valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-03 05:00:00,-1.1547852,1.5816803,-1.1382294,1.6504822,263.6805,265.52985,102913.875,0.0,0.0,32.5,-5.75
2005-01-03 06:00:00,-1.0678711,1.4898682,-1.1257629,1.6007233,263.7953,265.70093,102907.56,0.0,0.0,32.5,-5.75
2005-01-03 07:00:00,-1.0495911,1.4682465,-1.1037903,1.5901031,263.7399,265.51495,102957.875,0.0,0.0,32.5,-5.75
2005-01-03 08:00:00,-1.0470276,1.4909363,-1.1421356,1.623764,264.8825,266.54865,102979.94,58688.0,0.0,32.5,-5.75
2005-01-03 09:00:00,-1.1249237,1.5816956,-1.1911316,1.6943665,267.7373,270.09143,103010.31,604736.0,0.0,32.5,-5.75
2005-01-03 10:00:00,-1.1231384,1.9933319,-1.0437012,1.6419678,274.28607,277.99237,103000.06,1.284096e+06,0.0,32.5,-5.75
2005-01-03 11:00:00,-0.7581024,1.5187683,-0.55688477,0.9549713,275.09595,281.7558,103010.875,1.8336e+06,0.0,32.5,-5.75
2005-01-03 12:00:00,-0.087005615,0.65530396,0.096588135,0.35153198,272.80823,282.78345,102953.625,2.178176e+06,0.0,32.5,-5.75
2005-01-03 13:00:00,0.5741577,-0.24443054,0.4787445,-0.29051208,271.03745,283.4299,102872.81,2.284992e+06,0.0,32.5,-5.75
2005-01-03 14:00:00,0.6776581,-0.8672333,0.5769348,-0.6910858,271.1598,285.0467,102777.875,2.145472e+06,0.0,32.5,-5.75
2005-01-03 15:00:00,0.59588623,-1.0630951,0.5519867,-0.7793884,272.41168,284.68115,102739.56,1.774208e+06,0.0,32.5,-5.75
2005-01-03 16:00:00,0.5536804,-1.1417694,0.6026001,-0.87538147,274.0462,284.2481,102763.44,1.209856e+06,0.0,32.5,-5.75
2005-01-03 17:00:00,0.5326996,-0.99705505,0.44334412,0.52830505,273.5343,283.13696,102794.625,533632.0,0.0,32.5,-5.75
2005-01-03 18:00:00,0.3569336,-0.635025,0.05958557,0.36691284,271.0251,277.85095,102785.75,38528.0,0.0,32.5,-5.75
2005-01-03 19:00:00,-0.09527588,0.07426453,-0.32615662,0.8002472,270.41968,275.91772,102837.75,0.0,0.0,32.5,-5.75
2005-01-03 20:00:00,-0.56040955,0.662796,-0.45381165,0.81747437,269.62085,273.00574,102888.06,0.0,0.0,32.5,-5.75
2005-01-03 21:00:00,-0.7086029,0.894104,-0.56469727,0.94358826,268.11597,271.15622,102888.81,0.0,0.0,32.5,-5.75
2005-01-03 22:00:00,-0.60069275,1.2067413,-0.7211914,1.2041931,267.2865,269.35333,102953.94,0.0,0.0,32.5,-5.75
2005-01-03 23:00:00,-0.5830231,1.302063,-0.8548279,1.391098,267.25302,269.55713,102922.125,0.0,0.0,32.5,-5.75
2005-01-04 00:00:00,-0.4991455,1.2727661,-0.8883667,1.4501648,267.4505,269.625,102926.44,0.0,0.0,32.5,-5.75
2005-01-04 01:00:00,-0.45176697,1.1924591,-0.90034485,1.4434509,267.62863,269.82422,102922.25,0.0,0.0,32.5,-5.75
2005-01-04 02:00:00,-0.36735535,1.179718,-0.9044647,1.3958435,267.59628,269.54443,102887.25,0.0,0.0,32.5,-5.75
2005-01-04 03:00:00,-0.52464294,1.1072693,-0.9384308,1.4116974,267.81323,269.93436,102884.69,0.0,0.0,32.5,-5.75
2005-01-04 04:00:00,-0.8589325,1.1527405,-1.0249176,1.513794,267.70825,269.94263,102877.875,0.0,0.0,32.5,-5.75
2005-01-04 05:00:00,-1.0584106,1.2122498,-1.0737762,1.5878296,267.32568,269.38174,102855.0,0.0,0.0,32.5,-5.75
2005-01-04 06:00:00,-1.0893555,1.2160492,-1.0588531,1.5866699,267.28802,269.4517,102873.625,0.0,0.0,32.5,-5.75
2005-01-04 07:00:00,-0.8823395,1.1299744,-1.0139465,1.5151825,267.0871,269.274,102928.125,0.0,0.0,32.5,-5.75
2005-01-04 08:00:00,-0.6972046,1.2397614,-1.0274963,1.5309601,267.33945,269.9381,102964.31,57088.0,0.0,32.5,-5.75
2005-01-04 09:00:00,-0.7087555,1.4421844,-1.0537567,1.6101685,269.99036,272.54492,103006.5,596096.0,0.0,32.5,-5.75
2005-01-04 10:00:00,-0.6527252,1.8918457,-0.8486481,1.3686523,273.49158,278.8943,103074.56,1.273472e+06,0.0,32.5,-5.75
2005-01-04 11:00:00,-0.3742981,1.0315857,-0.30104065,0.6721039,267.52612,283.06308,103083.06,1.824384e+06,0.0,32.5,-5.75
2005-01-04 12:00:00,0.27520752,0.08598328,0.2584076,-0.06333923,267.69055,283.88342,102996.0,2.173184e+06,0.0,32.5,-5.75
2005-01-04 13:00:00,0.79312134,-0.647583,0.6380005,-0.55630493,268.95566,283.90466,102908.81,2.283712e+06,0.0,32.5,-5.75
2005-01-04 14:00:00,0.7062988,-0.93556213,0.5918884,-0.7501831,268.5863,284.24756,102873.94,2.147072e+06,0.0,32.5,-5.75
2005-01-04 15:00:00,0.38926697,-0.9495239,0.40530396,-0.75961304,269.62994,284.15558,102862.56,1.776e+06,0.0,32.5,-5.75
2005-01-04 16:00:00,0.15541077,-1.2039642,0.3737793,-1.0540466,271.7214,283.95148,102873.19,1.213056e+06,0.0,32.5,-5.75
2005-01-04 17:00:00,0.03488159,-1.1792145,-0.047470093,-0.83366394,272.75558,282.81265,102919.56,539648.0,0.0,32.5,-5.75
2005-01-04 18:00:00,-0.44639587,-0.6061554,-0.29559326,0.50328064,270.06516,276.9364,102939.25,40832.0,0.0,32.5,-5.75
2005-01-04 19:00:00,-1.1235046,0.42834473,-0.5273895,0.8052826,270.85794,276.21848,103008.94,0.0,0.0,32.5,-5.75
2005-01-04 20:00:00,-1.556366,1.1605225,-0.7402191,1.170227,269.4124,273.05023,103038.44,0.0,0.0,32.5,-5.75
2005-01-04 21:00:00,-1.7490234,1.6616974,-0.9530945,1.4826965,267.82465,272.0056,103075.625,0.0,0.0,32.5,-5.75
2005-01-04 22:00:00,-1.8192444,2.1800842,-1.1409149,1.723938,267.52637,271.08566,103135.625,0.0,0.0,32.5,-5.75
2005-01-04 23:00:00,-1.9411316,2.423355,-1.3567352,2.0180054,267.06583,271.80054,103114.19,0.0,0.0,32.5,-5.75
2005-01-05 00:00:00,-1.8465881,2.6306458,-1.3854523,2.1980438,267.08777,271.94794,103140.0,0.0,0.0,32.5,-5.75
2005-01-05 01:00:00,-1.7327728,2.6540375,-1.4033813,2.262207,267.35312,271.73895,103092.44,0.0,0.0,32.5,-5.75
2005-01-05 02:00:00,-1.7727051,2.5588684,-1.4641876,2.3018036,267.4496,270.85718,103078.69,0.0,0.0,32.5,-5.75
2005-01-05 03:00:00,-1.7376862,2.5500336,-1.5021362,2.3804932,267.26624,270.5156,103100.06,0.0,0.0,32.5,-5.75
2005-01-05 04:00:00,-1.7502594,2.510376,-1.5661011,2.4714813,267.42346,270.62936,103075.06,0.0,0.0,32.5,-5.75
2005-01-05 05:00:00,-1.7086029,2.504013,-1.5849152,2.5305634,266.90915,270.2413,103097.69,0.0,0.0,32.5,-5.75
2005-01-05 06:00:00,-1.7782898,2.5470886,-1.6331024,2.5711823,266.80383,270.12683,103094.56,0.0,0.0,32.5,-5.75
2005-01-05 07:00:00,-1.7957764,2.5672607,-1.6449585,2.6163635,266.77948,270.1195,103176.5,0.0,0.0,32.5,-5.75
2005-01-05 08:00:00,-1.8098602,2.594162,-1.6615753,2.5890045,266.77484,270.4472,103200.125,56576.0,0.0,32.5,-5.75
2005-01-05 09:00:00,-1.7586365,2.6193085,-1.5135956,2.4239044,268.97168,272.42725,103293.69,595520.0,0.0,32.5,-5.75
2005-01-05 10:00:00,-1.6113739,2.6142273,-1.2392578,1.8478088,272.35883,278.29785,103346.06,1.276928e+06,0.0,32.5,-5.75
2005-01-05 11:00:00,-1.094696,1.786438,-0.77116394,1.1858826,273.54483,279.4443,103350.375,1.8336e+06,0.0,32.5,-5.75
2005-01-05 12:00:00,-0.2027893,0.79441833,-0.0513916,0.5261383,270.05084,283.58145,103254.0,2.181248e+06,0.0,32.5,-5.75
2005-01-05 13:00:00,0.52848816,0.11424255,0.44039917,-0.07992554,270.55902,283.7787,103164.625,2.300992e+06,0.0,32.5,-5.75
2005-01-05 14:00:00,0.79974365,-0.52407837,0.62428284,-0.49021912,270.40125,285.03745,103102.75,2.166848e+06,0.0,32.5,-5.75
2005-01-05 15:00:00,0.6442261,-0.87734985,0.5240326,-0.7082977,271.05618,284.634,103104.56,1.796352e+06,0.0,32.5,-5.75
2005-01-05 16:00:00,0.46188354,-0.98072815,0.50064087,-0.87687683,272.7406,283.84515,103130.5,1.230464e+06,0.0,32.5,-5.75
2005-01-05 17:00:00,0.42799377,-1.1538544,0.5347748,-0.82333374,273.0406,282.72437,103182.31,551552.0,0.0,32.5,-5.75
2005-01-05 18:00:00,0.044692993,-0.8966522,-0.02168274,0.25775146,271.4581,278.12793,103230.375,43904.0,0.0,32.5,-5.75
2005-01-05 19:00:00,-0.77438354,-0.24404907,-0.4605713,0.782074,271.36755,276.0267,103285.94,0.0,0.0,32.5,-5.75
2005-01-05 20:00:00,-1.59758,0.5865631,-0.63139343,0.9976959,270.23572,272.48163,103294.44,0.0,0.0,32.5,-5.75
2005-01-05 21:00:00,-1.9019775,1.1044312,-0.7796478,1.2523499,269.63452,272.51157,103297.31,0.0,0.0,32.5,-5.75
2005-01-05 22:00:00,-1.7288666,1.6036377,-1.0196686,1.6038971,268.61993,271.64136,103278.69,0.0,0.0,32.5,-5.75
2005-01-05 23:00:00,-1.8951721,2.0166473,-1.2785187,1.9906769,267.55878,272.57794,103246.0,0.0,0.0,32.5,-5.75
2005-01-06 00:00:00,-1.7721405,2.3847198,-1.3911743,2.227768,266.10254,272.55518,103225.94,0.0,0.0,32.5,-5.75
2005-01-06 01:00:00,-1.6293335,2.566925,-1.4284363,2.3196259,265.61124,272.4758,103196.69,0.0,0.0,32.5,-5.75
2005-01-06 02:00:00,-1.528183,2.5592957,-1.4135132,2.3324432,265.10123,271.63904,103186.31,0.0,0.0,32.5,-5.75
2005-01-06 03:00:00,-1.5495453,2.529358,-1.4679108,2.3374634,264.53238,270.9129,103159.31,0.0,0.0,32.5,-5.75
2005-01-06 04:00:00,-1.6403351,2.490036,-1.4954224,2.355545,264.3758,270.8183,103162.875,0.0,0.0,32.5,-5.75
2005-01-06 05:00:00,-1.6595764,2.4920807,-1.5387421,2.3532715,264.10242,270.35278,103111.75,0.0,0.0,32.5,-5.75
2005-01-06 06:00:00,-1.8611603,2.483673,-1.6060486,2.3991547,263.07324,269.7978,103106.44,0.0,0.0,32.5,-5.75
2005-01-06 07:00:00,-2.0297852,2.5036926,-1.6756744,2.4251099,262.87305,269.85547,103118.75,0.0,0.0,32.5,-5.75
2005-01-06 08:00:00,-2.1860504,2.5332031,-1.7432251,2.4873047,263.1963,270.66693,103136.19,58816.0,0.0,32.5,-5.75
2005-01-06 09:00:00,-2.3503265,2.6066742,-1.863617,2.527542,265.35956,272.01212,103194.44,619584.0,0.0,32.5,-5.75
2005-01-06 10:00:00,-2.3314514,2.9280396,-1.550415,2.1381073,270.71057,279.7672,103272.375,1.322816e+06,0.0,32.5,-5.75
2005-01-06 11:00:00,-1.9991608,2.6030884,-1.2473602,1.5128632,272.17624,282.35956,103275.625,1.892864e+06,0.0,32.5,-5.75
2005-01-06 12:00:00,-1.516983,1.8721619,-1.0398712,1.2169342,271.61862,283.7939,103202.31,2.252928e+06,0.0,32.5,-5.75
2005-01-06 13:00:00,-1.2546234,1.4005432,-0.8787842,0.91496277,270.78708,284.13495,103093.56,2.368064e+06,0.0,32.5,-5.75
2005-01-06 14:00:00,-1.1399994,1.2454376,-0.8073883,0.7900238,268.95944,285.8567,103030.875,2.229824e+06,0.0,32.5,-5.75
2005-01-06 15:00:00,-1.3748627,1.1069489,-0.9502106,0.58976746,268.6403,285.3854,103032.875,1.853888e+06,0.0,32.5,-5.75
2005-01-06 16:00:00,-1.8514557,1.1074982,-1.0132446,0.54940796,271.99426,284.06967,103024.44,1.279744e+06,0.0,32.5,-5.75
2005-01-06 17:00:00,-2.3935547,1.7095337,-1.0487671,0.9740906,272.6537,280.3491,103075.31,585088.0,0.0,32.5,-5.75
2005-01-06 18:00:00,-2.6240082,2.3760223,-1.53656,2.0181122,270.57565,275.7515,103097.56,49536.0,0.0,32.5,-5.75
2005-01-06 19:00:00,-2.8010406,2.8291626,-1.7229614,2.4447632,268.80945,274.10333,103126.19,0.0,0.0,32.5,-5.75
2005-01-06 20:00:00,-2.9205322,3.0233002,-1.7706604,2.6770172,267.26797,271.49777,103163.69,0.0,0.0,32.5,-5.75
2005-01-06 21:00:00,-3.0615845,3.138565,-1.9011993,2.7789001,266.8065,271.26874,103140.625,0.0,0.0,32.5,-5.75
2005-01-06 22:00:00,-3.295044,3.1526794,-2.04924,2.8811493,263.96075,270.40317,103166.81,0.0,0.0,32.5,-5.75
2005-01-06 23:00:00,-3.21904,3.2366943,-2.027588,2.9072266,263.99683,270.36444,103137.375,0.0,0.0,32.5,-5.75
2005-01-07 00:00:00,-3.1163177,3.2877808,-2.0195465,2.9703217,264.42163,270.45422,103113.25,0.0,0.0,32.5,-5.75
2005-01-07 01:00:00,-3.0068665,3.2133636,-2.054367,3.0383148,264.4962,270.8241,103087.81,0.0,0.0,32.5,-5.75
2005-01-07 02:00:00,-2.8043518,3.1192932,-2.0329437,3.0905151,264.64676,270.34366,103048.375,0.0,0.0,32.5,-5.75
2005-01-07 03:00:00,-2.698944,2.9986877,-2.0386047,3.0507355,264.25427,269.9974,103024.75,0.0,0.0,32.5,-5.75
2005-01-07 04:00:00,-2.6486206,2.9351807,-2.013321,3.0477753,264.07428,270.17834,102996.31,0.0,0.0,32.5,-5.75
2005-01-07 05:00:00,-2.5883179,2.8879852,-2.0150757,3.0095215,263.97345,269.5257,102988.5,0.0,0.0,32.5,-5.75
2005-01-07 06:00:00,-2.5423584,2.8299713,-1.9277954,2.8607178,263.5766,269.26038,102980.06,0.0,0.0,32.5,-5.75
2005-01-07 07:00:00,-2.5472717,2.8520966,-1.9146881,2.8673553,264.1811,269.3059,103032.06,0.0,0.0,32.5,-5.75
2005-01-07 08:00:00,-2.4289093,2.8414307,-1.9461212,2.9105835,264.96313,270.74182,103073.0,57920.0,0.0,32.5,-5.75
2005-01-07 09:00:00,-2.4276123,2.8759918,-1.8819885,2.7454987,266.16473,272.05038,103140.94,611136.0,0.0,32.5,-5.75
2005-01-07 10:00:00,-2.3891144,3.0643768,-1.648346,2.3110657,271.83954,280.53055,103167.19,1.306112e+06,0.0,32.5,-5.75
2005-01-07 11:00:00,-2.0982666,2.6997223,-1.3215332,1.6030884,271.85864,282.77527,103189.94,1.870592e+06,0.0,32.5,-5.75
2005-01-07 12:00:00,-1.5351715,1.9782104,-1.0738373,1.3243256,269.09198,284.0127,103075.44,2.228672e+06,0.0,32.5,-5.75
2005-01-07 13:00:00,-0.9963074,1.8663025,-0.6743622,1.2788696,268.49487,284.29498,103004.31,2.344896e+06,0.0,32.5,-5.75
2005-01-07 14:00:00,-0.51885986,1.420639,-0.32089233,0.9674072,268.04575,285.5799,102928.125,2.209472e+06,0.0,32.5,-5.75
2005-01-07 15:00:00,-0.45309448,1.0033722,-0.27772522,0.6177063,269.16553,285.2569,102920.31,1.838016e+06,0.0,32.5,-5.75
2005-01-07 16:00:00,-0.5108185,0.5129547,-0.2930298,0.42669678,273.93256,284.4977,102936.56,1.270656e+06,0.0,32.5,-5.75
2005-01-07 17:00:00,-0.9872589,0.6125183,-0.7141876,1.0007782,272.06433,280.15454,102971.625,583808.0,0.0,32.5,-5.75
2005-01-07 18:00:00,-1.4214172,1.1369476,-0.86216736,1.2502899,270.78125,276.99994,102978.31,51584.0,0.0,32.5,-5.75
2005-01-07 19:00:00,-1.6786804,1.8152161,-1.0361786,1.7176208,270.2578,274.57812,103014.25,0.0,0.0,32.5,-5.75
2005-01-07 20:00:00,-1.7723389,2.0070343,-1.1781158,1.9618683,266.7243,271.54443,103027.375,0.0,0.0,32.5,-5.75
2005-01-07 21:00:00,-1.9367523,2.257492,-1.4024658,2.1595154,265.45776,272.1881,103066.125,0.0,0.0,32.5,-5.75
2005-01-07 22:00:00,-2.0910645,2.5187378,-1.5716705,2.4000702,263.21518,270.94855,103050.56,0.0,0.0,32.5,-5.75
2005-01-07 23:00:00,-2.1944122,2.6951752,-1.6912842,2.5024567,262.4669,271.45966,103025.19,0.0,0.0,32.5,-5.75
2005-01-08 00:00:00,-2.0861359,2.7683105,-1.6482239,2.543106,261.49243,271.1612,103028.44,0.0,0.0,32.5,-5.75
2005-01-08 01:00:00,-1.6935883,2.6618958,-1.5550385,2.4794006,261.42365,271.36584,103008.81,0.0,0.0,32.5,-5.75
2005-01-08 02:00:00,-1.3232269,2.4882507,-1.4841614,2.379898,261.22656,271.15942,102989.31,0.0,0.0,32.5,-5.75
2005-01-08 03:00:00,-1.0368958,2.3089447,-1.4166107,2.252716,261.5947,271.1766,102980.5,0.0,0.0,32.5,-5.75
2005-01-08 04:00:00,-0.88557434,2.088089,-1.3299713,2.100357,261.71692,271.029,102953.81,0.0,0.0,32.5,-5.75
2005-01-08 05:00:00,-0.82777405,1.8668671,-1.2653351,1.9503021,260.9688,270.3702,102969.44,0.0,0.0,32.5,-5.75
2005-01-08 06:00:00,-0.9561157,1.7478638,-1.2008057,1.8322449,261.10416,269.92426,102951.31,0.0,0.0,32.5,-5.75
2005-01-08 07:00:00,-0.9078064,1.7871552,-1.1439056,1.7824554,261.2414,269.6867,103001.5,0.0,0.0,32.5,-5.75
2005-01-08 08:00:00,-0.6998596,1.8262634,-1.1104279,1.746582,262.75226,270.33008,103007.06,56128.0,0.0,32.5,-5.75
2005-01-08 09:00:00,-0.5313263,1.7508698,-1.0955963,1.7020111,266.74377,272.90823,103052.375,595200.0,0.0,32.5,-5.75
2005-01-08 10:00:00,-0.5395813,1.8015442,-0.875412,1.4152069,270.96948,281.8565,103106.0,1.280192e+06,0.0,32.5,-5.75
2005-01-08 11:00:00,-0.32331848,0.9407196,-0.3007202,0.60621643,266.4729,283.33392,103080.06,1.84672e+06,0.0,32.5,-5.75
2005-01-08 12:00:00,0.10371399,0.1699524,0.11781311,-0.028518677,266.12463,283.95157,102975.75,2.20128e+06,0.0,32.5,-5.75
2005-01-08 13:00:00,0.386734,-0.37983704,0.33262634,-0.3775177,266.95044,284.15234,102883.06,2.322432e+06,0.0,32.5,-5.75
2005-01-08 14:00:00,0.3374176,-0.66264343,0.31663513,-0.57699585,266.4411,285.64505,102770.75,2.19232e+06,0.0,32.5,-5.75
2005-01-08 15:00:00,0.25294495,-0.9910736,0.3386383,-0.79315186,267.4726,285.14218,102753.625,1.813504e+06,0.0,32.5,-5.75
2005-01-08 16:00:00,0.43354797,-1.4007416,0.39945984,-0.7017517,273.31006,284.22357,102764.25,1.249792e+06,0.0,32.5,-5.75
2005-01-08 17:00:00,0.36012268,-1.1984863,0.82484436,-0.13337708,271.6983,283.20984,102805.69,555392.0,0.0,32.5,-5.75
2005-01-08 18:00:00,0.08190918,-0.7225647,3.0517578e-05,0.24468994,270.63867,279.73193,102817.56,51584.0,0.0,32.5,-5.75
2005-01-08 19:00:00,-0.21418762,0.09593201,-0.29032898,0.6672058,270.28864,276.64484,102850.375,0.0,0.0,32.5,-5.75
2005-01-08 20:00:00,-0.47937012,0.70751953,-0.54125977,1.0041809,268.74396,271.435,102880.06,0.0,0.0,32.5,-5.75
2005-01-08 21:00:00,-0.7352295,1.2565613,-0.7201996,1.2907104,269.05542,271.7287,102881.875,0.0,0.0,32.5,-5.75
2005-01-08 22:00:00,-0.46183777,1.2985992,-0.7784424,1.3696289,268.79028,271.14508,102884.25,0.0,0.0,32.5,-5.75
2005-01-08 23:00:00,-0.56074524,1.5290375,-0.937973,1.5344543,268.35367,271.78674,102869.56,0.0,0.0,32.5,-5.75
2005-01-09 00:00:00,-0.6761627,1.7865295,-1.0013885,1.6844482,267.12152,272.21924,102849.06,0.0,0.0,32.5,-5.75
