valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-02 10:00:00,0.7495575,-1.5884552,0.5663147,-1.1490479,271.13098,283.98297,103357.25,1.344256e+06,0.0,32.25,-3.5
2005-01-02 11:00:00,0.5400696,-1.1315308,0.40823364,-0.8397827,270.96103,284.8587,103299.19,1.860352e+06,0.0,32.25,-3.5
2005-01-02 12:00:00,0.24378967,-1.2435455,0.15071106,-0.9282837,270.93732,285.57043,103191.25,2.17152e+06,0.0,32.25,-3.5
2005-01-02 13:00:00,-0.027954102,-1.7412415,-0.09291077,-1.3572235,270.5855,286.2837,103055.44,2.245824e+06,0.0,32.25,-3.5
2005-01-02 14:00:00,-0.43554688,-2.0381165,-0.45207214,-1.603836,269.1397,289.54263,102982.56,2.075904e+06,0.0,32.25,-3.5
2005-01-02 15:00:00,-0.83888245,-2.4720001,-0.8017273,-1.9591827,268.60214,289.87448,102935.06,1.678208e+06,0.0,32.25,-3.5
2005-01-02 16:00:00,-1.2863007,-2.6620483,-1.1603394,-2.0410614,266.39935,290.01825,102931.875,1.096192e+06,0.0,32.25,-3.5
2005-01-02 17:00:00,-1.9145813,-2.1509247,-1.3843708,-1.0916901,270.07516,287.61853,102961.31,424576.0,0.0,32.25,-3.5
2005-01-02 18:00:00,-2.1377716,-1.6865692,-1.084198,-0.9169159,271.69073,285.5091,102997.25,14080.0,0.0,32.25,-3.5
2005-01-02 19:00:00,-1.893158,-1.7578278,-0.56755066,-1.4064026,271.55884,285.6795,103042.81,0.0,0.0,32.25,-3.5
2005-01-02 20:00:00,-1.3936615,-1.8060608,0.039627075,-1.6408234,270.12247,283.2707,103088.5,0.0,0.0,32.25,-3.5
2005-01-02 21:00:00,-0.9499817,-1.8173828,0.55656433,-1.6561737,270.02277,281.4806,103136.75,0.0,0.0,32.25,-3.5
2005-01-02 22:00:00,-0.82632446,-2.122589,0.7052307,-1.8305664,270.77914,277.8915,103147.94,0.0,0.0,32.25,-3.5
2005-01-02 23:00:00,-0.46878052,-2.1910858,0.9268646,-2.0151672,270.86945,277.4485,103131.44,0.0,0.0,32.25,-3.5
2005-01-03 00:00:00,-0.28910828,-2.1802673,1.0631104,-2.1493988,271.3659,276.70264,103105.375,0.0,0.0,32.25,-3.5
2005-01-03 01:00:00,-0.07556152,-2.0553741,1.2063751,-2.2200775,271.2506,276.55737,103073.75,0.0,0.0,32.25,-3.5
2005-01-03 02:00:00,0.15513611,-1.7761841,1.3209991,-2.2595825,270.56833,275.81647,103051.875,0.0,0.0,32.25,-3.5
2005-01-03 03:00:00,0.40133667,-1.5967102,1.4125977,-2.3193054,269.64578,274.95544,103034.56,0.0,0.0,32.25,-3.5
2005-01-03 04:00:00,0.47409058,-1.6292877,1.3981934,-2.3995667,269.44998,274.73895,103016.375,0.0,0.0,32.25,-3.5
2005-01-03 05:00:00,0.5415039,-1.6302338,1.4135284,-2.4237366,268.75082,273.7857,102993.375,0.0,0.0,32.25,-3.5
2005-01-03 06:00:00,0.38232422,-1.6790771,1.3293152,-2.481308,268.65076,273.62085,103002.94,0.0,0.0,32.25,-3.5
2005-01-03 07:00:00,0.32833862,-1.8022614,1.3415222,-2.5222015,268.4606,273.36652,103045.625,0.0,0.0,32.25,-3.5
2005-01-03 08:00:00,0.20199585,-1.9075012,1.186966,-2.33815,268.83173,275.326,103083.31,102400.0,0.0,32.25,-3.5
2005-01-03 09:00:00,-0.113204956,-1.9436951,0.7209778,-1.632782,268.6787,276.90588,103128.81,686080.0,0.0,32.25,-3.5
2005-01-03 10:00:00,-0.62509155,-1.9031525,-0.10913086,-1.2027588,270.41693,283.87323,103151.31,1.3392e+06,0.0,32.25,-3.5
2005-01-03 11:00:00,-1.352829,-1.2800598,-1.1965332,-0.94444275,269.30884,284.53314,103132.375,1.853568e+06,0.0,32.25,-3.5
2005-01-03 12:00:00,-2.0957947,-1.3544617,-1.8858337,-1.0176086,269.71252,285.3518,103037.875,2.162816e+06,0.0,32.25,-3.5
2005-01-03 13:00:00,-2.3252563,-1.4221649,-2.114029,-1.0834808,270.1019,285.72873,102953.06,2.236352e+06,0.0,32.25,-3.5
2005-01-03 14:00:00,-2.661209,-1.5430145,-2.3996277,-1.1901093,269.2633,287.7752,102846.375,2.067264e+06,0.0,32.25,-3.5
2005-01-03 15:00:00,-2.8943481,-1.561142,-2.5837555,-1.1934509,269.04254,287.937,102785.56,1.672e+06,0.0,32.25,-3.5
2005-01-03 16:00:00,-3.2080383,-1.5499725,-2.7724,-1.1546783,268.3255,288.03522,102799.44,1.094144e+06,0.0,32.25,-3.5
2005-01-03 17:00:00,-4.0005035,-0.83006287,-2.598648,-0.3632965,268.89954,286.30298,102821.625,427264.0,0.0,32.25,-3.5
2005-01-03 18:00:00,-4.588379,-0.36354065,-2.4452972,-0.22488403,271.1032,284.45642,102831.25,15232.0,0.0,32.25,-3.5
2005-01-03 19:00:00,-4.3980103,-0.6776886,-2.0986176,-0.6811981,271.82983,282.8728,102897.75,0.0,0.0,32.25,-3.5
2005-01-03 20:00:00,-3.8983002,-1.3411102,-1.6139679,-1.2411194,272.32007,280.92175,102975.81,0.0,0.0,32.25,-3.5
2005-01-03 21:00:00,-3.319931,-2.0297241,-1.0744629,-1.7019196,271.83276,279.40622,103026.56,0.0,0.0,32.25,-3.5
2005-01-03 22:00:00,-2.9151459,-2.4514618,-0.83154297,-1.907135,271.49548,277.30255,103149.19,0.0,0.0,32.25,-3.5
2005-01-03 23:00:00,-2.784195,-2.4118042,-0.716156,-1.7934723,271.6085,277.18604,103174.875,0.0,0.0,32.25,-3.5
2005-01-04 00:00:00,-2.6807861,-2.3258667,-0.6461792,-1.7392883,271.63214,276.95117,103199.69,0.0,0.0,32.25,-3.5
2005-01-04 01:00:00,-2.5591888,-2.3837128,-0.53022766,-1.8143616,271.94113,277.0664,103229.0,0.0,0.0,32.25,-3.5
2005-01-04 02:00:00,-2.3029022,-2.3788757,-0.31169128,-1.815094,271.98495,276.69482,103231.5,0.0,0.0,32.25,-3.5
2005-01-04 03:00:00,-2.2472992,-2.450348,-0.18159485,-1.8871307,272.2312,277.116,103239.19,0.0,0.0,32.25,-3.5
2005-01-04 04:00:00,-2.3745575,-2.3921814,-0.17628479,-1.8729248,272.22388,277.04028,103257.625,0.0,0.0,32.25,-3.5
2005-01-04 05:00:00,-2.367981,-2.2340393,-0.07084656,-1.8272095,272.17334,276.6923,103263.75,0.0,0.0,32.25,-3.5
2005-01-04 06:00:00,-2.2719727,-1.9304352,0.08665466,-1.7492676,272.39154,277.06693,103306.125,0.0,0.0,32.25,-3.5
2005-01-04 07:00:00,-2.0678864,-1.688385,0.28097534,-1.64888,272.591,277.2779,103393.125,0.0,0.0,32.25,-3.5
2005-01-04 08:00:00,-2.093689,-1.3149261,0.24887085,-1.5159149,272.85703,276.86975,103461.06,100224.0,0.0,32.25,-3.5
2005-01-04 09:00:00,-2.2263336,-0.8253937,-0.23149109,-1.0040894,272.84973,276.5703,103556.25,676672.0,0.0,32.25,-3.5
2005-01-04 10:00:00,-1.8128815,-0.28979492,-1.5595856,-0.26611328,273.2279,281.56616,103656.81,1.32544e+06,0.0,32.25,-3.5
2005-01-04 11:00:00,-1.9690247,1.2757263,-1.77565,1.1281586,273.3523,281.70956,103624.06,1.837824e+06,0.0,32.25,-3.5
2005-01-04 12:00:00,-1.7238159,2.2598114,-1.5492096,2.0313873,273.26282,282.3131,103512.0,2.150912e+06,0.0,32.25,-3.5
2005-01-04 13:00:00,-1.4432068,2.696167,-1.3190308,2.450531,272.9166,282.39294,103390.06,2.223744e+06,0.0,32.25,-3.5
2005-01-04 14:00:00,-1.2585449,2.6699066,-1.1590881,2.4382935,272.05896,283.07568,103325.69,2.059712e+06,0.0,32.25,-3.5
2005-01-04 15:00:00,-1.251358,2.5387573,-1.1464539,2.3155823,271.94244,283.18097,103284.81,1.671104e+06,0.0,32.25,-3.5
2005-01-04 16:00:00,-1.4793549,2.3526764,-1.3254395,2.1236877,271.6882,283.2718,103289.19,1.096704e+06,0.0,32.25,-3.5
2005-01-04 17:00:00,-1.7600403,2.1782074,-1.4097748,1.7571564,272.2888,282.25797,103348.06,432896.0,0.0,32.25,-3.5
2005-01-04 18:00:00,-2.0743256,2.3157196,-1.1930542,1.3899994,273.86984,281.4696,103388.0,16768.0,0.0,32.25,-3.5
2005-01-04 19:00:00,-1.8715515,2.121704,-0.8437958,1.0025482,274.28177,281.39035,103481.19,0.0,0.0,32.25,-3.5
2005-01-04 20:00:00,-1.4274597,1.6741943,-0.47557068,0.54815674,272.76593,280.9604,103538.44,0.0,0.0,32.25,-3.5
2005-01-04 21:00:00,-0.9423828,1.3491974,-0.019500732,0.14285278,272.21722,279.88452,103607.125,0.0,0.0,32.25,-3.5
2005-01-04 22:00:00,-0.1210022,0.7796936,0.7643585,-0.30340576,271.80957,278.8923,103640.625,0.0,0.0,32.25,-3.5
2005-01-04 23:00:00,0.18386841,0.8393707,0.92549133,-0.3189087,272.03458,278.94702,103648.94,0.0,0.0,32.25,-3.5
2005-01-05 00:00:00,0.122161865,1.2615051,0.9192352,-0.0773468,272.3651,278.49286,103701.75,0.0,0.0,32.25,-3.5
2005-01-05 01:00:00,-0.09996033,1.7126312,0.79193115,0.30029297,272.73007,278.06122,103718.19,0.0,0.0,32.25,-3.5
2005-01-05 02:00:00,-0.31079102,1.9377747,0.64030457,0.48735046,272.7328,277.09937,103761.94,0.0,0.0,32.25,-3.5
2005-01-05 03:00:00,-0.23768616,1.7570648,0.7214966,0.24475098,273.14905,277.27536,103809.56,0.0,0.0,32.25,-3.5
2005-01-05 04:00:00,-0.064712524,1.5152588,0.84503174,-0.035354614,273.39026,277.1821,103819.81,0.0,0.0,32.25,-3.5
2005-01-05 05:00:00,0.13710022,1.3819427,1.0098114,-0.17939758,273.3076,276.9249,103846.69,0.0,0.0,32.25,-3.5
2005-01-05 06:00:00,0.15725708,1.3459167,1.0114288,-0.21690369,273.339,276.63074,103864.31,0.0,0.0,32.25,-3.5
2005-01-05 07:00:00,0.11242676,1.4295654,1.0093384,-0.18441772,273.69745,276.53357,103945.75,0.0,0.0,32.25,-3.5
2005-01-05 08:00:00,0.030960083,1.5990448,0.94389343,-0.08189392,273.5932,276.70697,103989.125,99136.0,0.0,32.25,-3.5
2005-01-05 09:00:00,0.007965088,1.8058319,0.53523254,0.41023254,273.53418,276.68896,104107.94,669056.0,0.0,32.25,-3.5
2005-01-05 10:00:00,-0.23149109,2.5966492,-0.22265625,2.3009338,273.44086,279.63574,104176.31,1.28128e+06,0.0,32.25,-3.5
2005-01-05 11:00:00,-0.4579773,2.817688,-0.44792175,2.5315857,272.91983,279.40915,104147.375,1.825856e+06,0.0,32.25,-3.5
2005-01-05 12:00:00,-0.56900024,2.84227,-0.56799316,2.562271,271.70905,279.59122,104043.0,2.167744e+06,0.0,32.25,-3.5
2005-01-05 13:00:00,-0.67658997,2.7519379,-0.67385864,2.490387,270.8012,279.5951,103917.125,2.25792e+06,0.0,32.25,-3.5
2005-01-05 14:00:00,-0.8760376,2.5677185,-0.83958435,2.3320465,269.94617,281.5179,103783.25,2.107904e+06,0.0,32.25,-3.5
2005-01-05 15:00:00,-1.1409302,2.1773376,-1.0667877,1.9899445,269.1675,281.6926,103707.06,1.720512e+06,0.0,32.25,-3.5
2005-01-05 16:00:00,-1.2793274,1.7741547,-1.1683044,1.6348419,268.05505,281.79828,103671.5,1.140736e+06,0.0,32.25,-3.5
2005-01-05 17:00:00,-1.3044281,1.2670441,-1.1351471,1.1190491,267.40778,281.281,103695.06,459264.0,0.0,32.25,-3.5
2005-01-05 18:00:00,-1.2951508,0.9002228,-0.83906555,0.6659546,269.77646,279.9795,103739.875,19456.0,0.0,32.25,-3.5
2005-01-05 19:00:00,-1.2460632,0.07821655,-0.5963135,-0.022613525,267.94373,280.5599,103785.69,0.0,0.0,32.25,-3.5
2005-01-05 20:00:00,-1.2421112,-0.5325775,-0.3433075,-0.7366791,268.29236,278.6125,103812.94,0.0,0.0,32.25,-3.5
2005-01-05 21:00:00,-1.1470947,-0.9092407,-0.032577515,-1.1392517,268.41187,278.1932,103840.81,0.0,0.0,32.25,-3.5
2005-01-05 22:00:00,-1.1917572,-0.72546387,0.20103455,-1.154892,268.2215,276.47925,103855.94,0.0,0.0,32.25,-3.5
2005-01-05 23:00:00,-1.1285706,-0.32514954,0.5427704,-1.0513153,268.2326,277.07208,103858.25,0.0,0.0,32.25,-3.5
2005-01-06 00:00:00,-0.95280457,0.19624329,0.7074585,-0.87867737,268.28418,276.87354,103885.19,0.0,0.0,32.25,-3.5
2005-01-06 01:00:00,-0.6322632,0.56204224,0.8039856,-0.7282257,268.51944,276.78635,103892.44,0.0,0.0,32.25,-3.5
2005-01-06 02:00:00,-0.21861267,0.6286316,0.94781494,-0.69685364,268.42154,276.1781,103909.06,0.0,0.0,32.25,-3.5
2005-01-06 03:00:00,0.06568909,0.5137329,1.0584564,-0.77386475,267.80972,275.27032,103893.56,0.0,0.0,32.25,-3.5
2005-01-06 04:00:00,0.16044617,0.07597351,1.088562,-1.0292206,267.86212,275.20697,103890.375,0.0,0.0,32.25,-3.5
2005-01-06 05:00:00,0.19198608,-0.32432556,1.1067657,-1.302002,267.61023,273.84888,103824.25,0.0,0.0,32.25,-3.5
2005-01-06 06:00:00,0.047042847,-0.79367065,1.0169983,-1.6340485,266.93652,272.82513,103828.19,0.0,0.0,32.25,-3.5
2005-01-06 07:00:00,-0.09814453,-1.1740417,1.0128021,-1.8961792,266.92383,272.43164,103837.25,0.0,0.0,32.25,-3.5
2005-01-06 08:00:00,-0.29151917,-1.4121094,1.0272827,-2.1152344,267.53418,272.81537,103852.94,105664.0,0.0,32.25,-3.5
2005-01-06 09:00:00,-0.44895935,-1.5710602,0.72525024,-1.5271454,266.424,274.27188,103914.69,713920.0,0.0,32.25,-3.5
2005-01-06 10:00:00,-0.15567017,-1.5455933,-0.0045166016,-1.1734161,267.20276,280.40588,103963.625,1.394496e+06,0.0,32.25,-3.5
2005-01-06 11:00:00,-0.21595764,-0.9779663,-0.22392273,-0.7879181,265.0903,281.00018,103871.625,1.932288e+06,0.0,32.25,-3.5
2005-01-06 12:00:00,-0.4007721,-0.35635376,-0.40705872,-0.2801361,263.0366,282.0322,103718.81,2.262336e+06,0.0,32.25,-3.5
2005-01-06 13:00:00,-0.4606781,0.15444946,-0.46862793,0.17668152,262.56833,282.71503,103546.06,2.347264e+06,0.0,32.25,-3.5
2005-01-06 14:00:00,-0.45152283,0.6809845,-0.46461487,0.6620941,261.34225,285.72388,103430.125,2.180352e+06,0.0,32.25,-3.5
2005-01-06 15:00:00,-0.5457611,0.95558167,-0.542984,0.9169159,260.63638,285.77798,103383.875,1.777856e+06,0.0,32.25,-3.5
2005-01-06 16:00:00,-0.661026,0.78718567,-0.6499634,0.79745483,255.97276,286.0482,103348.94,1.182208e+06,0.0,32.25,-3.5
2005-01-06 17:00:00,-0.9355469,0.5132446,-0.83392334,0.53756714,261.82947,284.47995,103380.06,482688.0,0.0,32.25,-3.5
2005-01-06 18:00:00,-1.0868988,0.13774109,-0.74261475,0.16069031,260.03464,284.88626,103403.81,21888.0,0.0,32.25,-3.5
2005-01-06 19:00:00,-1.0822906,-0.41693115,-0.40948486,-0.597229,259.63562,284.70685,103434.94,0.0,0.0,32.25,-3.5
2005-01-06 20:00:00,-0.838501,-0.94447327,0.20394897,-1.1198578,261.18594,281.63254,103476.69,0.0,0.0,32.25,-3.5
2005-01-06 21:00:00,-0.36627197,-1.3106537,0.7335663,-1.4652405,262.77133,280.31757,103464.125,0.0,0.0,32.25,-3.5
2005-01-06 22:00:00,0.119018555,-1.3502502,1.0630646,-1.6198273,262.62482,277.4305,103505.56,0.0,0.0,32.25,-3.5
2005-01-06 23:00:00,0.39326477,-1.3560791,1.1970215,-1.7851562,263.3308,276.78632,103471.625,0.0,0.0,32.25,-3.5
2005-01-07 00:00:00,0.37294006,-1.0969849,1.2187347,-1.7884674,263.51733,276.4933,103452.25,0.0,0.0,32.25,-3.5
2005-01-07 01:00:00,0.24508667,-0.9731598,1.2083282,-1.8122711,262.89267,276.67957,103422.31,0.0,0.0,32.25,-3.5
2005-01-07 02:00:00,0.1565857,-0.7732849,1.2219391,-1.7473755,261.83426,276.08585,103380.625,0.0,0.0,32.25,-3.5
2005-01-07 03:00:00,0.12527466,-0.78060913,1.2397156,-1.792038,259.2406,275.56772,103350.75,0.0,0.0,32.25,-3.5
2005-01-07 04:00:00,0.093566895,-0.8597412,1.2444916,-1.8975372,258.6446,276.38928,103310.31,0.0,0.0,32.25,-3.5
2005-01-07 05:00:00,0.011291504,-1.0114288,1.1782837,-2.0109863,258.1297,275.8499,103296.5,0.0,0.0,32.25,-3.5
2005-01-07 06:00:00,-0.2767334,-1.2100677,1.0487671,-2.1363525,258.1098,275.66467,103276.56,0.0,0.0,32.25,-3.5
2005-01-07 07:00:00,-0.5814514,-1.3627472,0.9857025,-2.2019806,258.92523,276.0266,103320.31,0.0,0.0,32.25,-3.5
2005-01-07 08:00:00,-0.77363586,-1.3460693,0.9493866,-2.152893,257.16235,276.8844,103370.0,107968.0,0.0,32.25,-3.5
2005-01-07 09:00:00,-0.8309326,-1.1572113,0.7967224,-1.7593842,256.3659,277.49374,103459.94,727168.0,0.0,32.25,-3.5
2005-01-07 10:00:00,-0.71528625,-1.1270294,0.18661499,-0.9467468,264.08368,284.1536,103499.94,1.41536e+06,0.0,32.25,-3.5
2005-01-07 11:00:00,-0.6558838,-0.562973,-0.5344238,-0.40472412,262.19653,284.30066,103516.94,1.958592e+06,0.0,32.25,-3.5
2005-01-07 12:00:00,-0.83888245,0.3912964,-0.79356384,0.3907318,260.10565,285.3955,103384.44,2.289344e+06,0.0,32.25,-3.5
2005-01-07 13:00:00,-0.54904175,1.1211853,-0.5464325,1.05719,259.56128,285.47272,103312.31,2.375424e+06,0.0,32.25,-3.5
2005-01-07 14:00:00,-0.26593018,1.5407562,-0.29452515,1.4439697,256.6102,287.79865,103199.125,2.209024e+06,0.0,32.25,-3.5
2005-01-07 15:00:00,-0.17965698,1.6820831,-0.20741272,1.5708313,254.28273,287.68854,103169.81,1.805888e+06,0.0,32.25,-3.5
2005-01-07 16:00:00,-0.117263794,1.5979156,-0.15338135,1.468689,250.53609,288.01724,103160.81,1.207424e+06,0.0,32.25,-3.5
2005-01-07 17:00:00,-0.30073547,1.474823,-0.32453918,1.1540985,256.53894,287.2854,103187.625,500480.0,0.0,32.25,-3.5
2005-01-07 18:00:00,-0.36965942,1.1349945,-0.23033142,0.6926727,257.51562,286.73236,103189.31,24576.0,0.0,32.25,-3.5
2005-01-07 19:00:00,-0.48532104,0.86502075,-0.030319214,0.110198975,257.44727,286.14453,103222.75,0.0,0.0,32.25,-3.5
2005-01-07 20:00:00,-0.5858154,0.58125305,0.24082947,-0.4990692,258.00555,282.87646,103245.375,0.0,0.0,32.25,-3.5
2005-01-07 21:00:00,-0.68870544,0.40104675,0.41394043,-0.82095337,257.29565,282.47717,103290.125,0.0,0.0,32.25,-3.5
2005-01-07 22:00:00,-0.3713379,-0.0154418945,0.98301697,-1.2366486,255.08237,280.65167,103276.56,0.0,0.0,32.25,-3.5
2005-01-07 23:00:00,0.024337769,0.03404236,1.3077393,-1.3364105,256.0665,280.7448,103273.94,0.0,0.0,32.25,-3.5
2005-01-08 00:00:00,-0.17695618,0.43237305,1.2062683,-1.3358002,255.81664,279.51276,103290.19,0.0,0.0,32.25,-3.5
2005-01-08 01:00:00,-0.56077576,0.6784973,0.8531647,-1.2979431,255.95882,280.00842,103272.81,0.0,0.0,32.25,-3.5
2005-01-08 02:00:00,-0.7558441,0.9677429,0.5011902,-0.96873474,255.93358,280.07153,103274.06,0.0,0.0,32.25,-3.5
2005-01-08 03:00:00,-0.51834106,1.0726166,0.48573303,-0.70040894,257.04782,280.3934,103287.0,0.0,0.0,32.25,-3.5
2005-01-08 04:00:00,-0.18537903,1.0138702,0.66319275,-0.66233826,257.55286,279.9118,103273.06,0.0,0.0,32.25,-3.5
2005-01-08 05:00:00,0.16246033,0.8404999,0.8625946,-0.74305725,258.1524,278.55966,103304.69,0.0,0.0,32.25,-3.5
2005-01-08 06:00:00,0.3456421,0.67071533,0.93688965,-0.86990356,257.9479,277.46332,103306.06,0.0,0.0,32.25,-3.5
2005-01-08 07:00:00,0.41836548,0.53715515,0.9723053,-0.97242737,257.76678,276.85858,103363.25,0.0,0.0,32.25,-3.5
2005-01-08 08:00:00,0.38607788,0.45614624,0.95988464,-1.0483398,259.25616,277.3457,103371.31,105920.0,0.0,32.25,-3.5
2005-01-08 09:00:00,0.3514862,0.6532135,0.7862396,-0.7540436,256.8766,277.36526,103427.625,718656.0,0.0,32.25,-3.5
2005-01-08 10:00:00,0.4340515,0.61990356,0.25447083,0.24333191,254.90504,283.0948,103522.75,1.399872e+06,0.0,32.25,-3.5
2005-01-08 11:00:00,-0.0010528564,1.4026337,-0.04876709,1.334732,259.0686,282.55463,103468.56,1.93888e+06,0.0,32.25,-3.5
2005-01-08 12:00:00,-0.124801636,2.1846008,-0.17222595,2.030075,259.10706,282.6625,103347.0,2.264768e+06,0.0,32.25,-3.5
2005-01-08 13:00:00,-0.17967224,2.5088348,-0.24354553,2.3246307,259.81763,282.72656,103253.81,2.349568e+06,0.0,32.25,-3.5
2005-01-08 14:00:00,-0.55711365,2.2475128,-0.58473206,2.099762,259.52118,284.22708,103110.5,2.18464e+06,0.0,32.25,-3.5
2005-01-08 15:00:00,-1.0536957,1.9591217,-1.0109711,1.8464966,259.44135,284.28085,103065.875,1.785536e+06,0.0,32.25,-3.5
2005-01-08 16:00:00,-1.2637177,2.318985,-1.1513214,2.0921936,257.36865,284.37982,103070.25,1.20128e+06,0.0,32.25,-3.5
2005-01-08 17:00:00,-1.1926117,2.9870605,-0.83921814,1.9916229,260.56354,282.50867,103143.69,495616.0,0.0,32.25,-3.5
2005-01-08 18:00:00,-0.8321533,1.7442322,-0.5780945,0.8970337,262.39648,281.57764,103175.06,25472.0,0.0,32.25,-3.5
2005-01-08 19:00:00,-0.9016876,0.5676117,-0.5784149,-0.09451294,262.09528,281.21515,103197.625,0.0,0.0,32.25,-3.5
2005-01-08 20:00:00,-0.8963623,-0.0073242188,-0.23950195,-0.60910034,262.28497,278.99554,103210.81,0.0,0.0,32.25,-3.5
2005-01-08 21:00:00,-0.6365967,0.07199097,0.23878479,-0.5979614,261.90503,278.98846,103232.375,0.0,0.0,32.25,-3.5
2005-01-08 22:00:00,0.13386536,-0.31956482,0.8670654,-0.8696289,262.41333,278.54352,103229.5,0.0,0.0,32.25,-3.5
2005-01-08 23:00:00,0.50761414,-0.123306274,1.1098785,-0.8346863,262.75015,278.44885,103208.31,0.0,0.0,32.25,-3.5
