valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 20:00:00,-0.05987549,1.7072296,-0.030944824,0.80903625,268.67285,285.13776,103078.125,0.0,0.0,31.0,-4.75
2005-01-01 21:00:00,0.28663635,1.5926971,0.32443237,0.37609863,269.1688,284.30542,103137.25,0.0,0.0,31.0,-4.75
2005-01-01 22:00:00,0.8611145,1.2026978,0.7431488,-0.022781372,268.49365,282.55435,103173.19,0.0,0.0,31.0,-4.75
2005-01-01 23:00:00,1.2279663,1.060379,0.87098694,-0.4282837,268.17142,282.20337,103192.06,0.0,0.0,31.0,-4.75
2005-01-02 00:00:00,1.2754059,0.71928406,0.6899109,-0.7720642,268.4975,281.16144,103224.875,0.0,0.0,31.0,-4.75
2005-01-02 01:00:00,1.1669922,0.12686157,0.528244,-1.2172699,268.7815,279.88223,103191.19,0.0,0.0,31.0,-4.75
2005-01-02 02:00:00,0.73161316,-0.49876404,0.28570557,-1.6562042,267.7407,277.9513,103194.31,0.0,0.0,31.0,-4.75
2005-01-02 03:00:00,0.14880371,-1.2345734,0.10293579,-2.1762848,268.57007,277.08282,103207.5,0.0,0.0,31.0,-4.75
2005-01-02 04:00:00,-0.24957275,-1.8170166,0.14045715,-2.46344,269.10248,277.02966,103179.94,0.0,0.0,31.0,-4.75
2005-01-02 05:00:00,-0.47550964,-2.2008514,0.23399353,-2.5647888,269.43234,276.16388,103187.44,0.0,0.0,31.0,-4.75
2005-01-02 06:00:00,-0.618042,-2.476532,0.25222778,-2.6088104,269.8258,275.81934,103221.125,0.0,0.0,31.0,-4.75
2005-01-02 07:00:00,-0.7643738,-2.5501556,0.22816467,-2.6070557,269.93008,275.11548,103288.5,0.0,0.0,31.0,-4.75
2005-01-02 08:00:00,-0.90267944,-2.7128906,0.14768982,-2.4088287,269.54654,275.84503,103319.69,94208.0,0.0,31.0,-4.75
2005-01-02 09:00:00,-0.9634094,-2.6614075,-0.019470215,-1.7254181,268.92166,277.09467,103388.94,679168.0,0.0,31.0,-4.75
2005-01-02 10:00:00,-0.28852844,-2.0113068,-0.10067749,-1.362915,268.9806,283.33844,103493.5,1.35008e+06,0.0,31.0,-4.75
2005-01-02 11:00:00,-0.40426636,-1.3405151,-0.3798523,-1.0223999,269.7169,284.66925,103444.44,1.886208e+06,0.0,31.0,-4.75
2005-01-02 12:00:00,-0.8138275,-0.66737366,-0.78385925,-0.44781494,269.9549,286.00793,103315.5,2.21792e+06,0.0,31.0,-4.75
2005-01-02 13:00:00,-0.8931885,-0.035186768,-0.8683014,0.13594055,269.56207,286.9536,103154.19,2.312768e+06,0.0,31.0,-4.75
2005-01-02 14:00:00,-1.0292969,0.56539917,-0.99406433,0.6910858,267.93463,290.08755,103059.56,2.16192e+06,0.0,31.0,-4.75
2005-01-02 15:00:00,-1.2861481,0.8473358,-1.2245789,0.9402313,267.58847,290.6108,102975.56,1.779456e+06,0.0,31.0,-4.75
2005-01-02 16:00:00,-1.5470428,1.1651001,-1.43573,1.2216339,266.38177,290.66864,102972.375,1.204736e+06,0.0,31.0,-4.75
2005-01-02 17:00:00,-1.7329407,1.8959503,-1.3746052,1.6417084,265.15524,289.83923,102990.31,521856.0,0.0,31.0,-4.75
2005-01-02 18:00:00,-1.2735138,2.7626495,-0.74142456,1.9834747,265.32745,288.02277,103019.25,34560.0,0.0,31.0,-4.75
2005-01-02 19:00:00,-0.33163452,2.3368988,0.03401184,1.5086365,267.05884,287.37677,103053.81,0.0,0.0,31.0,-4.75
2005-01-02 20:00:00,0.5389557,1.745697,0.88435364,0.72831726,266.75137,286.27655,103079.5,0.0,0.0,31.0,-4.75
2005-01-02 21:00:00,1.3674011,0.95214844,1.4989471,-0.25871277,266.847,283.43958,103116.75,0.0,0.0,31.0,-4.75
2005-01-02 22:00:00,1.703949,-0.104034424,1.4815979,-1.0932617,267.50375,280.78995,103127.19,0.0,0.0,31.0,-4.75
2005-01-02 23:00:00,1.6825867,-0.81217957,1.2364349,-1.5591125,267.596,280.9231,103100.44,0.0,0.0,31.0,-4.75
2005-01-03 00:00:00,1.2919464,-1.0357361,0.91955566,-1.7665863,268.76044,280.4702,103074.375,0.0,0.0,31.0,-4.75
2005-01-03 01:00:00,0.7047119,-1.1256866,0.54133606,-1.9759369,269.04553,280.49097,103050.75,0.0,0.0,31.0,-4.75
2005-01-03 02:00:00,0.056503296,-1.1863403,0.2311554,-2.1384888,269.04294,279.65436,103041.625,0.0,0.0,31.0,-4.75
2005-01-03 03:00:00,-0.37405396,-1.3867493,0.123535156,-2.3027039,268.79813,278.75818,103044.06,0.0,0.0,31.0,-4.75
2005-01-03 04:00:00,-0.6440735,-1.7074127,0.11206055,-2.443512,269.4246,278.43622,103038.625,0.0,0.0,31.0,-4.75
2005-01-03 05:00:00,-0.62060547,-1.906601,0.2348175,-2.469635,269.51254,277.3521,103041.125,0.0,0.0,31.0,-4.75
2005-01-03 06:00:00,-0.7104492,-2.0550537,0.22677612,-2.5027924,269.82068,276.88843,103047.69,0.0,0.0,31.0,-4.75
2005-01-03 07:00:00,-0.8357239,-2.22023,0.2272644,-2.5475922,269.99576,276.34308,103102.625,0.0,0.0,31.0,-4.75
2005-01-03 08:00:00,-0.9581604,-2.35672,0.15962219,-2.3527985,270.5915,277.25372,103151.56,93248.0,0.0,31.0,-4.75
2005-01-03 09:00:00,-1.1327362,-2.2522888,-0.09249878,-1.6630554,268.76855,278.79065,103206.31,676352.0,0.0,31.0,-4.75
2005-01-03 10:00:00,-0.91708374,-1.7898712,-0.5378418,-1.2340088,268.20013,284.6916,103239.31,1.345728e+06,0.0,31.0,-4.75
2005-01-03 11:00:00,-1.4387665,-1.1706848,-1.2727051,-0.9297943,268.92993,285.91986,103202.125,1.88032e+06,0.0,31.0,-4.75
2005-01-03 12:00:00,-2.242279,-0.6161804,-2.0274353,-0.45413208,269.81018,287.27954,103071.875,2.211072e+06,0.0,31.0,-4.75
2005-01-03 13:00:00,-2.5274048,-0.26786804,-2.3132477,-0.11766052,270.61752,288.16623,102959.56,2.306112e+06,0.0,31.0,-4.75
2005-01-03 14:00:00,-2.90242,-0.41801453,-2.6427917,-0.23796082,269.84143,290.37482,102827.875,2.156416e+06,0.0,31.0,-4.75
2005-01-03 15:00:00,-3.3338013,-0.5787201,-2.999771,-0.37313843,269.72614,290.78467,102747.81,1.775424e+06,0.0,31.0,-4.75
2005-01-03 16:00:00,-3.8252258,-0.6603241,-3.3544312,-0.43397522,269.3216,290.7989,102748.94,1.203456e+06,0.0,31.0,-4.75
2005-01-03 17:00:00,-4.1098785,-0.1259613,-3.0888824,0.06541443,266.5421,289.9319,102764.625,524544.0,0.0,31.0,-4.75
2005-01-03 18:00:00,-4.449707,1.0602875,-2.635727,0.7008972,267.76532,287.96423,102761.25,36480.0,0.0,31.0,-4.75
2005-01-03 19:00:00,-4.4448853,1.9551239,-2.4706879,0.9018097,269.45288,285.98022,102826.5,0.0,0.0,31.0,-4.75
2005-01-03 20:00:00,-4.068222,2.5026398,-2.2751007,0.9600525,270.9392,283.6698,102917.31,0.0,0.0,31.0,-4.75
2005-01-03 21:00:00,-3.2535248,2.3667603,-1.9279785,0.6349945,271.29175,282.53513,102971.06,0.0,0.0,31.0,-4.75
2005-01-03 22:00:00,-2.4776459,1.7106476,-1.6010742,0.10848999,272.0443,280.2049,103085.94,0.0,0.0,31.0,-4.75
2005-01-03 23:00:00,-1.8564606,0.84991455,-1.3186951,-0.66944885,272.59677,279.55127,103111.375,0.0,0.0,31.0,-4.75
2005-01-04 00:00:00,-1.663208,0.17706299,-1.1832886,-1.2588196,273.138,278.95508,103138.19,0.0,0.0,31.0,-4.75
2005-01-04 01:00:00,-1.6568451,-0.32707214,-1.1161652,-1.6463928,273.65793,278.73828,103144.75,0.0,0.0,31.0,-4.75
2005-01-04 02:00:00,-1.8946991,-0.7284851,-1.1681366,-1.940094,273.942,278.0835,103126.0,0.0,0.0,31.0,-4.75
2005-01-04 03:00:00,-2.3732758,-1.1642151,-1.2675323,-2.172287,274.68433,278.741,103142.19,0.0,0.0,31.0,-4.75
2005-01-04 04:00:00,-2.7378387,-1.424408,-1.2563629,-2.2977295,274.9602,278.40942,103170.875,0.0,0.0,31.0,-4.75
2005-01-04 05:00:00,-2.7254028,-1.736969,-1.0190887,-2.4365845,274.71826,277.30557,103197.25,0.0,0.0,31.0,-4.75
2005-01-04 06:00:00,-2.5688477,-1.9890289,-0.78053284,-2.527588,274.8603,277.1509,103251.625,0.0,0.0,31.0,-4.75
2005-01-04 07:00:00,-2.2710114,-2.3192444,-0.54226685,-2.6293488,274.78436,276.85992,103341.125,0.0,0.0,31.0,-4.75
2005-01-04 08:00:00,-2.2089233,-2.6332855,-0.4689026,-2.5481415,274.55038,277.78186,103405.56,89472.0,0.0,31.0,-4.75
2005-01-04 09:00:00,-2.3669586,-2.9035187,-0.8252411,-2.0548706,274.03918,278.66992,103490.25,658368.0,0.0,31.0,-4.75
2005-01-04 10:00:00,-2.4710846,-2.2956543,-2.0214996,-1.9604492,273.42517,283.94507,103555.56,1.31968e+06,0.0,31.0,-4.75
2005-01-04 11:00:00,-3.678009,-1.6910706,-3.1789703,-1.4919586,272.9187,284.90683,103532.06,1.852032e+06,0.0,31.0,-4.75
2005-01-04 12:00:00,-4.5773315,-1.2733917,-4.0208893,-1.0408783,272.9171,286.0924,103428.0,2.184192e+06,0.0,31.0,-4.75
2005-01-04 13:00:00,-4.9080505,-1.2276611,-4.3287964,-0.971344,272.9869,286.57263,103293.06,2.282496e+06,0.0,31.0,-4.75
2005-01-04 14:00:00,-5.20874,-1.2343903,-4.5760803,-0.9796753,272.3285,287.45264,103201.19,2.137536e+06,0.0,31.0,-4.75
2005-01-04 15:00:00,-5.393936,-1.2835083,-4.7138367,-1.0115662,272.22565,287.67316,103152.56,1.763008e+06,0.0,31.0,-4.75
2005-01-04 16:00:00,-5.626816,-1.3074799,-4.8273926,-1.0101013,271.96945,287.57257,103142.44,1.198592e+06,0.0,31.0,-4.75
2005-01-04 17:00:00,-5.9026184,-1.0288239,-4.67247,-0.7194061,272.31613,286.7228,103178.81,526592.0,0.0,31.0,-4.75
2005-01-04 18:00:00,-6.2637787,-0.3014679,-3.8746948,-0.2223053,271.76242,286.29773,103227.25,38400.0,0.0,31.0,-4.75
2005-01-04 19:00:00,-6.311981,-0.18493652,-3.5586395,-0.36268616,272.231,285.67355,103328.69,0.0,0.0,31.0,-4.75
2005-01-04 20:00:00,-6.1491394,-0.4859619,-3.2900238,-0.77996826,272.60968,283.21625,103405.19,0.0,0.0,31.0,-4.75
2005-01-04 21:00:00,-5.921875,-0.79338074,-3.0673523,-1.1462097,272.84613,281.97632,103496.375,0.0,0.0,31.0,-4.75
2005-01-04 22:00:00,-5.4032288,-1.5328064,-2.682907,-1.5807495,272.8877,280.40402,103579.125,0.0,0.0,31.0,-4.75
2005-01-04 23:00:00,-4.636444,-1.9282074,-2.0588837,-2.097229,273.29044,280.16577,103593.69,0.0,0.0,31.0,-4.75
2005-01-05 00:00:00,-3.9842834,-2.4416199,-1.4958038,-2.5666046,273.64832,279.70575,103645.5,0.0,0.0,31.0,-4.75
2005-01-05 01:00:00,-3.8382416,-2.804947,-1.3291626,-2.746582,274.05038,279.37177,103646.69,0.0,0.0,31.0,-4.75
2005-01-05 02:00:00,-4.0930176,-3.1383972,-1.4417267,-2.902298,274.17615,278.53296,103654.44,0.0,0.0,31.0,-4.75
2005-01-05 03:00:00,-4.3978424,-3.685318,-1.5724487,-3.1068115,274.40686,278.50192,103700.81,0.0,0.0,31.0,-4.75
2005-01-05 04:00:00,-4.695572,-4.1156006,-1.7379761,-3.2257843,274.53088,278.27194,103712.81,0.0,0.0,31.0,-4.75
2005-01-05 05:00:00,-4.6451263,-4.4588776,-1.6874542,-3.3141632,274.4365,278.11826,103760.19,0.0,0.0,31.0,-4.75
2005-01-05 06:00:00,-4.605438,-4.761505,-1.6799774,-3.3663177,274.46204,278.03503,103782.81,0.0,0.0,31.0,-4.75
2005-01-05 07:00:00,-4.6483154,-4.9659424,-1.7299194,-3.4129333,274.55878,277.67224,103869.0,0.0,0.0,31.0,-4.75
2005-01-05 08:00:00,-4.810837,-4.9380646,-1.8568878,-3.2195892,274.62836,278.61713,103911.125,88384.0,0.0,31.0,-4.75
2005-01-05 09:00:00,-4.5310974,-4.400223,-2.6493378,-3.019455,274.23535,279.3374,104033.94,656256.0,0.0,31.0,-4.75
2005-01-05 10:00:00,-6.0449677,-2.999054,-5.026367,-2.5271912,274.11078,282.6416,104069.56,1.324352e+06,0.0,31.0,-4.75
2005-01-05 11:00:00,-5.8612976,-2.7936401,-5.040695,-2.363922,273.91397,282.96774,104027.125,1.848896e+06,0.0,31.0,-4.75
2005-01-05 12:00:00,-5.3971252,-3.1040192,-4.701782,-2.6398773,272.74615,283.6088,103904.5,2.169984e+06,0.0,31.0,-4.75
2005-01-05 13:00:00,-5.2537384,-3.3437653,-4.5937805,-2.8435974,272.02972,283.9076,103761.625,2.311232e+06,0.0,31.0,-4.75
2005-01-05 14:00:00,-5.3936157,-3.283844,-4.710678,-2.7802582,271.00085,285.75424,103622.75,2.172544e+06,0.0,31.0,-4.75
2005-01-05 15:00:00,-5.6262817,-3.2259827,-4.8665924,-2.7063446,269.75735,285.94064,103528.56,1.800384e+06,0.0,31.0,-4.75
2005-01-05 16:00:00,-5.78421,-3.148697,-4.8997498,-2.5985565,268.8324,286.01312,103490.25,1.232512e+06,0.0,31.0,-4.75
2005-01-05 17:00:00,-5.900131,-3.0815887,-4.6292877,-2.3682556,267.58746,285.29468,103504.31,550016.0,0.0,31.0,-4.75
2005-01-05 18:00:00,-5.852768,-2.9591522,-3.6271515,-1.9297485,267.40536,283.95605,103552.125,42496.0,0.0,31.0,-4.75
2005-01-05 19:00:00,-5.7919617,-3.0692444,-3.1636963,-2.108551,268.09216,282.91342,103607.94,0.0,0.0,31.0,-4.75
2005-01-05 20:00:00,-5.577072,-3.0950775,-2.7720184,-2.2532806,268.48376,280.88788,103667.94,0.0,0.0,31.0,-4.75
2005-01-05 21:00:00,-5.289673,-3.0635376,-2.469101,-2.4009705,268.45288,280.41,103738.81,0.0,0.0,31.0,-4.75
2005-01-05 22:00:00,-4.8382416,-2.9295654,-2.1554108,-2.4390717,268.46173,278.96753,103791.44,0.0,0.0,31.0,-4.75
2005-01-05 23:00:00,-4.6822815,-3.2157745,-1.8947296,-2.7983856,268.6037,278.74005,103810.5,0.0,0.0,31.0,-4.75
2005-01-06 00:00:00,-4.179367,-3.7461395,-1.4028931,-3.2068024,268.9287,278.4751,103836.69,0.0,0.0,31.0,-4.75
2005-01-06 01:00:00,-3.7289429,-4.3295593,-1.0085144,-3.4626007,269.5585,278.58517,103847.94,0.0,0.0,31.0,-4.75
2005-01-06 02:00:00,-3.4334564,-4.966095,-0.7640991,-3.6665802,269.80045,277.70544,103849.31,0.0,0.0,31.0,-4.75
2005-01-06 03:00:00,-3.41185,-5.6347046,-0.76283264,-3.8549194,270.0988,277.1961,103821.06,0.0,0.0,31.0,-4.75
2005-01-06 04:00:00,-3.357132,-6.145706,-0.7893677,-3.9667206,270.52423,277.06635,103815.875,0.0,0.0,31.0,-4.75
2005-01-06 05:00:00,-3.162506,-6.3116302,-0.733078,-3.9309082,270.8993,276.1848,103767.5,0.0,0.0,31.0,-4.75
2005-01-06 06:00:00,-3.0008087,-6.252655,-0.6792908,-3.8498688,271.00684,275.75677,103778.69,0.0,0.0,31.0,-4.75
2005-01-06 07:00:00,-2.739746,-6.169159,-0.5379791,-3.7838745,271.54492,275.71094,103807.25,0.0,0.0,31.0,-4.75
2005-01-06 08:00:00,-2.4331207,-5.9140625,-0.3965454,-3.491211,271.8662,276.8056,103842.94,92672.0,0.0,31.0,-4.75
2005-01-06 09:00:00,-2.0446625,-5.6306305,-0.59506226,-3.2205048,270.49432,277.7465,103919.69,684928.0,0.0,31.0,-4.75
2005-01-06 10:00:00,-2.1742249,-4.7594604,-1.6851807,-3.930252,271.109,282.50745,103956.125,1.371136e+06,0.0,31.0,-4.75
2005-01-06 11:00:00,-3.016739,-4.8832397,-2.524704,-4.194168,270.42233,283.0373,103869.875,1.925312e+06,0.0,31.0,-4.75
2005-01-06 12:00:00,-3.2552643,-5.000885,-2.7908478,-4.3035736,269.41745,284.00485,103729.31,2.2752e+06,0.0,31.0,-4.75
2005-01-06 13:00:00,-3.413803,-5.0887146,-2.9412842,-4.3633575,268.9199,284.84198,103546.56,2.384256e+06,0.0,31.0,-4.75
2005-01-06 14:00:00,-3.8265228,-4.8053436,-3.310318,-4.1152496,267.85593,287.97583,103395.625,2.240384e+06,0.0,31.0,-4.75
2005-01-06 15:00:00,-4.3797455,-4.5102386,-3.7470856,-3.8272247,266.44693,288.40494,103329.125,1.857856e+06,0.0,31.0,-4.75
2005-01-06 16:00:00,-4.650284,-4.155197,-3.8862915,-3.4564514,264.4552,288.78256,103276.19,1.275776e+06,0.0,31.0,-4.75
2005-01-06 17:00:00,-4.6064453,-3.9574585,-3.2225952,-2.7436829,262.57166,287.93698,103304.06,575744.0,0.0,31.0,-4.75
2005-01-06 18:00:00,-4.537094,-3.9052277,-2.4330444,-2.5609894,263.61276,285.54446,103320.31,46976.0,0.0,31.0,-4.75
2005-01-06 19:00:00,-4.5002594,-4.131775,-2.0471802,-2.9370728,263.39734,284.56036,103346.19,0.0,0.0,31.0,-4.75
2005-01-06 20:00:00,-4.458618,-4.367325,-1.8282776,-3.1716156,264.23087,281.78293,103393.69,0.0,0.0,31.0,-4.75
2005-01-06 21:00:00,-4.345764,-4.495224,-1.6111603,-3.2884827,264.77524,281.26874,103400.125,0.0,0.0,31.0,-4.75
2005-01-06 22:00:00,-4.0147705,-4.464508,-1.3568573,-3.3366241,263.15802,279.67075,103468.56,0.0,0.0,31.0,-4.75
2005-01-06 23:00:00,-3.323532,-4.968384,-0.842041,-3.5908203,263.62378,279.16913,103441.875,0.0,0.0,31.0,-4.75
2005-01-07 00:00:00,-2.854599,-5.310852,-0.55274963,-3.686905,263.9978,278.57336,103433.25,0.0,0.0,31.0,-4.75
2005-01-07 01:00:00,-2.420929,-5.62648,-0.3297577,-3.7517242,263.6915,278.52332,103397.81,0.0,0.0,31.0,-4.75
2005-01-07 02:00:00,-2.2789612,-5.630707,-0.26634216,-3.725891,263.77567,277.24405,103356.625,0.0,0.0,31.0,-4.75
2005-01-07 03:00:00,-2.3483582,-5.7552185,-0.28274536,-3.7930145,262.91248,276.3978,103317.75,0.0,0.0,31.0,-4.75
2005-01-07 04:00:00,-2.460144,-5.765991,-0.3004303,-3.7881622,262.836,276.2057,103263.06,0.0,0.0,31.0,-4.75
2005-01-07 05:00:00,-2.4779663,-5.819046,-0.2904663,-3.755127,262.42072,275.2171,103246.5,0.0,0.0,31.0,-4.75
2005-01-07 06:00:00,-2.4066162,-5.588974,-0.23052979,-3.6461182,262.24457,274.41467,103242.81,0.0,0.0,31.0,-4.75
2005-01-07 07:00:00,-2.2367249,-5.0355988,-0.11390686,-3.4724884,263.08734,273.99536,103316.56,0.0,0.0,31.0,-4.75
2005-01-07 08:00:00,-2.096878,-4.7493896,-0.050613403,-3.2056274,262.57446,275.76135,103376.0,95040.0,0.0,31.0,-4.75
2005-01-07 09:00:00,-2.124878,-4.5546722,-0.22573853,-2.5621185,261.39325,277.63632,103468.19,700544.0,0.0,31.0,-4.75
2005-01-07 10:00:00,-2.0385284,-3.9600372,-0.9051819,-2.3744812,264.42352,285.52664,103523.19,1.395904e+06,0.0,31.0,-4.75
2005-01-07 11:00:00,-2.2564697,-3.1537933,-1.8186035,-2.5717163,263.12427,286.82214,103519.19,1.956224e+06,0.0,31.0,-4.75
2005-01-07 12:00:00,-3.353531,-2.973938,-2.8863373,-2.5555573,261.60175,288.43262,103359.19,2.301952e+06,0.0,31.0,-4.75
2005-01-07 13:00:00,-3.506073,-2.4706116,-3.092331,-2.1234741,260.4851,288.711,103277.31,2.40672e+06,0.0,31.0,-4.75
2005-01-07 14:00:00,-3.404602,-2.336197,-3.024994,-2.0062256,257.9188,290.92755,103143.875,2.259712e+06,0.0,31.0,-4.75
2005-01-07 15:00:00,-3.4267273,-2.2007294,-3.0355377,-1.8725281,256.61084,291.34088,103097.06,1.873088e+06,0.0,31.0,-4.75
2005-01-07 16:00:00,-3.4864044,-2.054428,-3.0029907,-1.7217407,254.20406,291.6696,103077.81,1.288448e+06,0.0,31.0,-4.75
2005-01-07 17:00:00,-3.8251495,-1.9255676,-2.5823517,-1.2394562,255.62294,290.03735,103079.875,574592.0,0.0,31.0,-4.75
2005-01-07 18:00:00,-4.214386,-1.7204742,-2.5164642,-1.4206085,262.8164,286.91986,103081.06,48512.0,0.0,31.0,-4.75
2005-01-07 19:00:00,-4.585907,-1.6740417,-2.4629364,-1.8644104,261.7207,286.0625,103122.75,0.0,0.0,31.0,-4.75
2005-01-07 20:00:00,-4.649292,-1.5554657,-2.3109283,-2.097702,261.19696,282.44287,103151.375,0.0,0.0,31.0,-4.75
2005-01-07 21:00:00,-4.504135,-1.2649689,-2.0997314,-2.1715393,259.698,281.5631,103216.375,0.0,0.0,31.0,-4.75
2005-01-07 22:00:00,-4.29126,-1.6082153,-1.8412018,-2.438797,258.20737,279.66534,103223.81,0.0,0.0,31.0,-4.75
2005-01-07 23:00:00,-3.9844513,-2.4952545,-1.4647217,-2.9409027,258.11337,279.5866,103212.94,0.0,0.0,31.0,-4.75
2005-01-08 00:00:00,-3.621292,-3.1379395,-1.072052,-3.1541595,257.84985,278.1983,103249.69,0.0,0.0,31.0,-4.75
2005-01-08 01:00:00,-3.3986664,-3.3039246,-0.8978119,-3.1719666,258.69708,278.1139,103258.06,0.0,0.0,31.0,-4.75
2005-01-08 02:00:00,-3.6699066,-3.0957336,-1.0427551,-3.088852,259.71094,277.75903,103281.81,0.0,0.0,31.0,-4.75
2005-01-08 03:00:00,-3.9509583,-2.7799225,-1.2359467,-2.9377136,261.18454,277.64145,103318.0,0.0,0.0,31.0,-4.75
2005-01-08 04:00:00,-4.1951447,-2.6794891,-1.4969635,-2.930893,262.0138,277.23602,103318.06,0.0,0.0,31.0,-4.75
2005-01-08 05:00:00,-4.3219147,-3.016922,-1.6090851,-3.0575104,262.1231,275.9327,103353.19,0.0,0.0,31.0,-4.75
2005-01-08 06:00:00,-4.254944,-3.380066,-1.4927979,-3.1306458,263.07877,275.33246,103359.56,0.0,0.0,31.0,-4.75
2005-01-08 07:00:00,-3.738861,-3.529251,-1.0980072,-3.1267242,263.45233,274.91132,103451.5,0.0,0.0,31.0,-4.75
2005-01-08 08:00:00,-3.0709534,-3.4237366,-0.64460754,-2.880371,264.6585,276.57617,103494.06,87168.0,0.0,31.0,-4.75
2005-01-08 09:00:00,-2.5078888,-2.9219818,-0.56044006,-1.8858795,263.89417,278.1055,103575.875,653824.0,0.0,31.0,-4.75
2005-01-08 10:00:00,-2.4448547,-2.3771667,-1.9398651,-1.9187775,260.99683,283.15533,103635.75,1.32512e+06,0.0,31.0,-4.75
2005-01-08 11:00:00,-3.8975372,-1.9997101,-3.3944702,-1.6906586,262.6565,283.20502,103540.31,1.766208e+06,0.0,31.0,-4.75
2005-01-08 12:00:00,-4.394333,-1.8280945,-3.8431244,-1.518753,262.35706,283.88126,103389.25,2.078272e+06,0.0,31.0,-4.75
2005-01-08 13:00:00,-4.347641,-1.7587433,-3.807022,-1.4468536,262.10278,284.81055,103256.06,1.985152e+06,0.0,31.0,-4.75
2005-01-08 14:00:00,-4.3344574,-1.2642059,-3.7839508,-1.0066833,259.93915,286.9927,103103.25,1.746624e+06,0.0,31.0,-4.75
2005-01-08 15:00:00,-4.2079926,-0.84458923,-3.625229,-0.6310425,259.27728,287.23788,103066.625,1.388864e+06,0.0,31.0,-4.75
2005-01-08 16:00:00,-3.925827,-1.0130463,-3.301712,-0.7574158,257.68115,287.25677,103036.0,773760.0,0.0,31.0,-4.75
2005-01-08 17:00:00,-3.682846,-1.1066895,-2.63414,-0.67048645,256.83893,286.3075,103051.19,316928.0,0.0,31.0,-4.75
2005-01-08 18:00:00,-3.6641846,-1.0897522,-2.1366882,-0.7484741,261.1836,284.88037,103052.06,31616.0,0.0,31.0,-4.75
2005-01-08 19:00:00,-3.633133,-1.1032867,-1.9543915,-1.0300598,263.44684,283.6761,103091.125,0.0,0.0,31.0,-4.75
2005-01-08 20:00:00,-3.5379639,-1.0170898,-1.8371582,-1.1755066,264.11505,280.6225,103126.56,0.0,0.0,31.0,-4.75
2005-01-08 21:00:00,-3.6375732,-0.9084778,-1.9467621,-1.3069458,263.11792,280.4533,103165.125,0.0,0.0,31.0,-4.75
