valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-02 03:00:00,-0.3140869,-1.2072296,0.10195923,-0.74757385,262.73218,266.64728,103169.0,0.0,0.0,33.0,-5.0
2005-01-02 04:00:00,-0.093322754,-1.088501,0.15901184,-0.6890259,262.6396,266.59998,103128.19,0.0,0.0,33.0,-5.0
2005-01-02 05:00:00,0.06452942,-1.3453827,0.16856384,-0.7444763,262.38547,265.94708,103115.94,0.0,0.0,33.0,-5.0
2005-01-02 06:00:00,0.06652832,-1.539032,0.16043091,-0.79533386,262.34534,265.96973,103147.875,0.0,0.0,33.0,-5.0
2005-01-02 07:00:00,-0.06906128,-1.4661713,0.14515686,-0.7935791,262.35587,266.135,103209.0,0.0,0.0,33.0,-5.0
2005-01-02 08:00:00,-0.29135132,-1.3974609,0.10765076,-0.8863678,262.16568,266.75714,103244.69,67392.0,0.0,33.0,-5.0
2005-01-02 09:00:00,-0.5259094,-1.0823059,0.043029785,-0.92170715,264.2283,268.88373,103291.44,627392.0,0.0,33.0,-5.0
2005-01-02 10:00:00,-0.9272003,-0.5318146,-0.1446228,-0.7525635,270.2677,276.95758,103360.25,1.305152e+06,0.0,33.0,-5.0
2005-01-02 11:00:00,-0.70407104,-0.17938232,-0.28414917,-0.1552124,269.42978,280.9251,103345.19,1.84896e+06,0.0,33.0,-5.0
2005-01-02 12:00:00,-0.56285095,0.09239197,-0.42936707,0.101989746,268.9881,281.83606,103254.0,2.1872e+06,0.0,33.0,-5.0
2005-01-02 13:00:00,-0.22717285,-0.092803955,-0.19740295,-0.013473511,269.21637,282.08252,103145.19,2.285184e+06,0.0,33.0,-5.0
2005-01-02 14:00:00,0.13574219,-0.28030396,0.06159973,-0.13996887,269.65924,284.59537,103078.31,2.134144e+06,0.0,33.0,-5.0
2005-01-02 15:00:00,0.24607849,-0.485672,0.20803833,-0.2775421,270.6334,284.52487,103049.06,1.749696e+06,0.0,33.0,-5.0
2005-01-02 16:00:00,0.047683716,-0.1864624,-0.03338623,0.10835266,274.01263,283.54755,103052.625,1.172736e+06,0.0,33.0,-5.0
2005-01-02 17:00:00,-0.40090942,0.11567688,-0.41269112,0.20909119,272.33102,282.27087,103089.81,488320.0,0.0,33.0,-5.0
2005-01-02 18:00:00,-0.9532013,0.45014954,-0.67404175,-0.2499237,271.4173,280.72394,103110.75,24448.0,0.0,33.0,-5.0
2005-01-02 19:00:00,-1.2906189,0.70310974,-0.90153503,-0.2735901,269.4436,276.03302,103132.06,0.0,0.0,33.0,-5.0
2005-01-02 20:00:00,-1.3126068,0.7076111,-0.8832245,-0.5128937,267.5463,271.4621,103170.0,0.0,0.0,33.0,-5.0
2005-01-02 21:00:00,-1.3113098,0.6826172,-0.82624817,-0.668869,266.87628,270.71692,103214.75,0.0,0.0,33.0,-5.0
2005-01-02 22:00:00,-1.959137,0.4291687,-0.84262085,-0.7895508,266.0311,270.02237,103240.69,0.0,0.0,33.0,-5.0
2005-01-02 23:00:00,-1.7617493,0.33528137,-0.6971588,-0.7241516,266.03156,270.19067,103227.44,0.0,0.0,33.0,-5.0
2005-01-03 00:00:00,-1.503952,0.1859436,-0.5169678,-0.59373474,266.06122,269.46826,103219.875,0.0,0.0,33.0,-5.0
2005-01-03 01:00:00,-1.3138428,0.32157898,-0.4283905,-0.5462494,265.74084,269.16284,103171.75,0.0,0.0,33.0,-5.0
2005-01-03 02:00:00,-1.1876373,0.44451904,-0.39482117,-0.56622314,265.19138,268.5606,103129.625,0.0,0.0,33.0,-5.0
2005-01-03 03:00:00,-1.0400696,0.63668823,-0.5004883,-0.63864136,264.4368,268.00037,103103.56,0.0,0.0,33.0,-5.0
2005-01-03 04:00:00,-0.9360657,0.74082947,-0.59399414,-0.6739807,264.4285,268.1198,103071.125,0.0,0.0,33.0,-5.0
2005-01-03 05:00:00,-0.78466797,0.7359772,-0.5806122,-0.67959595,263.92075,267.63727,103039.125,0.0,0.0,33.0,-5.0
2005-01-03 06:00:00,-0.8129883,0.5015869,-0.5456848,-0.6815033,264.1371,267.98413,103032.69,0.0,0.0,33.0,-5.0
2005-01-03 07:00:00,-0.9333801,0.29344177,-0.51589966,-0.69407654,264.01334,267.82745,103075.0,0.0,0.0,33.0,-5.0
2005-01-03 08:00:00,-1.0196838,0.17453003,-0.27397156,-0.5520172,264.2868,268.49005,103091.31,65984.0,0.0,33.0,-5.0
2005-01-03 09:00:00,-1.1210175,0.19692993,-0.36691284,-0.7333679,265.04004,269.80432,103125.56,621440.0,0.0,33.0,-5.0
2005-01-03 10:00:00,-1.1026306,0.05583191,-0.4050293,-0.2828369,271.15326,277.74237,103117.56,1.296896e+06,0.0,33.0,-5.0
2005-01-03 11:00:00,-0.73075867,0.4230652,-0.4729004,0.27235413,270.5647,278.93744,103125.875,1.839488e+06,0.0,33.0,-5.0
2005-01-03 12:00:00,-0.75302124,0.67678833,-0.59384155,0.54196167,271.16956,279.3186,103028.375,2.177024e+06,0.0,33.0,-5.0
2005-01-03 13:00:00,-0.585022,0.64619446,-0.4792633,0.5424957,270.90854,279.9631,102942.81,2.275648e+06,0.0,33.0,-5.0
2005-01-03 14:00:00,-0.52253723,0.65034485,-0.44943237,0.52375793,270.80432,282.08575,102842.375,2.126848e+06,0.0,33.0,-5.0
2005-01-03 15:00:00,-0.74786377,0.76893616,-0.6013336,0.6180725,271.07184,282.22412,102801.56,1.745984e+06,0.0,33.0,-5.0
2005-01-03 16:00:00,-1.2637024,1.0594025,-1.0458374,0.6412201,272.86066,280.22858,102815.69,1.173504e+06,0.0,33.0,-5.0
2005-01-03 17:00:00,-1.4731598,1.1338043,-1.5722809,0.7148285,271.33508,278.35767,102842.875,493568.0,0.0,33.0,-5.0
2005-01-03 18:00:00,-1.6762695,0.9997406,-1.8232269,0.086639404,268.4001,276.26697,102846.75,26368.0,0.0,33.0,-5.0
2005-01-03 19:00:00,-1.9175415,0.83403015,-1.4765472,-0.37065125,267.26343,275.69702,102916.0,0.0,0.0,33.0,-5.0
2005-01-03 20:00:00,-2.1990814,0.8483429,-1.3483429,-0.50479126,266.84546,273.80066,102992.81,0.0,0.0,33.0,-5.0
2005-01-03 21:00:00,-2.3003998,0.894104,-1.217041,-0.5232086,266.03784,272.23434,103035.56,0.0,0.0,33.0,-5.0
2005-01-03 22:00:00,-1.9053802,0.8776398,-1.1196289,-0.37393188,266.4037,270.9549,103141.19,0.0,0.0,33.0,-5.0
2005-01-03 23:00:00,-2.1377106,0.6253052,-0.9017029,-0.5219879,266.3038,270.6333,103142.375,0.0,0.0,33.0,-5.0
2005-01-04 00:00:00,-2.2003174,0.42315674,-0.75653076,-0.6025696,266.0794,269.9668,103156.44,0.0,0.0,33.0,-5.0
2005-01-04 01:00:00,-2.1021576,0.31452942,-0.60835266,-0.55752563,266.06808,269.60938,103164.75,0.0,0.0,33.0,-5.0
2005-01-04 02:00:00,-1.9904022,0.30862427,-0.64567566,-0.5309143,266.0787,268.99756,103138.25,0.0,0.0,33.0,-5.0
2005-01-04 03:00:00,-2.0217133,0.2293396,-0.6601105,-0.54826355,266.12964,268.6414,103135.19,0.0,0.0,33.0,-5.0
2005-01-04 04:00:00,-2.1284637,0.18887329,-0.6948395,-0.6043701,266.01685,268.16333,103139.375,0.0,0.0,33.0,-5.0
2005-01-04 05:00:00,-2.2332153,0.10971069,-0.74272156,-0.65826416,265.82373,267.5009,103123.5,0.0,0.0,33.0,-5.0
2005-01-04 06:00:00,-2.4223633,0.01878357,-0.7942047,-0.7277832,265.81537,267.40286,103154.125,0.0,0.0,33.0,-5.0
2005-01-04 07:00:00,-2.5590973,-0.05166626,-0.8430481,-0.76216125,265.7375,267.24078,103212.375,0.0,0.0,33.0,-5.0
2005-01-04 08:00:00,-2.7763062,0.1108551,-0.9845276,-0.7942352,266.10898,267.8307,103258.56,66432.0,0.0,33.0,-5.0
2005-01-04 09:00:00,-3.0339508,0.24491882,-1.2568817,-0.73846436,268.17004,270.76953,103320.5,627392.0,0.0,33.0,-5.0
2005-01-04 10:00:00,-2.6234283,0.059814453,-1.355484,-0.1586914,270.60095,277.6267,103452.06,1.308096e+06,0.0,33.0,-5.0
2005-01-04 11:00:00,-2.3518372,0.45150757,-1.6799469,0.31175232,270.46753,278.4537,103392.06,1.849344e+06,0.0,33.0,-5.0
2005-01-04 12:00:00,-2.223816,0.74809265,-1.6458893,0.55677795,271.08704,279.14124,103234.25,2.182912e+06,0.0,33.0,-5.0
2005-01-04 13:00:00,-1.9119568,0.65319824,-1.4557495,0.48275757,271.34238,279.10583,103105.81,2.268864e+06,0.0,33.0,-5.0
2005-01-04 14:00:00,-1.8122559,0.488266,-1.407135,0.37384033,270.69373,279.58545,103051.94,2.124096e+06,0.0,33.0,-5.0
2005-01-04 15:00:00,-2.0091705,0.5934448,-1.4745789,0.41226196,271.13385,279.38995,103026.56,1.749504e+06,0.0,33.0,-5.0
2005-01-04 16:00:00,-2.394394,0.893692,-1.3967285,0.43911743,272.23703,279.07062,103031.19,1.166336e+06,0.0,33.0,-5.0
2005-01-04 17:00:00,-2.6057434,0.9047699,-1.6939545,0.19270325,272.6384,276.72086,103078.06,497664.0,0.0,33.0,-5.0
2005-01-04 18:00:00,-3.0674896,0.7141571,-1.8805542,-0.3834381,270.7175,275.3075,103111.0,28416.0,0.0,33.0,-5.0
2005-01-04 19:00:00,-3.5834656,0.526001,-1.9961395,-0.68299866,270.02786,274.9841,103211.19,0.0,0.0,33.0,-5.0
2005-01-04 20:00:00,-4.016327,0.3734131,-1.9150238,-0.8161011,268.9007,273.39398,103276.19,0.0,0.0,33.0,-5.0
2005-01-04 21:00:00,-4.114258,0.4136505,-1.7519226,-0.83078,267.9184,272.32788,103351.625,0.0,0.0,33.0,-5.0
2005-01-04 22:00:00,-3.9930725,0.12539673,-1.3967743,-0.8805542,268.04395,271.4138,103437.625,0.0,0.0,33.0,-5.0
2005-01-04 23:00:00,-3.8610535,0.10694885,-1.2385712,-0.8345337,268.00723,271.33765,103433.69,0.0,0.0,33.0,-5.0
2005-01-05 00:00:00,-3.6776428,0.118927,-1.0485382,-0.7697296,268.1952,271.25458,103465.25,0.0,0.0,33.0,-5.0
2005-01-05 01:00:00,-3.6292572,-0.025650024,-0.98443604,-0.8120117,268.46445,271.25458,103430.69,0.0,0.0,33.0,-5.0
2005-01-05 02:00:00,-3.8381348,-0.06417847,-1.048172,-0.7851105,268.4535,270.5193,103431.94,0.0,0.0,33.0,-5.0
2005-01-05 03:00:00,-3.9876862,0.11741638,-1.0958862,-0.7747803,268.48108,270.54294,103458.31,0.0,0.0,33.0,-5.0
2005-01-05 04:00:00,-4.0285797,0.18518066,-1.1403198,-0.8087921,268.70667,270.66452,103462.81,0.0,0.0,33.0,-5.0
2005-01-05 05:00:00,-3.9214935,0.245224,-1.0780792,-0.7282257,268.249,270.2745,103503.94,0.0,0.0,33.0,-5.0
2005-01-05 06:00:00,-3.7831726,0.2765808,-1.0325165,-0.6026459,268.1554,269.94128,103521.31,0.0,0.0,33.0,-5.0
2005-01-05 07:00:00,-3.524292,0.29870605,-1.2807007,-0.532074,268.21698,269.6703,103609.75,0.0,0.0,33.0,-5.0
2005-01-05 08:00:00,-3.3040009,0.20939636,-0.94966125,-0.3270111,268.08344,269.6386,103632.375,66048.0,0.0,33.0,-5.0
2005-01-05 09:00:00,-3.1922302,0.19743347,-1.3895721,-0.37590027,269.48926,271.39014,103708.69,628352.0,0.0,33.0,-5.0
2005-01-05 10:00:00,-2.3330536,0.31344604,-1.3095703,0.10757446,270.6518,276.83105,103781.06,1.311616e+06,0.0,33.0,-5.0
2005-01-05 11:00:00,-2.0448914,0.38702393,-1.4547577,0.294281,271.05655,277.76266,103681.375,1.859968e+06,0.0,33.0,-5.0
2005-01-05 12:00:00,-1.9928284,0.6215668,-1.47229,0.48414612,270.93756,278.46622,103514.5,2.206336e+06,0.0,33.0,-5.0
2005-01-05 13:00:00,-1.794754,0.7197113,-1.3633118,0.5538635,270.99066,278.63025,103371.125,2.305536e+06,0.0,33.0,-5.0
2005-01-05 14:00:00,-1.5029907,0.59213257,-1.1667328,0.46681213,270.98132,280.2269,103267.0,2.160192e+06,0.0,33.0,-5.0
2005-01-05 15:00:00,-1.373352,0.41757202,-1.048233,0.33076477,271.0933,280.14767,103237.31,1.779776e+06,0.0,33.0,-5.0
2005-01-05 16:00:00,-1.507843,0.6120453,-0.8958435,0.32234192,271.891,279.55414,103236.5,1.205248e+06,0.0,33.0,-5.0
2005-01-05 17:00:00,-1.5847015,0.5580597,-1.5931549,0.16885376,272.43903,277.3728,103274.31,518784.0,0.0,33.0,-5.0
2005-01-05 18:00:00,-1.7492523,0.4412384,-1.5314484,-0.37408447,270.28232,275.2256,103316.125,31360.0,0.0,33.0,-5.0
2005-01-05 19:00:00,-2.0898132,0.30477905,-1.1676025,-0.56362915,269.24255,273.81186,103379.44,0.0,0.0,33.0,-5.0
2005-01-05 20:00:00,-2.5604706,0.26722717,-1.3530731,-0.80796814,267.7279,271.3742,103407.69,0.0,0.0,33.0,-5.0
2005-01-05 21:00:00,-2.885376,0.1473999,-1.390976,-0.9810486,267.30835,271.29868,103451.31,0.0,0.0,33.0,-5.0
2005-01-05 22:00:00,-2.8001556,0.18469238,-1.4024811,-0.9322357,266.44415,270.23706,103478.19,0.0,0.0,33.0,-5.0
2005-01-05 23:00:00,-3.1070862,-0.2606964,-1.4347687,-1.1235809,266.55878,270.5428,103471.25,0.0,0.0,33.0,-5.0
2005-01-06 00:00:00,-3.4772186,-0.30570984,-1.5151978,-1.0681305,266.2998,270.6001,103465.69,0.0,0.0,33.0,-5.0
2005-01-06 01:00:00,-3.6801147,-0.20065308,-1.5768738,-0.9889679,266.25186,270.8254,103438.94,0.0,0.0,33.0,-5.0
2005-01-06 02:00:00,-3.7733002,-0.09011841,-1.6351929,-0.88630676,266.19107,270.6742,103436.81,0.0,0.0,33.0,-5.0
2005-01-06 03:00:00,-3.91185,0.023498535,-1.6563873,-0.85980225,265.95035,270.42267,103428.81,0.0,0.0,33.0,-5.0
2005-01-06 04:00:00,-4.029007,-0.10664368,-1.6780396,-0.9042206,266.17462,270.58783,103456.125,0.0,0.0,33.0,-5.0
2005-01-06 05:00:00,-4.040436,-0.13194275,-1.7233124,-0.8977051,266.10632,270.1848,103429.5,0.0,0.0,33.0,-5.0
2005-01-06 06:00:00,-4.1863556,-0.22433472,-1.7046814,-0.8781891,265.30762,269.43842,103461.94,0.0,0.0,33.0,-5.0
2005-01-06 07:00:00,-4.257324,-0.302948,-1.6854401,-0.80926514,265.23047,269.32812,103500.0,0.0,0.0,33.0,-5.0
2005-01-06 08:00:00,-4.31398,-0.32128906,-1.3233032,-0.60546875,265.51465,270.35834,103534.94,69056.0,0.0,33.0,-5.0
2005-01-06 09:00:00,-4.406967,-0.28883362,-1.5686951,-0.7820282,265.5705,271.57266,103608.19,652992.0,0.0,33.0,-5.0
2005-01-06 10:00:00,-3.5765686,-0.26922607,-1.729126,-0.32087708,267.40393,277.83948,103694.125,1.357568e+06,0.0,33.0,-5.0
2005-01-06 11:00:00,-3.0782623,-0.08538818,-2.047165,-0.1443634,266.5825,278.15643,103654.875,1.921984e+06,0.0,33.0,-5.0
2005-01-06 12:00:00,-3.110733,0.28231812,-2.2195587,0.15150452,266.5483,278.60446,103500.56,2.272896e+06,0.0,33.0,-5.0
2005-01-06 13:00:00,-3.1208344,0.5157776,-2.2596436,0.3280487,266.7949,278.52557,103375.56,2.376704e+06,0.0,33.0,-5.0
2005-01-06 14:00:00,-3.000351,0.66438293,-2.1735992,0.410141,266.79733,280.23364,103310.875,2.227456e+06,0.0,33.0,-5.0
2005-01-06 15:00:00,-3.0945892,0.562027,-2.1543121,0.28703308,266.9196,279.80142,103304.875,1.841664e+06,0.0,33.0,-5.0
2005-01-06 16:00:00,-3.730362,0.1328888,-2.0581665,-0.041412354,268.1349,279.20444,103297.19,1.256832e+06,0.0,33.0,-5.0
2005-01-06 17:00:00,-4.354492,-0.5072632,-2.1444702,-0.9409485,268.64,276.75143,103336.56,551808.0,0.0,33.0,-5.0
2005-01-06 18:00:00,-4.5253754,-0.5233917,-1.9555054,-1.468216,267.31393,274.25345,103339.06,35968.0,0.0,33.0,-5.0
2005-01-06 19:00:00,-4.5422516,-0.117126465,-1.6653442,-1.2495728,265.36023,273.98224,103357.19,0.0,0.0,33.0,-5.0
2005-01-06 20:00:00,-4.4381104,0.24595642,-1.3731995,-1.0192719,263.27188,271.59738,103406.69,0.0,0.0,33.0,-5.0
2005-01-06 21:00:00,-4.419983,0.24012756,-1.2595978,-1.0453186,262.69907,271.4406,103403.375,0.0,0.0,33.0,-5.0
2005-01-06 22:00:00,-4.420044,0.22201538,-1.4349823,-1.0465851,260.81036,269.71176,103458.06,0.0,0.0,33.0,-5.0
2005-01-06 23:00:00,-4.6575165,-0.05822754,-1.3654785,-1.1748047,260.9773,269.95428,103428.875,0.0,0.0,33.0,-5.0
2005-01-07 00:00:00,-4.618271,0.15789795,-1.5302887,-1.0912018,261.07007,270.1671,103411.75,0.0,0.0,33.0,-5.0
2005-01-07 01:00:00,-4.4687805,0.075668335,-1.4781952,-1.115982,260.7247,270.53894,103391.06,0.0,0.0,33.0,-5.0
2005-01-07 02:00:00,-4.3365784,0.1456604,-1.5720062,-1.092102,260.62137,269.99014,103351.875,0.0,0.0,33.0,-5.0
2005-01-07 03:00:00,-4.212616,0.13735962,-1.629425,-1.0684052,259.46326,269.67514,103331.75,0.0,0.0,33.0,-5.0
2005-01-07 04:00:00,-4.132019,0.026000977,-1.6139069,-1.0537872,259.16217,269.776,103311.56,0.0,0.0,33.0,-5.0
2005-01-07 05:00:00,-4.1332397,-0.17060852,-1.6537476,-1.0305176,259.33673,268.9007,103306.5,0.0,0.0,33.0,-5.0
2005-01-07 06:00:00,-4.217163,-0.2061615,-1.6699829,-1.0328369,259.05316,268.4713,103302.81,0.0,0.0,33.0,-5.0
2005-01-07 07:00:00,-4.285553,-0.21235657,-1.702774,-1.0584259,259.6635,268.2981,103354.31,0.0,0.0,33.0,-5.0
2005-01-07 08:00:00,-4.2160187,-0.12731934,-1.6678009,-0.84039307,260.14868,270.0973,103402.75,68992.0,0.0,33.0,-5.0
2005-01-07 09:00:00,-4.1619873,0.07911682,-1.3233948,-0.45567322,261.12372,272.0914,103478.19,651456.0,0.0,33.0,-5.0
2005-01-07 10:00:00,-3.4887238,0.33976746,-1.570221,-0.016082764,263.35907,279.05594,103548.44,1.352192e+06,0.0,33.0,-5.0
2005-01-07 11:00:00,-3.0718994,0.4262848,-2.0891113,0.22711182,263.177,278.93542,103518.44,1.912704e+06,0.0,33.0,-5.0
2005-01-07 12:00:00,-3.1631012,0.776062,-2.2740326,0.47080994,264.13104,279.34668,103354.69,2.261952e+06,0.0,33.0,-5.0
2005-01-07 13:00:00,-3.0519714,1.1319275,-2.2222137,0.71343994,264.54956,279.3321,103267.31,2.36768e+06,0.0,33.0,-5.0
2005-01-07 14:00:00,-2.9456177,1.1852875,-2.1441345,0.7515869,264.5887,280.75958,103177.625,2.222336e+06,0.0,33.0,-5.0
2005-01-07 15:00:00,-2.9198914,0.79634094,-2.0453033,0.44387817,265.16357,280.2901,103157.56,1.840448e+06,0.0,33.0,-5.0
2005-01-07 16:00:00,-3.259842,0.14479065,-1.734436,-0.07330322,267.7685,279.85123,103155.06,1.259136e+06,0.0,33.0,-5.0
2005-01-07 17:00:00,-3.7899933,-0.44900513,-1.8479767,-1.0207062,269.00964,277.42993,103180.875,557312.0,0.0,33.0,-5.0
2005-01-07 18:00:00,-3.7085266,-0.38746643,-1.5496674,-1.4918976,267.02734,274.86713,103170.31,38400.0,0.0,33.0,-5.0
2005-01-07 19:00:00,-3.6161804,0.057403564,-1.238327,-1.1271057,264.46484,274.51562,103193.5,0.0,0.0,33.0,-5.0
2005-01-07 20:00:00,-3.3690186,0.2726593,-1.0365143,-0.8828583,261.54657,270.72803,103215.125,0.0,0.0,33.0,-5.0
2005-01-07 21:00:00,-3.118393,0.3815155,-1.3135986,-0.87368774,260.56323,270.01428,103260.375,0.0,0.0,33.0,-5.0
2005-01-07 22:00:00,-2.9035645,0.36932373,-1.5335846,-0.76594543,258.47104,267.92706,103257.06,0.0,0.0,33.0,-5.0
2005-01-07 23:00:00,-2.8457794,0.25083923,-1.5037842,-0.9409027,258.55283,268.28192,103243.19,0.0,0.0,33.0,-5.0
2005-01-08 00:00:00,-2.8986359,0.19702148,-1.5622864,-1.0164642,257.75415,268.00885,103242.19,0.0,0.0,33.0,-5.0
2005-01-08 01:00:00,-2.8420258,0.058380127,-1.5677338,-1.0284119,257.5838,267.6178,103217.81,0.0,0.0,33.0,-5.0
2005-01-08 02:00:00,-2.7724457,0.11520386,-1.5896301,-1.0517426,257.31445,266.89966,103185.06,0.0,0.0,33.0,-5.0
2005-01-08 03:00:00,-2.672638,0.118515015,-1.5367279,-1.0470886,257.6611,266.98325,103160.0,0.0,0.0,33.0,-5.0
2005-01-08 04:00:00,-2.535965,0.03730774,-1.4471588,-1.055893,257.74817,266.7126,103119.06,0.0,0.0,33.0,-5.0
2005-01-08 05:00:00,-2.3404694,0.02116394,-1.3395538,-1.0243073,257.13092,265.7003,103122.94,0.0,0.0,33.0,-5.0
2005-01-08 06:00:00,-2.2617798,0.06719971,-1.2701416,-1.0134583,257.3229,265.52972,103104.56,0.0,0.0,33.0,-5.0
2005-01-08 07:00:00,-2.118744,0.13090515,-1.1829681,-0.98121643,257.675,265.9914,103149.5,0.0,0.0,33.0,-5.0
2005-01-08 08:00:00,-1.9635315,0.17294312,-1.0557404,-0.93408203,259.13312,268.01758,103148.81,68608.0,0.0,33.0,-5.0
2005-01-08 09:00:00,-1.7490997,0.25575256,-0.95887756,-0.65052795,261.67737,270.9141,103188.625,649344.0,0.0,33.0,-5.0
2005-01-08 10:00:00,-1.3940735,0.24197388,-0.5814667,-0.14631653,263.2312,279.294,103257.0,1.346432e+06,0.0,33.0,-5.0
2005-01-08 11:00:00,-0.9346466,0.2844696,-0.696228,0.20973206,265.69165,279.34174,103199.06,1.898048e+06,0.0,33.0,-5.0
2005-01-08 12:00:00,-0.8552704,0.49319458,-0.67515564,0.42655945,266.568,279.8422,103066.25,2.24576e+06,0.0,33.0,-5.0
2005-01-08 13:00:00,-0.79685974,0.6875458,-0.6400299,0.57658386,266.97583,280.11523,102963.31,2.337728e+06,0.0,33.0,-5.0
2005-01-08 14:00:00,-0.8735199,0.7553253,-0.69996643,0.6124573,267.3786,281.3013,102852.0,2.198208e+06,0.0,33.0,-5.0
2005-01-08 15:00:00,-1.153305,0.7247467,-0.892807,0.58184814,264.72064,283.04843,102824.125,1.79872e+06,0.0,33.0,-5.0
2005-01-08 16:00:00,-1.597702,0.89515686,-1.0458527,0.5970764,268.05615,282.31537,102827.75,1.231872e+06,0.0,33.0,-5.0
2005-01-08 17:00:00,-1.7512054,0.95092773,-1.6741791,0.6302948,268.46198,279.23328,102860.94,547072.0,0.0,33.0,-5.0
2005-01-08 18:00:00,-2.1505127,0.8633728,-1.9462585,-0.0004272461,265.4746,277.70068,102879.81,38016.0,0.0,33.0,-5.0
2005-01-08 19:00:00,-2.6634064,0.7160492,-1.3049774,-0.46853638,264.06793,276.2249,102920.875,0.0,0.0,33.0,-5.0
2005-01-08 20:00:00,-2.9559326,0.51123047,-1.1066895,-0.72042847,263.076,272.29633,102957.06,0.0,0.0,33.0,-5.0
2005-01-08 21:00:00,-2.9412842,0.59347534,-1.0551605,-0.71710205,262.29565,273.14667,102976.375,0.0,0.0,33.0,-5.0
2005-01-08 22:00:00,-2.5604706,0.42066956,-1.2042236,-0.70458984,261.2649,272.67242,102989.0,0.0,0.0,33.0,-5.0
