valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-02 20:00:00,-3.3028412,-4.0345764,-1.4515839,-1.5382843,278.43497,281.04218,103417.5,0.0,0.0,38.75,-8.0
2005-01-02 21:00:00,-3.0691223,-4.241211,-1.3428497,-1.6327362,278.14386,280.5138,103444.0,0.0,0.0,38.75,-8.0
2005-01-02 22:00:00,-4.1564026,-3.8647766,-1.703949,-1.3803711,277.83383,280.05948,103491.44,0.0,0.0,38.75,-8.0
2005-01-02 23:00:00,-4.4844055,-3.4879608,-1.8123932,-1.2632141,277.5667,279.59106,103473.44,0.0,0.0,38.75,-8.0
2005-01-03 00:00:00,-5.140671,-2.9458923,-2.097046,-1.07518,277.37762,279.40186,103450.375,0.0,0.0,38.75,-8.0
2005-01-03 01:00:00,-5.5999756,-2.5836945,-2.2584686,-1.056015,277.10608,279.14722,103410.5,0.0,0.0,38.75,-8.0
2005-01-03 02:00:00,-5.8438873,-2.577942,-2.3332977,-1.1970825,276.75974,278.7032,103377.375,0.0,0.0,38.75,-8.0
2005-01-03 03:00:00,-5.9424133,-2.677765,-2.378418,-1.3261414,275.9954,278.00037,103369.31,0.0,0.0,38.75,-8.0
2005-01-03 04:00:00,-6.290558,-2.5023346,-2.576416,-1.2706604,275.8289,277.84442,103357.125,0.0,0.0,38.75,-8.0
2005-01-03 05:00:00,-6.7563477,-2.1126556,-2.873581,-1.1151428,275.6727,277.64508,103324.75,0.0,0.0,38.75,-8.0
2005-01-03 06:00:00,-7.2006836,-1.7318115,-3.1325989,-0.95884705,275.72302,277.8806,103334.56,0.0,0.0,38.75,-8.0
2005-01-03 07:00:00,-7.478302,-1.390152,-3.316681,-0.8151703,275.8063,278.0716,103395.625,0.0,0.0,38.75,-8.0
2005-01-03 08:00:00,-7.7306213,-1.0950012,-3.514206,-0.68092346,276.54657,278.9334,103413.31,832.0,0.0,38.75,-8.0
2005-01-03 09:00:00,-7.871994,-0.7347107,-4.025116,-0.5175476,276.87598,279.3219,103454.81,248128.0,0.0,38.75,-8.0
2005-01-03 10:00:00,-6.994232,-0.32307434,-4.225342,-0.2672119,277.9892,282.9572,103516.31,795584.0,0.0,38.75,-8.0
2005-01-03 11:00:00,-6.055954,-0.31521606,-4.143799,-0.2969818,277.92407,283.46478,103509.375,1.282816e+06,0.0,38.75,-8.0
2005-01-03 12:00:00,-5.2725525,-0.63571167,-3.7452087,-0.52249146,277.26526,284.27368,103443.625,1.611904e+06,0.0,38.75,-8.0
2005-01-03 13:00:00,-4.796936,-0.90068054,-3.452896,-0.7114105,277.10776,284.84006,103344.81,1.743872e+06,0.0,38.75,-8.0
2005-01-03 14:00:00,-4.4375763,-1.2207489,-3.2052917,-0.9469452,277.6383,287.06232,103227.875,1.65216e+06,0.0,38.75,-8.0
2005-01-03 15:00:00,-4.215637,-1.4380951,-3.0056305,-1.092865,277.62653,287.19482,103191.56,1.35616e+06,0.0,38.75,-8.0
2005-01-03 16:00:00,-4.2988586,-1.3282928,-2.7577515,-0.9242096,277.28644,286.8614,103183.19,898816.0,0.0,38.75,-8.0
2005-01-03 17:00:00,-5.0180817,-1.1816254,-2.2968903,-0.68263245,277.49915,284.82056,103204.625,363648.0,0.0,38.75,-8.0
2005-01-03 18:00:00,-5.805176,-0.978775,-2.4833832,-0.5823059,277.2204,283.9193,103228.75,14464.0,0.0,38.75,-8.0
2005-01-03 19:00:00,-6.2788696,-0.6796417,-2.6884613,-0.44682312,277.00366,283.57202,103261.0,0.0,0.0,38.75,-8.0
2005-01-03 20:00:00,-6.42955,-0.3313446,-2.74971,-0.32803345,277.10718,282.37878,103292.56,0.0,0.0,38.75,-8.0
2005-01-03 21:00:00,-6.442978,0.21832275,-2.7873535,-0.11695862,276.38745,281.19724,103336.56,0.0,0.0,38.75,-8.0
2005-01-03 22:00:00,-6.3741302,0.7077179,-2.8452148,0.09579468,276.36072,280.77716,103372.69,0.0,0.0,38.75,-8.0
2005-01-03 23:00:00,-6.11232,1.4006958,-2.7532654,0.37547302,276.22372,280.3247,103402.125,0.0,0.0,38.75,-8.0
2005-01-04 00:00:00,-5.5499268,2.0130005,-2.5494995,0.5849304,276.2962,280.33203,103384.69,0.0,0.0,38.75,-8.0
2005-01-04 01:00:00,-4.777939,2.3477325,-2.326126,0.6036072,276.04074,279.75,103388.75,0.0,0.0,38.75,-8.0
2005-01-04 02:00:00,-4.048996,2.2754211,-2.1544647,0.497406,275.983,278.95264,103381.75,0.0,0.0,38.75,-8.0
2005-01-04 03:00:00,-3.6105804,2.0242615,-2.121048,0.39900208,275.4812,277.91092,103379.94,0.0,0.0,38.75,-8.0
2005-01-04 04:00:00,-3.4487762,1.863678,-2.1215973,0.39172363,275.511,277.677,103389.625,0.0,0.0,38.75,-8.0
2005-01-04 05:00:00,-3.3552856,1.7552185,-2.1382294,0.37982178,275.38037,277.27823,103352.75,0.0,0.0,38.75,-8.0
2005-01-04 06:00:00,-3.489746,1.5051117,-2.2258453,0.30737305,275.4052,277.1138,103382.125,0.0,0.0,38.75,-8.0
2005-01-04 07:00:00,-3.8403473,1.3916931,-2.379181,0.34233093,275.35272,276.86774,103432.625,0.0,0.0,38.75,-8.0
2005-01-04 08:00:00,-4.4052124,1.4506989,-2.5499573,0.43623352,275.61484,277.1256,103472.56,768.0,0.0,38.75,-8.0
2005-01-04 09:00:00,-4.6882477,1.5710907,-2.8193817,0.5437622,275.75208,277.42578,103521.75,245056.0,0.0,38.75,-8.0
2005-01-04 10:00:00,-3.7083893,1.1887207,-1.9277496,0.39013672,278.599,283.45093,103599.06,785984.0,0.0,38.75,-8.0
2005-01-04 11:00:00,-2.3215637,0.62142944,-1.5901031,0.34983826,279.38354,284.77206,103616.56,1.263232e+06,0.0,38.75,-8.0
2005-01-04 12:00:00,-1.882019,0.5547333,-1.4183502,0.3809967,279.6515,285.5475,103548.25,1.556992e+06,0.0,38.75,-8.0
2005-01-04 13:00:00,-1.313324,0.32702637,-1.0241089,0.20443726,279.75058,286.10388,103455.06,1.719424e+06,0.0,38.75,-8.0
2005-01-04 14:00:00,-0.7858887,-0.39649963,-0.59365845,-0.38104248,279.93396,287.65576,103401.69,1.639552e+06,0.0,38.75,-8.0
2005-01-04 15:00:00,-0.55311584,-1.0784302,-0.38864136,-0.90023804,280.06354,287.72003,103365.06,1.34528e+06,0.0,38.75,-8.0
2005-01-04 16:00:00,-0.7908783,-1.6766205,-0.5148926,-1.3089294,280.03586,287.37726,103356.44,906240.0,0.0,38.75,-8.0
2005-01-04 17:00:00,-1.4055481,-2.6850739,-0.48887634,-1.2584686,280.58762,284.91617,103405.81,356992.0,0.0,38.75,-8.0
2005-01-04 18:00:00,-2.6055756,-3.1725616,-1.0592651,-1.4488678,280.4343,283.91687,103421.25,15360.0,0.0,38.75,-8.0
2005-01-04 19:00:00,-3.7865906,-2.8197021,-1.5586395,-1.2152252,280.26614,283.6423,103466.44,0.0,0.0,38.75,-8.0
2005-01-04 20:00:00,-4.6286316,-2.2027588,-1.8857269,-0.947937,279.9593,282.73773,103506.94,0.0,0.0,38.75,-8.0
2005-01-04 21:00:00,-5.0898438,-1.4281464,-2.072235,-0.62179565,279.55707,282.14624,103535.875,0.0,0.0,38.75,-8.0
2005-01-04 22:00:00,-5.20401,-1.1304626,-2.0950165,-0.6090698,279.2744,281.3884,103600.375,0.0,0.0,38.75,-8.0
2005-01-04 23:00:00,-5.17453,-1.0493011,-2.0383759,-0.65093994,279.08145,281.22046,103598.94,0.0,0.0,38.75,-8.0
2005-01-05 00:00:00,-5.3036194,-0.9806824,-2.145218,-0.6417999,279.1405,281.24677,103622.0,0.0,0.0,38.75,-8.0
2005-01-05 01:00:00,-5.4905853,-0.7365875,-2.2774048,-0.55615234,278.7418,280.737,103574.69,0.0,0.0,38.75,-8.0
2005-01-05 02:00:00,-5.746338,-0.27316284,-2.4378204,-0.3573761,278.19177,280.02515,103579.94,0.0,0.0,38.75,-8.0
2005-01-05 03:00:00,-5.8997955,0.345932,-2.5665894,-0.115600586,277.2506,278.90427,103556.06,0.0,0.0,38.75,-8.0
2005-01-05 04:00:00,-5.896744,0.68322754,-2.6237183,-0.030471802,277.20276,278.86374,103540.06,0.0,0.0,38.75,-8.0
2005-01-05 05:00:00,-5.663681,0.83213806,-2.5409698,0.01689148,276.99118,278.56943,103545.69,0.0,0.0,38.75,-8.0
2005-01-05 06:00:00,-5.46286,0.88497925,-2.4456024,0.021377563,276.61047,278.11707,103558.06,0.0,0.0,38.75,-8.0
2005-01-05 07:00:00,-5.3485107,1.0037842,-2.3949585,0.104644775,276.29315,277.81287,103612.0,0.0,0.0,38.75,-8.0
2005-01-05 08:00:00,-5.200485,0.8783417,-2.3305206,0.028457642,276.04828,277.40228,103655.125,768.0,0.0,38.75,-8.0
2005-01-05 09:00:00,-5.087738,0.80973816,-2.7772675,0.07331848,276.81543,278.50732,103677.94,250432.0,0.0,38.75,-8.0
2005-01-05 10:00:00,-4.359421,0.49606323,-2.2802734,0.08804321,278.9057,284.26074,103762.56,797120.0,0.0,38.75,-8.0
2005-01-05 11:00:00,-2.790985,0.3147583,-1.9244843,0.1487732,279.31046,285.08688,103769.125,1.287168e+06,0.0,38.75,-8.0
2005-01-05 12:00:00,-2.0660706,0.02293396,-1.53479,-0.044174194,279.34186,285.67715,103715.0,1.615936e+06,0.0,38.75,-8.0
2005-01-05 13:00:00,-1.4129181,-0.61720276,-1.0664368,-0.5496521,278.9516,286.12634,103614.375,1.7504e+06,0.0,38.75,-8.0
2005-01-05 14:00:00,-1.0303345,-1.2965393,-0.7653656,-1.059555,279.25476,287.79526,103531.75,1.671168e+06,0.0,38.75,-8.0
2005-01-05 15:00:00,-1.0501099,-1.8646545,-0.76405334,-1.4739227,279.4136,287.8215,103531.56,1.386368e+06,0.0,38.75,-8.0
2005-01-05 16:00:00,-1.273468,-2.2815094,-0.86849976,-1.6825409,279.15076,287.60297,103518.5,930432.0,0.0,38.75,-8.0
2005-01-05 17:00:00,-1.905014,-2.9106903,-0.7152252,-1.3243103,279.97223,285.3357,103566.31,382080.0,0.0,38.75,-8.0
2005-01-05 18:00:00,-2.7023773,-3.1622772,-1.0822296,-1.4072876,279.39755,283.56934,103607.375,17920.0,0.0,38.75,-8.0
2005-01-05 19:00:00,-3.36911,-3.165924,-1.385376,-1.3478088,279.24646,283.17514,103650.44,0.0,0.0,38.75,-8.0
2005-01-05 20:00:00,-3.870041,-3.04039,-1.6226044,-1.2845306,278.83337,281.97577,103664.19,0.0,0.0,38.75,-8.0
2005-01-05 21:00:00,-4.25354,-2.6416626,-1.7933197,-1.0474548,277.9353,280.69125,103697.06,0.0,0.0,38.75,-8.0
2005-01-05 22:00:00,-4.0843353,-2.10437,-1.6768951,-0.8072357,277.48907,280.0144,103710.69,0.0,0.0,38.75,-8.0
2005-01-05 23:00:00,-3.980133,-2.2919464,-1.6632843,-0.87553406,277.3615,279.85138,103734.5,0.0,0.0,38.75,-8.0
2005-01-06 00:00:00,-4.1022186,-2.7236786,-1.7651978,-0.9900055,277.16895,279.63916,103720.69,0.0,0.0,38.75,-8.0
2005-01-06 01:00:00,-4.423279,-2.6635437,-1.9098816,-0.8747101,276.73038,279.28635,103693.69,0.0,0.0,38.75,-8.0
2005-01-06 02:00:00,-4.8904877,-2.3508606,-2.0726929,-0.72029114,276.0856,278.45154,103648.81,0.0,0.0,38.75,-8.0
2005-01-06 03:00:00,-5.3259125,-1.7138062,-2.2266998,-0.45941162,275.43863,277.24884,103626.56,0.0,0.0,38.75,-8.0
2005-01-06 04:00:00,-5.959671,-0.97676086,-2.5217896,-0.23918152,275.42462,277.17377,103625.625,0.0,0.0,38.75,-8.0
2005-01-06 05:00:00,-6.202545,-0.34483337,-2.5875702,-0.12133789,275.24695,276.93872,103588.5,0.0,0.0,38.75,-8.0
2005-01-06 06:00:00,-6.1619415,-0.34835815,-2.5796814,-0.30397034,275.03613,276.62787,103618.19,0.0,0.0,38.75,-8.0
2005-01-06 07:00:00,-6.061035,-0.631073,-2.5418854,-0.51239014,274.92383,276.3789,103662.25,0.0,0.0,38.75,-8.0
2005-01-06 08:00:00,-6.240738,-1.1025391,-2.6426392,-0.7216797,275.04395,276.63568,103702.69,832.0,0.0,38.75,-8.0
2005-01-06 09:00:00,-6.322983,-1.3913727,-3.11557,-0.89823914,275.5334,277.3754,103758.69,236416.0,0.0,38.75,-8.0
2005-01-06 10:00:00,-5.3734436,-1.2731323,-2.9283447,-0.8335724,277.63245,282.11487,103830.125,741824.0,0.0,38.75,-8.0
2005-01-06 11:00:00,-4.6495514,-0.78167725,-3.158493,-0.6023712,277.70554,282.81854,103832.875,1.188224e+06,0.0,38.75,-8.0
2005-01-06 12:00:00,-4.5804596,-0.61416626,-3.230301,-0.5076752,277.49948,283.36423,103731.31,1.443072e+06,0.0,38.75,-8.0
2005-01-06 13:00:00,-4.2770844,-0.36019897,-3.0770264,-0.31941223,276.69138,284.10175,103624.31,1.641664e+06,0.0,38.75,-8.0
2005-01-06 14:00:00,-3.797226,-0.4078827,-2.7487946,-0.355484,276.81296,286.57544,103506.375,1.596416e+06,0.0,38.75,-8.0
2005-01-06 15:00:00,-3.3768158,-0.7094574,-2.4277496,-0.57917786,276.53287,286.65494,103447.125,1.291712e+06,0.0,38.75,-8.0
2005-01-06 16:00:00,-3.2313385,-1.231369,-1.9800415,-0.87442017,276.68567,286.48764,103462.69,846976.0,0.0,38.75,-8.0
2005-01-06 17:00:00,-4.2470703,-1.6498413,-1.7860718,-0.8462219,277.39783,284.11862,103460.31,363648.0,0.0,38.75,-8.0
2005-01-06 18:00:00,-5.4316254,-1.3280792,-2.2758179,-0.6381378,277.17917,283.19485,103513.56,18944.0,0.0,38.75,-8.0
2005-01-06 19:00:00,-6.0070953,-0.5663452,-2.4954224,-0.27496338,276.7157,282.8885,103507.94,0.0,0.0,38.75,-8.0
2005-01-06 20:00:00,-6.414673,0.14830017,-2.7013245,-0.008529663,276.26797,282.04074,103524.94,0.0,0.0,38.75,-8.0
2005-01-06 21:00:00,-6.6934204,0.6082916,-2.8699493,0.113861084,275.7108,281.14374,103509.375,0.0,0.0,38.75,-8.0
2005-01-06 22:00:00,-6.337036,0.59799194,-2.712326,0.077438354,275.58575,280.53403,103500.56,0.0,0.0,38.75,-8.0
2005-01-06 23:00:00,-6.6331024,0.895874,-2.9299316,0.1796875,275.18628,280.35077,103520.375,0.0,0.0,38.75,-8.0
2005-01-07 00:00:00,-6.7530365,0.9977417,-3.0058746,0.19981384,275.62085,280.12024,103467.0,0.0,0.0,38.75,-8.0
2005-01-07 01:00:00,-6.72464,1.3168793,-3.0289764,0.36839294,275.39462,279.7909,103458.56,0.0,0.0,38.75,-8.0
2005-01-07 02:00:00,-6.632477,1.7745667,-3.0270844,0.5856323,275.3323,279.15616,103429.125,0.0,0.0,38.75,-8.0
2005-01-07 03:00:00,-6.3630066,2.3033752,-2.9653625,0.77534485,274.75818,277.66537,103388.75,0.0,0.0,38.75,-8.0
2005-01-07 04:00:00,-6.1154175,2.4068604,-2.9176178,0.7264862,274.6739,277.48108,103387.06,0.0,0.0,38.75,-8.0
2005-01-07 05:00:00,-5.788513,2.573532,-2.8148804,0.7614746,274.39728,277.01007,103356.0,0.0,0.0,38.75,-8.0
2005-01-07 06:00:00,-5.4818115,2.6942291,-2.680725,0.79919434,274.18988,276.57288,103352.56,0.0,0.0,38.75,-8.0
2005-01-07 07:00:00,-4.9427795,2.922409,-2.482071,0.88005066,274.16937,276.38794,103385.06,0.0,0.0,38.75,-8.0
2005-01-07 08:00:00,-4.293167,3.0523682,-2.2908478,0.8764038,274.25415,276.71057,103446.25,832.0,0.0,38.75,-8.0
2005-01-07 09:00:00,-3.8026123,3.0732574,-2.561676,1.1038971,274.34833,277.01523,103466.94,260864.0,0.0,38.75,-8.0
2005-01-07 10:00:00,-2.5141144,2.6952362,-1.5428772,0.9565735,276.7458,283.1204,103543.19,816896.0,0.0,38.75,-8.0
2005-01-07 11:00:00,-1.7203369,1.4594879,-1.2307129,0.8862915,277.25317,284.4901,103548.94,1.31904e+06,0.0,38.75,-8.0
2005-01-07 12:00:00,-1.2275543,1.1549683,-0.95274353,0.83506775,277.68964,285.37207,103489.94,1.660032e+06,0.0,38.75,-8.0
2005-01-07 13:00:00,-0.73947144,0.7588806,-0.57670593,0.58258057,277.84644,285.81842,103359.31,1.798912e+06,0.0,38.75,-8.0
2005-01-07 14:00:00,-0.708313,0.4499359,-0.54940796,0.3453369,277.87778,287.25958,103264.875,1.7216e+06,0.0,38.75,-8.0
2005-01-07 15:00:00,-0.90133667,0.4486847,-0.6927643,0.34036255,277.88037,287.3448,103219.56,1.435072e+06,0.0,38.75,-8.0
2005-01-07 16:00:00,-0.76960754,0.5861969,-0.5527954,0.44036865,276.89154,287.0446,103226.31,972288.0,0.0,38.75,-8.0
2005-01-07 17:00:00,-0.761673,0.75509644,-0.5608673,0.521286,277.3495,285.6819,103253.875,409600.0,0.0,38.75,-8.0
2005-01-07 18:00:00,-0.8305969,0.7599945,-0.79185486,0.3079071,277.55273,284.3105,103266.06,22528.0,0.0,38.75,-8.0
2005-01-07 19:00:00,-1.039032,0.5642395,-0.9521942,0.11508179,277.77344,283.43945,103258.5,0.0,0.0,38.75,-8.0
2005-01-07 20:00:00,-1.1004639,0.22285461,-1.0355377,0.018508911,277.36884,280.8706,103284.125,0.0,0.0,38.75,-8.0
2005-01-07 21:00:00,-1.1857758,-0.08918762,-1.1671143,0.008148193,276.30933,279.23694,103295.875,0.0,0.0,38.75,-8.0
2005-01-07 22:00:00,-1.0070801,0.20721436,-1.0462799,0.29167175,276.37534,278.89386,103313.06,0.0,0.0,38.75,-8.0
2005-01-07 23:00:00,-1.1856232,0.33677673,-1.1942139,0.37843323,275.8497,278.33856,103332.69,0.0,0.0,38.75,-8.0
2005-01-08 00:00:00,-1.3673859,0.65600586,-1.3191223,0.5138092,275.5901,277.90338,103336.44,0.0,0.0,38.75,-8.0
2005-01-08 01:00:00,-1.0773773,0.8240051,-1.3040619,0.5565491,275.02716,278.13147,103314.06,0.0,0.0,38.75,-8.0
2005-01-08 02:00:00,-0.5273285,0.5771179,-1.0759583,0.37794495,274.79688,278.38208,103304.81,0.0,0.0,38.75,-8.0
2005-01-08 03:00:00,0.015838623,0.023788452,-0.64707947,0.13552856,274.63376,278.17075,103287.25,0.0,0.0,38.75,-8.0
2005-01-08 04:00:00,0.19841003,-0.65605164,-0.68544006,0.05445862,275.13293,278.92352,103281.06,0.0,0.0,38.75,-8.0
2005-01-08 05:00:00,0.14292908,-1.0774689,-0.90693665,0.033309937,275.19928,278.93857,103258.94,0.0,0.0,38.75,-8.0
2005-01-08 06:00:00,-0.019592285,-1.5197144,-1.1773682,-0.15603638,275.33267,279.00238,103281.31,0.0,0.0,38.75,-8.0
2005-01-08 07:00:00,-0.06600952,-2.029251,-1.3362885,-0.5788727,274.60272,277.82147,103308.25,0.0,0.0,38.75,-8.0
2005-01-08 08:00:00,-0.55337524,-2.0751038,-1.6114044,-0.39501953,274.33624,276.94727,103329.81,896.0,0.0,38.75,-8.0
2005-01-08 09:00:00,-1.2783966,-1.7403412,-1.5575104,-0.03627014,275.35706,277.86526,103362.875,262400.0,0.0,38.75,-8.0
2005-01-08 10:00:00,-2.4995422,-1.2336121,-1.562912,-0.04084778,277.52026,282.95612,103399.0,829184.0,0.0,38.75,-8.0
2005-01-08 11:00:00,-1.7725372,-0.33564758,-1.1473999,-0.2316742,277.39478,284.01556,103403.31,1.33024e+06,0.0,38.75,-8.0
2005-01-08 12:00:00,-1.0896454,-0.66793823,-0.8196869,-0.54219055,276.39026,284.1039,103371.0,1.639744e+06,0.0,38.75,-8.0
2005-01-08 13:00:00,-0.3867035,-0.8261261,-0.28163147,-0.68904114,276.1848,284.56445,103250.81,1.816256e+06,0.0,38.75,-8.0
2005-01-08 14:00:00,-0.07859802,-0.72221375,-0.037857056,-0.6062927,276.22626,285.85794,103175.25,1.718528e+06,0.0,38.75,-8.0
2005-01-08 15:00:00,-0.08885193,-0.64927673,-0.037338257,-0.55096436,275.96283,286.38046,103140.375,1.452672e+06,0.0,38.75,-8.0
2005-01-08 16:00:00,-0.07035828,-0.94566345,0.016647339,-0.77597046,275.97803,286.26654,103135.0,997248.0,0.0,38.75,-8.0
2005-01-08 17:00:00,0.3620758,-1.9465332,0.5016022,-1.4820099,277.58502,283.41882,103148.19,424704.0,0.0,38.75,-8.0
2005-01-08 18:00:00,0.5057373,-3.077057,0.4121399,-1.8295288,277.0371,281.61475,103177.31,25088.0,0.0,38.75,-8.0
2005-01-08 19:00:00,0.06803894,-3.7937164,0.017288208,-1.8269348,276.78864,281.17218,103180.625,0.0,0.0,38.75,-8.0
2005-01-08 20:00:00,-0.93933105,-3.7075195,-0.65356445,-1.7770691,276.3006,280.17133,103205.31,0.0,0.0,38.75,-8.0
2005-01-08 21:00:00,-1.8885498,-3.2063293,-1.2631683,-1.4944458,275.54956,278.99237,103203.125,0.0,0.0,38.75,-8.0
2005-01-08 22:00:00,-2.2430878,-3.0080414,-1.3184814,-1.2963867,275.42505,278.14117,103210.0,0.0,0.0,38.75,-8.0
