datetime_x,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,DHI,DNI,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards,datetime_y,min_temp,max_temp,min_dew,max_dew,max_wind_speed,GTI
2011-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65115000000003,7.421840000000031,3.1668709743152244,47.186077698786725,80.42159005517165,1021.31375,0.0,2011-01-01,6.186000000000036,19.304040000000043,5.378870000000006,8.506340000000023,3.249132813298479,0.0
2011-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.909880000000044,7.003320000000031,2.818058494173164,54.23728084726877,82.11686926559635,1021.48,0.0,2011-01-01,6.186000000000036,19.304040000000043,5.378870000000006,8.506340000000023,3.249132813298479,0.0
2011-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.807640000000047,7.382530000000031,2.631855166118698,44.33688831715882,84.85672428672243,1021.64125,0.0,2011-01-01,6.186000000000036,19.304040000000043,5.378870000000006,8.506340000000023,3.249132813298479,0.0
2011-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18685000000005,7.403770000000009,2.6907288487118914,48.70018786840162,88.60124735904569,1021.5706,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721249999999998,7.220420000000047,2.4324306867934262,66.1276504003519,90.29091533755336,1020.82625,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.787260000000003,6.690449999999999,2.3804712631738614,72.68400994879892,92.766796961121,1020.3681,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.746600000000001,5.427099999999996,2.4535720313375773,70.17467802410349,91.286053364113,1020.0606,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.461270000000013,4.994100000000003,2.45836696315728,68.9063423776634,90.33261018864044,1019.5375,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7882000000000176,4.223170000000039,2.4093405038302644,66.75295347609679,89.6648212824487,1019.2794,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653099999999995,4.108360000000005,2.2683481561955365,70.98184462164905,89.78189072839004,1019.50875,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 07:00:00,21.7503,9.0879,4.2178,4.8701,77.3574,9.0879,4.8701,77.3574,5.2824300000000335,3.6719600000000128,2.2820915736573983,70.95773341239978,89.33798524823908,1019.7231,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,11.367067312890027
2011-01-02 08:00:00,238.5994,149.6487,109.667,39.9817,615.1326,149.6487,39.9817,615.1326,6.259730000000047,3.5109500000000367,2.6291187744808697,73.18045518950191,82.54740686912838,1020.2019,28032.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,238.0147338278574
2011-01-02 09:00:00,470.9015,340.9037,280.7816,60.122,834.7827,333.3296,66.3461,799.5115,8.586400000000026,4.207180000000051,2.9609595887705624,70.28875562246998,73.94511992942257,1020.4519,421056.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,492.47561363287616
2011-01-02 10:00:00,651.5554,497.8112,426.9569,70.8542,921.456,405.591,206.925,433.4835,13.804100000000004,6.066430000000025,2.6707967697877595,58.897916664209895,59.546322276297424,1021.1231,1047296.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,505.6007986486902
2011-01-02 11:00:00,768.2535,600.6246,523.6578,76.9667,959.4167,540.4687,178.7381,660.0933,15.85247000000004,6.279080000000022,2.6626088832783386,53.864572465096536,52.95634678790208,1021.0575,1646080.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,724.0472126592308
2011-01-02 12:00:00,813.0442,639.7993,559.8602,79.9391,969.4397,543.3349,248.8925,509.709,17.550620000000038,5.721670000000017,2.493609449072188,59.42653558254766,45.74689457330939,1019.9194,2038208.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,699.3136271118353
2011-01-02 13:00:00,782.8747,612.03,531.9346,80.0953,956.3986,549.6612,182.3872,659.4008,18.343770000000006,5.584249999999997,1.8702594195176483,49.97561214663012,43.10911016396244,1019.0106,2042240.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,775.9134369559035
2011-01-02 14:00:00,679.7993,519.7327,442.8303,76.9023,916.1081,519.7327,76.9023,916.1081,20.46970000000005,4.4839000000000055,1.7738589589827525,21.95077299275806,34.98501719450054,1018.02125,2012224.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,857.7656719931701
2011-01-02 15:00:00,510.8396,371.4825,303.4209,68.0615,832.4254,330.4331,128.7776,538.1115,20.67172000000005,4.69640000000004,2.391887860292368,16.614870736017565,35.06978218140177,1017.7044,1748736.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,520.585462140823
2011-01-02 16:00:00,287.506,184.5641,135.0752,49.4889,639.9493,182.0775,52.9448,618.7545,20.46447000000001,5.233540000000005,2.6730632150891043,24.85931750737032,36.875917748970025,1017.5375,1245312.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,404.3260623114696
2011-01-02 17:00:00,48.2851,22.0222,10.9523,11.0699,139.153,22.0222,11.0699,139.153,18.36337000000003,8.113670000000013,2.9369455992665303,32.92486942464231,51.22389575950409,1017.87125,606976.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,61.469600141596246
2011-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.240200000000016,7.213279999999997,2.80987088141121,46.0789901069926,55.08802327732765,1018.3519,73728.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.206700000000012,6.437160000000006,3.049873301080974,54.87513227165352,59.51503137054009,1018.7525,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79490000000004,7.186800000000005,3.018217762537213,56.75950751457404,68.69250894333139,1019.2019,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.502700000000004,7.037680000000023,2.752427930266724,60.22734349425336,74.02935716530355,1019.5144,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.541899999999998,6.448180000000036,2.673429316119221,59.78374589791217,75.77336790335059,1019.74625,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09450000000004,6.5038000000000125,2.6228876935629133,64.91772258168179,78.37106582983652,1019.6531,0.0,2011-01-02,5.2824300000000335,20.67172000000005,3.5109500000000367,8.113670000000013,3.049873301080974,0.0
2011-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.932029999999996,6.616780000000006,2.60994159085756,72.71106053601744,79.84661114129499,1019.29125,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.174070000000029,6.075980000000016,2.312770416833253,74.99692049452383,80.94309778857117,1018.5781,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.533839999999998,5.61990000000003,1.8594388146380727,75.12055458390401,81.89447214264715,1018.51625,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.058250000000044,4.986140000000034,1.6395661454716537,77.4052581268598,80.93459138547908,1018.5725,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.715599999999995,4.827600000000018,1.878089725147491,77.8911326014931,81.93405559981562,1018.1925,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.374900000000025,4.438750000000027,2.341719842306848,81.11886794406618,81.613293125386,1017.96625,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049770000000024,3.764949999999999,2.63971458400693,77.62048957401343,79.59400309348827,1017.91,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 07:00:00,21.4409,8.2544,2.7816,5.4728,49.8993,8.2544,5.4728,49.8993,6.9325000000000045,3.727800000000002,2.452224640579441,76.14032581336609,80.02716811250595,1018.17875,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,9.45987162904412
2011-01-03 08:00:00,238.0878,142.8681,93.8592,49.0089,521.1722,117.7062,83.5124,213.931,7.9524000000000115,3.95938000000001,2.571799105627412,84.82720711799493,75.86537512396208,1018.61375,18560.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,148.50660362752078
2011-01-03 09:00:00,470.9009,332.4535,257.9948,74.4586,765.6928,276.008,148.4509,401.6418,9.18282000000005,4.044759999999997,2.634198392401516,87.86512123529637,70.21984720974042,1018.8256,247680.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,356.18406946054927
2011-01-03 10:00:00,652.1407,489.8617,404.7814,85.0803,872.4636,462.1897,112.6352,748.6257,13.80892,4.133939999999996,2.230778750382263,83.59224959686948,52.03094284799407,1019.2125,764736.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,640.367010766542
2011-01-03 11:00:00,769.4599,593.7252,504.7737,88.9515,923.2754,541.8279,173.6616,673.5688,16.561120000000017,4.729700000000037,2.1740930141769814,79.71061939252046,45.45589755926093,1019.3719,1515008.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,730.4293531675215
2011-01-03 12:00:00,814.8645,633.9386,543.7557,90.1829,939.4601,562.6486,189.9188,643.2711,18.301230000000032,4.210300000000018,2.052481715329033,86.27325068486142,39.273269422212095,1018.3544,1966080.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,764.8657118098567
2011-01-03 13:00:00,785.2597,607.1266,517.5125,89.6142,927.6535,523.5231,208.4685,559.1537,19.371579999999994,4.511070000000018,1.822768769859595,46.31772706937029,37.51718000045955,1017.6225,2124608.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,709.605013459039
2011-01-03 14:00:00,682.6614,516.021,430.761,85.26,887.3804,507.8283,96.8572,849.7241,20.52215000000001,4.461500000000001,2.344967607726094,24.42587449952857,34.81747379560553,1016.8425,1996160.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,820.9670440385429
2011-01-03 15:00:00,514.0589,368.8104,293.336,75.4744,799.3353,368.8104,75.4744,799.3353,22.19842,3.0912700000000086,2.772275520829041,23.003928244003006,28.532145471106663,1016.7919,1675968.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,664.5206281929723
2011-01-03 16:00:00,290.9383,183.0149,127.9266,55.0882,597.186,183.0149,55.0882,597.186,22.01670000000001,3.769860000000051,2.583381196723588,27.76697265689297,30.26536833623597,1017.0994,1215104.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,395.2045588067015
2011-01-03 17:00:00,50.388,22.2677,9.9698,12.298,121.8807,22.2677,12.298,121.8807,20.851530000000025,4.881619999999998,2.6755845850790307,28.11830964460134,35.13561167389243,1017.49,609408.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,56.55828816837682
2011-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190500000000043,4.472300000000018,2.747386725457485,36.37442677422458,37.83938847627969,1018.19125,76800.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.814840000000004,4.65545000000003,2.922857050372312,51.88048921703367,41.77376836660856,1018.4606,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74594000000002,5.704250000000002,2.662906929353891,66.12254943647079,58.29211933529484,1018.8156,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406300000000044,5.473839999999996,2.377431904943444,69.32593859595298,62.61446130773708,1019.1769,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31265000000002,5.870750000000044,2.134948844293961,77.94396785651182,73.93365963805185,1019.2219,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79708000000005,5.7873800000000415,1.73973794322738,82.72651159480459,76.08853622878652,1019.3125,0.0,2011-01-03,6.9325000000000045,22.19842,3.0912700000000086,6.616780000000006,2.922857050372312,0.0
2011-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63802000000004,5.236100000000022,1.704146670105052,86.6054019959693,79.17937898435615,1019.22625,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65676000000002,5.15222,1.8020095518842496,89.35423744575883,78.6187052496578,1018.76125,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138400000000047,4.4632799999999975,1.8563816981017205,92.29791328261034,77.60742557397018,1018.2731,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.210530000000006,4.517800000000023,1.742814735736934,97.48060994001636,77.52333391194858,1018.2225,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.590100000000007,4.160670000000039,1.5630474646891903,98.59672794561244,78.86948477376397,1018.02625,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977800000000002,3.5574000000000296,1.2742406753516649,105.96424426472856,78.82636774082754,1017.9044,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470500000000015,4.044200000000046,1.123577755125693,120.48602105311188,78.86864138270133,1018.0969,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,0.0
2011-01-04 07:00:00,21.1815,8.1681,2.8023,5.3658,49.8383,8.1681,5.3658,49.8383,7.722860000000026,4.208370000000002,1.0426195398298137,133.77847593511868,78.42041600968047,1018.6919,0.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,9.267357186582402
2011-01-04 08:00:00,237.7119,143.4626,96.4524,47.0102,536.0934,123.5047,65.6575,354.8677,7.88662000000005,3.59268000000003,1.215973340970012,145.44844976740686,74.26354312278515,1018.6825,24768.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,176.64120734880726
2011-01-04 09:00:00,471.041,333.8554,263.2517,70.6036,781.4869,315.2412,84.7046,678.0773,9.413080000000036,3.557150000000036,1.189273944814401,154.03987378116418,66.80671974738146,1019.2844,370432.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,443.2871601061804
2011-01-04 10:00:00,652.8686,491.3629,409.2568,82.1061,881.2496,428.0523,168.108,567.6394,14.822780000000025,2.6008000000000493,1.086500027333442,188.67109789968424,43.72621378757098,1019.48625,889472.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,563.6782596928952
2011-01-04 11:00:00,770.8071,595.4609,507.7405,87.7204,927.1202,497.7552,237.5141,474.3675,17.00735000000003,2.9794600000000173,1.342001827267756,241.3522614882373,39.06711496169091,1019.9469,1232192.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,623.8087255026073
2011-01-04 12:00:00,816.8204,636.0953,546.2294,89.866,941.4759,423.0054,350.5768,124.7545,18.793900000000008,5.338700000000017,1.7807489396412566,262.87906347690586,41.20343830902871,1019.06375,1594816.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,446.3734607815053
2011-01-04 13:00:00,787.7723,609.7746,520.6519,89.1227,930.314,418.2257,335.4385,148.5783,19.90862000000004,5.974150000000009,2.274312575538288,276.2621673484866,40.17602517734771,1018.3181,1787456.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,454.6511361652932
2011-01-04 14:00:00,685.6406,519.0209,434.35,84.6708,890.9165,388.4887,219.259,354.8197,20.884900000000016,5.332670000000007,2.7600273212001727,285.06445318517143,36.18263254721595,1017.18625,1633600.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,513.07855362396
2011-01-04 15:00:00,517.383,371.7058,296.3468,75.359,802.3247,343.1061,108.0808,629.4571,21.073300000000017,5.004300000000001,2.9094904704863374,293.53440079950315,34.95821423286681,1017.2681,1300416.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,570.6217114753287
2011-01-04 16:00:00,294.4622,185.3126,129.5513,55.7613,597.644,161.6986,81.0116,354.9677,20.86166000000003,4.76284000000004,2.303316533301645,295.7189973805615,34.82378775072893,1017.3494,878464.0,2011-01-04,6.977800000000002,21.073300000000017,2.6008000000000493,7.625940000000014,2.9094904704863374,281.5056940870674
