valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-02 04:00:00,-6.1763306,-1.7369385,-3.3722382,-0.31500244,280.84662,282.1195,103235.69,0.0,0.0,32.25,-9.25
2005-01-02 05:00:00,-6.224533,-1.2047577,-3.329483,-0.052093506,280.4011,281.83966,103217.94,0.0,0.0,32.25,-9.25
2005-01-02 06:00:00,-6.251831,-0.7284851,-3.2829285,0.14900208,279.96252,281.36035,103223.875,0.0,0.0,32.25,-9.25
2005-01-02 07:00:00,-6.185272,-0.30308533,-3.19664,0.27087402,279.66446,281.02954,103272.25,0.0,0.0,32.25,-9.25
2005-01-02 08:00:00,-5.9671326,-0.2919922,-2.9792633,0.13023376,279.71646,281.42316,103301.94,13760.0,0.0,32.25,-9.25
2005-01-02 09:00:00,-5.4614563,-0.528595,-3.3397827,-0.1678009,279.8279,282.28217,103336.69,388864.0,0.0,32.25,-9.25
2005-01-02 10:00:00,-3.7279816,-0.4322052,-2.7471619,-0.39904785,281.0548,286.0357,103405.0,988736.0,0.0,32.25,-9.25
2005-01-02 11:00:00,-2.86911,-1.5924683,-2.2763367,-1.4296265,282.29892,288.3177,103387.94,1.552512e+06,0.0,32.25,-9.25
2005-01-02 12:00:00,-2.5442963,-2.7689362,-1.9869843,-2.4507446,282.7166,289.61536,103339.75,1.958464e+06,0.0,32.25,-9.25
2005-01-02 13:00:00,-2.1539307,-3.7637024,-1.6153717,-3.3015594,282.8687,290.56104,103240.94,2.142656e+06,0.0,32.25,-9.25
2005-01-02 14:00:00,-1.8320312,-4.5049133,-1.3231659,-3.8958282,282.74713,291.5524,103150.56,2.075904e+06,0.0,32.25,-9.25
2005-01-02 15:00:00,-1.8359528,-4.994461,-1.3066101,-4.2609406,283.0416,291.5815,103081.06,1.771072e+06,0.0,32.25,-9.25
2005-01-02 16:00:00,-1.9308319,-5.274353,-1.3693237,-4.4111786,283.331,291.0905,103073.625,1.264512e+06,0.0,32.25,-9.25
2005-01-02 17:00:00,-1.6626282,-6.1108856,-1.0933552,-4.6707916,284.30173,289.47986,103094.81,630912.0,0.0,32.25,-9.25
2005-01-02 18:00:00,-1.8389435,-7.363327,-0.9963074,-4.6434784,284.51886,288.4505,103122.25,91904.0,0.0,32.25,-9.25
2005-01-02 19:00:00,-2.7027283,-7.4677887,-1.5929413,-4.541168,284.3518,287.6678,103143.56,0.0,0.0,32.25,-9.25
2005-01-02 20:00:00,-3.5381927,-6.684967,-2.1302948,-3.8859406,284.97598,287.26874,103183.25,0.0,0.0,32.25,-9.25
2005-01-02 21:00:00,-4.15506,-5.678711,-2.4824982,-3.1561737,284.8216,286.7677,103195.5,0.0,0.0,32.25,-9.25
2005-01-02 22:00:00,-4.354645,-4.6889954,-2.563324,-2.5532227,284.27133,285.50284,103216.19,0.0,0.0,32.25,-9.25
2005-01-02 23:00:00,-4.606476,-3.8590546,-2.6375885,-1.9429016,284.0628,285.32153,103184.94,0.0,0.0,32.25,-9.25
2005-01-03 00:00:00,-4.691452,-3.2085876,-2.607788,-1.4921722,283.31512,284.49756,103191.875,0.0,0.0,32.25,-9.25
2005-01-03 01:00:00,-4.5892334,-2.6813507,-2.6920624,-1.118515,283.02795,284.09644,103148.5,0.0,0.0,32.25,-9.25
2005-01-03 02:00:00,-4.384903,-2.1150513,-2.714157,-0.88946533,282.96872,283.4571,103130.625,0.0,0.0,32.25,-9.25
2005-01-03 03:00:00,-4.447296,-1.7236633,-2.800293,-0.5517273,282.14774,282.43787,103110.81,0.0,0.0,32.25,-9.25
2005-01-03 04:00:00,-4.571808,-1.4408112,-3.0002441,-0.47280884,281.94803,282.16278,103078.625,0.0,0.0,32.25,-9.25
2005-01-03 05:00:00,-4.7231445,-1.2064056,-3.1362762,-0.407135,281.41293,281.55524,103065.25,0.0,0.0,32.25,-9.25
2005-01-03 06:00:00,-4.8432617,-1.1048584,-3.2468567,-0.43443298,281.4359,281.54858,103043.44,0.0,4.7683716e-07,32.25,-9.25
2005-01-03 07:00:00,-4.9441223,-0.90089417,-3.3850403,-0.4186859,281.5231,281.63605,103105.625,0.0,2.3841858e-06,32.25,-9.25
2005-01-03 08:00:00,-5.0499573,-0.47976685,-3.4214325,-0.14381409,281.9411,281.9588,103116.19,9088.0,4.7683716e-07,32.25,-9.25
2005-01-03 09:00:00,-4.7928925,-0.11557007,-3.3649597,-0.008758545,281.4541,281.5797,103149.31,259648.0,0.0,32.25,-9.25
2005-01-03 10:00:00,-3.6368103,-0.6179962,-2.9431152,-0.5064697,281.62787,283.48846,103170.31,613248.0,9.536743e-07,32.25,-9.25
2005-01-03 11:00:00,-2.7688446,-0.8562317,-2.2902832,-0.7735443,282.36548,285.14252,103179.125,1.229952e+06,1.9073486e-06,32.25,-9.25
2005-01-03 12:00:00,-2.172943,-1.8114929,-1.7676697,-1.6347961,282.90198,286.88306,103108.875,1.608704e+06,0.0,32.25,-9.25
2005-01-03 13:00:00,-1.6729126,-2.7463837,-1.3083649,-2.4369965,283.3226,288.14084,103006.31,1.945984e+06,0.0,32.25,-9.25
2005-01-03 14:00:00,-1.5772247,-3.4141083,-1.1838074,-3.0035858,283.39612,289.7928,102879.625,2.041216e+06,0.0,32.25,-9.25
2005-01-03 15:00:00,-1.6541138,-3.858017,-1.2116852,-3.360443,283.44293,290.29834,102805.56,1.7536e+06,0.0,32.25,-9.25
2005-01-03 16:00:00,-1.8262024,-4.3712616,-1.3192749,-3.7220612,283.5169,290.41998,102782.44,1.272832e+06,0.0,32.25,-9.25
2005-01-03 17:00:00,-1.9067535,-5.077133,-1.2949371,-3.989273,283.87024,289.69165,102815.375,646016.0,0.0,32.25,-9.25
2005-01-03 18:00:00,-2.1254883,-6.115494,-1.0868988,-3.6633606,284.3454,288.78064,102822.0,96000.0,0.0,32.25,-9.25
2005-01-03 19:00:00,-2.9917603,-6.183548,-1.590805,-3.5249481,284.93726,287.79468,102871.75,0.0,0.0,32.25,-9.25
2005-01-03 20:00:00,-3.7147064,-5.6145477,-2.0084991,-3.0497131,284.70874,286.6327,102941.81,0.0,0.0,32.25,-9.25
2005-01-03 21:00:00,-4.273056,-4.8344116,-2.3293457,-2.504654,284.24097,285.77145,102954.06,0.0,0.0,32.25,-9.25
2005-01-03 22:00:00,-3.9522552,-3.5686493,-2.1870117,-1.7460022,283.66736,284.8377,103018.94,0.0,0.0,32.25,-9.25
2005-01-03 23:00:00,-4.194351,-2.9264526,-2.318695,-1.3061676,283.22372,284.40674,103004.375,0.0,0.0,32.25,-9.25
2005-01-04 00:00:00,-4.4073486,-2.4596558,-2.430359,-0.960968,283.05988,284.35352,103024.19,0.0,0.0,32.25,-9.25
2005-01-04 01:00:00,-4.5396576,-1.8358612,-2.520462,-0.5018616,282.8669,284.09766,102997.75,0.0,0.0,32.25,-9.25
2005-01-04 02:00:00,-4.521652,-1.257782,-2.6905975,-0.072906494,282.31503,283.3003,102950.25,0.0,0.0,32.25,-9.25
2005-01-04 03:00:00,-4.2795258,-0.99819946,-2.6220245,0.10017395,282.24292,282.616,102961.44,0.0,0.0,32.25,-9.25
2005-01-04 04:00:00,-3.8413544,-1.0845642,-2.5727692,0.041137695,282.00903,282.25317,102964.375,0.0,0.0,32.25,-9.25
2005-01-04 05:00:00,-3.6238403,-1.214508,-2.60112,0.11517334,281.7124,281.913,102975.75,0.0,0.0,32.25,-9.25
2005-01-04 06:00:00,-3.7680664,-0.8777008,-2.862564,0.34545898,281.7099,281.75443,103006.125,0.0,0.0,32.25,-9.25
2005-01-04 07:00:00,-4.00441,-0.39346313,-2.9241028,0.62553406,281.52655,281.55914,103045.375,0.0,1.9073486e-06,32.25,-9.25
2005-01-04 08:00:00,-4.11615,0.23780823,-2.9405823,0.86299133,281.63632,281.776,103082.31,8896.0,4.7683716e-07,32.25,-9.25
2005-01-04 09:00:00,-3.832779,0.65312195,-2.7978973,0.84552,281.35364,281.37695,103101.25,231808.0,0.0,32.25,-9.25
2005-01-04 10:00:00,-2.907608,0.27661133,-2.3457184,0.2758789,281.5111,283.37476,103201.56,615488.0,0.0,32.25,-9.25
2005-01-04 11:00:00,-2.1887512,-0.61294556,-1.860611,-0.466568,282.18433,284.6158,103231.06,1.071744e+06,4.7683716e-07,32.25,-9.25
2005-01-04 12:00:00,-1.725769,-1.4980011,-1.4212799,-1.2801361,282.77844,286.43616,103164.75,1.629952e+06,0.0,32.25,-9.25
2005-01-04 13:00:00,-1.3084412,-2.5421143,-1.010437,-2.2223206,282.9752,287.87732,103051.06,1.97824e+06,0.0,32.25,-9.25
2005-01-04 14:00:00,-0.95288086,-3.0839996,-0.6786194,-2.7091675,282.8031,289.3745,102951.44,1.99264e+06,0.0,32.25,-9.25
2005-01-04 15:00:00,-0.7699127,-3.685852,-0.50094604,-3.1990662,282.878,289.72003,102914.06,1.76416e+06,0.0,32.25,-9.25
2005-01-04 16:00:00,-0.9295502,-4.24498,-0.61743164,-3.6038513,283.10226,289.8011,102896.19,1.269632e+06,0.0,32.25,-9.25
2005-01-04 17:00:00,-1.1116028,-4.9331207,-0.7193451,-3.8883514,283.64035,288.66617,102925.31,649472.0,0.0,32.25,-9.25
2005-01-04 18:00:00,-1.4337006,-5.69014,-0.72528076,-3.4225006,283.76633,288.14148,102954.0,99840.0,0.0,32.25,-9.25
2005-01-04 19:00:00,-2.1713562,-5.458374,-1.1631317,-3.01503,283.9927,287.6091,103011.19,0.0,0.0,32.25,-9.25
2005-01-04 20:00:00,-2.9460144,-4.7261963,-1.5956879,-2.4137573,284.33038,286.64398,103047.44,0.0,0.0,32.25,-9.25
2005-01-04 21:00:00,-3.5996094,-3.8168182,-1.9687195,-1.7946472,283.4301,285.3103,103087.375,0.0,0.0,32.25,-9.25
2005-01-04 22:00:00,-3.4442444,-3.2242126,-1.9387665,-1.423523,282.7256,283.87277,103148.375,0.0,0.0,32.25,-9.25
2005-01-04 23:00:00,-3.9098816,-2.514145,-2.1790009,-0.9517212,281.9877,283.1228,103136.19,0.0,0.0,32.25,-9.25
2005-01-05 00:00:00,-4.121002,-1.8302917,-2.2624054,-0.5089874,281.52722,282.79364,103155.75,0.0,0.0,32.25,-9.25
2005-01-05 01:00:00,-3.9964447,-1.0549469,-2.1289673,-0.06982422,281.2242,282.41864,103123.19,0.0,0.0,32.25,-9.25
2005-01-05 02:00:00,-3.5822754,-0.60324097,-1.9680939,0.14945984,280.97888,281.72632,103087.69,0.0,0.0,32.25,-9.25
2005-01-05 03:00:00,-3.0355377,-0.62086487,-2.1554565,0.09729004,280.3307,280.68747,103110.81,0.0,0.0,32.25,-9.25
2005-01-05 04:00:00,-2.844986,-0.60388184,-2.439148,0.15214539,279.9469,280.15085,103087.31,0.0,0.0,32.25,-9.25
2005-01-05 05:00:00,-2.719345,-0.46376038,-2.3251495,0.36064148,279.16696,279.40927,103122.19,0.0,0.0,32.25,-9.25
2005-01-05 06:00:00,-2.554657,-0.1736145,-2.2776337,0.5877838,279.14172,279.30652,103123.81,0.0,0.0,32.25,-9.25
2005-01-05 07:00:00,-2.3397217,0.099487305,-2.2484741,0.7140198,279.13104,279.42224,103210.5,0.0,0.0,32.25,-9.25
2005-01-05 08:00:00,-1.9055634,0.3802948,-2.0980988,0.8683014,279.54437,279.8769,103240.125,8704.0,4.7683716e-07,32.25,-9.25
2005-01-05 09:00:00,-1.6141052,0.8165741,-1.9286346,1.1875763,279.81348,280.5503,103335.44,262720.0,0.0,32.25,-9.25
2005-01-05 10:00:00,-1.0742645,1.3632507,-1.2734375,1.3136292,280.55804,282.7881,103389.81,684992.0,9.536743e-07,32.25,-9.25
2005-01-05 11:00:00,-0.63571167,1.1956177,-0.5797577,1.0081482,282.1581,285.1318,103432.375,1.205184e+06,0.0,32.25,-9.25
2005-01-05 12:00:00,0.16537476,0.27000427,0.18786621,0.19117737,282.84967,287.00137,103393.75,1.675712e+06,0.0,32.25,-9.25
2005-01-05 13:00:00,1.0314178,-0.7959137,0.94918823,-0.7635193,283.13324,288.2162,103318.875,1.990016e+06,0.0,32.25,-9.25
2005-01-05 14:00:00,1.6571655,-1.4195862,1.4797516,-1.3154144,282.62195,289.2972,103244.25,2.058368e+06,0.0,32.25,-9.25
2005-01-05 15:00:00,1.7838745,-1.7972717,1.5816498,-1.6311493,282.27103,289.40158,103201.31,1.770944e+06,0.0,32.25,-9.25
2005-01-05 16:00:00,1.4462585,-2.3108063,1.2887268,-2.0321503,282.09607,289.2553,103193.75,1.297792e+06,0.0,32.25,-9.25
2005-01-05 17:00:00,0.89186096,-3.1157684,0.7584076,-2.54599,282.7984,288.7146,103213.06,669056.0,0.0,32.25,-9.25
2005-01-05 18:00:00,-0.033432007,-4.2794647,-0.010940552,-2.4326782,283.36044,287.5752,103240.125,105088.0,0.0,32.25,-9.25
2005-01-05 19:00:00,-1.4394226,-4.4823303,-0.8463135,-2.289215,283.807,286.88412,103288.69,0.0,0.0,32.25,-9.25
2005-01-05 20:00:00,-2.5721893,-3.7855072,-1.4780731,-1.7649994,283.95447,285.88983,103301.69,0.0,0.0,32.25,-9.25
2005-01-05 21:00:00,-3.2457275,-3.3242798,-1.8812103,-1.4253845,283.36304,284.92758,103328.06,0.0,0.0,32.25,-9.25
2005-01-05 22:00:00,-2.7962494,-2.8895264,-1.6886139,-1.1197357,282.49493,283.9734,103359.19,0.0,0.0,32.25,-9.25
2005-01-05 23:00:00,-3.3180237,-2.951126,-2.0050812,-1.0298309,282.27753,283.6209,103346.5,0.0,0.0,32.25,-9.25
2005-01-06 00:00:00,-3.8932343,-2.6387177,-2.2798462,-0.75367737,281.8369,283.11963,103330.44,0.0,0.0,32.25,-9.25
2005-01-06 01:00:00,-4.389099,-2.2026062,-2.4821472,-0.46357727,282.21866,283.36057,103319.94,0.0,0.0,32.25,-9.25
2005-01-06 02:00:00,-4.500839,-1.747345,-2.8080444,-0.3335724,282.3063,282.81873,103297.31,0.0,0.0,32.25,-9.25
2005-01-06 03:00:00,-4.760483,-1.3573608,-3.0538483,-0.20452881,282.37613,282.3758,103256.31,0.0,0.0,32.25,-9.25
2005-01-06 04:00:00,-4.99971,-0.916214,-3.232727,-0.20207214,282.31134,282.3105,103244.875,0.0,4.7683716e-07,32.25,-9.25
2005-01-06 05:00:00,-5.2308655,-0.51475525,-3.4322968,-0.12036133,281.98718,281.98755,103215.25,0.0,4.7683716e-07,32.25,-9.25
2005-01-06 06:00:00,-5.178543,-0.21749878,-3.5542908,-0.08131409,281.5791,281.57904,103186.44,0.0,1.4305115e-06,32.25,-9.25
2005-01-06 07:00:00,-4.862793,-0.06173706,-3.636612,-0.043640137,281.5918,281.60742,103220.25,0.0,2.861023e-06,32.25,-9.25
2005-01-06 08:00:00,-4.5161285,-0.005859375,-3.4707642,0.025390625,281.68262,281.7021,103261.19,6656.0,4.7683716e-06,32.25,-9.25
2005-01-06 09:00:00,-4.0964203,0.17796326,-3.3138123,0.14179993,281.14667,281.22305,103326.44,189376.0,0.0,32.25,-9.25
2005-01-06 10:00:00,-3.5121155,0.39971924,-2.8834229,0.27775574,282.62854,283.4879,103398.625,581376.0,4.7683716e-07,32.25,-9.25
2005-01-06 11:00:00,-2.7569733,0.11578369,-2.299118,0.054855347,283.23288,284.799,103416.375,969344.0,4.7683716e-07,32.25,-9.25
2005-01-06 12:00:00,-2.095108,-0.37197876,-1.7459259,-0.39830017,283.82175,286.5322,103355.81,1.544768e+06,4.7683716e-07,32.25,-9.25
2005-01-06 13:00:00,-1.5163422,-1.7312927,-1.1756592,-1.6006622,284.14255,288.0334,103245.81,2.038272e+06,0.0,32.25,-9.25
2005-01-06 14:00:00,-1.2532806,-3.036789,-0.8903961,-2.697281,283.85007,290.01294,103140.875,2.070976e+06,0.0,32.25,-9.25
2005-01-06 15:00:00,-1.2459564,-3.8832855,-0.8535309,-3.3740997,283.65005,290.55923,103096.125,1.77856e+06,0.0,32.25,-9.25
2005-01-06 16:00:00,-1.3231354,-4.352463,-0.91851807,-3.6927795,283.60168,290.71225,103038.69,1.288448e+06,0.0,32.25,-9.25
2005-01-06 17:00:00,-1.4111328,-4.824646,-0.94329834,-3.778839,284.21228,289.84518,103085.06,667264.0,0.0,32.25,-9.25
2005-01-06 18:00:00,-1.7861176,-5.589798,-0.88031006,-3.3217316,284.4526,288.74954,103090.06,109440.0,0.0,32.25,-9.25
2005-01-06 19:00:00,-2.7678375,-5.654236,-1.4280396,-3.152893,284.43445,287.77325,103114.69,0.0,0.0,32.25,-9.25
2005-01-06 20:00:00,-3.6588135,-5.3038483,-1.9874573,-2.8434906,285.0668,287.09738,103151.69,0.0,0.0,32.25,-9.25
2005-01-06 21:00:00,-4.3779907,-4.9004974,-2.4519806,-2.5345764,284.37094,285.81366,103136.375,0.0,0.0,32.25,-9.25
2005-01-06 22:00:00,-4.6749268,-4.674469,-2.6556854,-2.40596,283.81427,284.993,103189.06,0.0,0.0,32.25,-9.25
2005-01-06 23:00:00,-5.12529,-4.262329,-2.9299316,-2.140625,283.47534,284.51678,103173.375,0.0,0.0,32.25,-9.25
2005-01-07 00:00:00,-5.349716,-3.482727,-3.0058746,-1.6204987,283.2556,284.2765,103142.25,0.0,0.0,32.25,-9.25
2005-01-07 01:00:00,-5.2344055,-2.6538239,-2.864914,-1.0984039,282.68564,283.82605,103124.56,0.0,0.0,32.25,-9.25
2005-01-07 02:00:00,-5.1080627,-1.993988,-2.7790375,-0.6819458,282.45535,283.3163,103099.625,0.0,0.0,32.25,-9.25
2005-01-07 03:00:00,-5.0680847,-1.6546326,-2.7895813,-0.44633484,281.97693,282.4232,103061.0,0.0,0.0,32.25,-9.25
2005-01-07 04:00:00,-5.065613,-1.2005615,-2.7867584,-0.18269348,281.8985,282.16858,103046.31,0.0,0.0,32.25,-9.25
2005-01-07 05:00:00,-4.978943,-0.79756165,-2.7640991,0.0017089844,281.6883,281.70148,103021.5,0.0,0.0,32.25,-9.25
2005-01-07 06:00:00,-4.5238037,-0.08409119,-2.5947876,0.24450684,281.2934,281.29358,103022.56,0.0,0.0,32.25,-9.25
2005-01-07 07:00:00,-3.981842,0.31596375,-2.2857819,0.37028503,280.9135,280.9309,103081.81,0.0,0.0,32.25,-9.25
2005-01-07 08:00:00,-3.433792,0.29260254,-2.3767853,0.37347412,280.66626,280.7301,103114.5,10944.0,0.0,32.25,-9.25
2005-01-07 09:00:00,-3.1990967,-0.033187866,-2.5792542,0.23280334,280.16278,280.775,103160.94,278592.0,0.0,32.25,-9.25
2005-01-07 10:00:00,-2.968216,-0.70222473,-2.2147522,-0.3510437,281.54266,282.93875,103205.44,763904.0,0.0,32.25,-9.25
2005-01-07 11:00:00,-1.9351807,-0.5248871,-1.5891113,-0.49261475,282.4016,284.71472,103265.44,1.345024e+06,0.0,32.25,-9.25
2005-01-07 12:00:00,-0.9892731,-1.670227,-0.7632904,-1.5067291,282.87128,286.4287,103171.94,1.868672e+06,0.0,32.25,-9.25
2005-01-07 13:00:00,-0.37716675,-3.1678772,-0.20854187,-2.7758179,283.21948,288.64655,103100.56,2.137408e+06,0.0,32.25,-9.25
2005-01-07 14:00:00,-0.1741333,-4.436783,-0.022064209,-3.8070068,283.27426,289.4334,103013.375,2.09664e+06,0.0,32.25,-9.25
2005-01-07 15:00:00,-0.46676636,-5.306198,-0.26210022,-4.459442,283.51123,289.51862,102963.56,1.802048e+06,0.0,32.25,-9.25
2005-01-07 16:00:00,-1.0723419,-5.7048187,-0.7647095,-4.685608,283.57904,289.3571,102979.81,1.306368e+06,0.0,32.25,-9.25
2005-01-07 17:00:00,-1.7890167,-5.8904114,-1.3020782,-4.5353546,283.7909,288.5432,102989.875,681984.0,0.0,32.25,-9.25
2005-01-07 18:00:00,-2.5366516,-6.2038727,-1.490097,-3.8053741,284.4043,287.71478,102996.06,115200.0,0.0,32.25,-9.25
2005-01-07 19:00:00,-3.5361023,-5.756073,-2.0273895,-3.2794495,284.2754,287.19922,103043.0,0.0,0.0,32.25,-9.25
2005-01-07 20:00:00,-4.3240967,-4.8591766,-2.4437408,-2.5879364,284.21454,285.75342,103055.375,0.0,0.0,32.25,-9.25
2005-01-07 21:00:00,-4.8293304,-3.7845001,-2.6710205,-1.8404846,283.6941,284.89124,103092.375,0.0,0.0,32.25,-9.25
2005-01-07 22:00:00,-4.2473145,-3.0505981,-2.2406158,-1.3313751,282.80307,283.87433,103143.56,0.0,0.0,32.25,-9.25
2005-01-07 23:00:00,-3.9170685,-2.8321686,-2.1317139,-1.1362152,282.51572,283.6374,103115.94,0.0,0.0,32.25,-9.25
2005-01-08 00:00:00,-3.8683624,-2.9699707,-2.1628723,-1.0731049,282.3694,283.49127,103119.19,0.0,0.0,32.25,-9.25
2005-01-08 01:00:00,-3.964096,-2.8703308,-2.3890228,-0.86239624,282.35333,283.40295,103107.31,0.0,0.0,32.25,-9.25
2005-01-08 02:00:00,-4.208969,-2.4629211,-2.7409973,-0.72068787,281.91016,282.70825,103080.06,0.0,0.0,32.25,-9.25
2005-01-08 03:00:00,-4.3093567,-2.2359772,-2.8931732,-0.5978699,281.83493,282.21762,103069.25,0.0,0.0,32.25,-9.25
2005-01-08 04:00:00,-4.497879,-1.9705048,-3.1170807,-0.51878357,281.56653,281.9118,103053.06,0.0,0.0,32.25,-9.25
2005-01-08 05:00:00,-4.818985,-1.3977814,-3.270218,-0.24598694,281.20905,281.44052,103060.44,0.0,0.0,32.25,-9.25
2005-01-08 06:00:00,-5.149475,-0.68084717,-3.3775635,0.16134644,280.61783,280.6176,103062.31,0.0,0.0,32.25,-9.25
2005-01-08 07:00:00,-5.2173767,-0.32026672,-3.4681244,0.19944763,280.88983,280.88983,103122.0,0.0,1.4305115e-06,32.25,-9.25
2005-01-08 08:00:00,-5.1930237,-0.22451782,-3.5772247,0.06591797,280.93,280.95312,103122.81,8320.0,0.0,32.25,-9.25
2005-01-08 09:00:00,-4.888748,-0.30381775,-3.7108307,-0.12806702,281.15784,281.69534,103145.875,224192.0,0.0,32.25,-9.25
2005-01-08 10:00:00,-4.318878,-0.7463074,-3.460373,-0.5769806,281.9734,283.2647,103204.25,577536.0,0.0,32.25,-9.25
2005-01-08 11:00:00,-3.7901154,-1.0963898,-3.1395874,-0.93870544,282.37524,284.69525,103206.81,1.140544e+06,0.0,32.25,-9.25
2005-01-08 12:00:00,-2.9470673,-2.3310242,-2.3860931,-1.9992218,282.83948,286.34024,103095.5,1.590784e+06,0.0,32.25,-9.25
2005-01-08 13:00:00,-2.4687347,-3.746048,-1.9242096,-3.227127,283.0735,287.95117,102995.31,2.007552e+06,0.0,32.25,-9.25
2005-01-08 14:00:00,-2.12352,-4.389206,-1.6081696,-3.773285,282.61688,289.81888,102897.0,2.059456e+06,0.0,32.25,-9.25
2005-01-08 15:00:00,-1.9404144,-4.8377533,-1.4299164,-4.112488,282.4179,290.19687,102845.125,1.820416e+06,0.0,32.25,-9.25
2005-01-08 16:00:00,-1.9023895,-5.092148,-1.3778839,-4.25058,282.437,290.1728,102825.0,1.345536e+06,0.0,32.25,-9.25
2005-01-08 17:00:00,-1.8156586,-5.4191895,-1.2405853,-4.171463,284.0147,288.94812,102841.69,707200.0,0.0,32.25,-9.25
2005-01-08 18:00:00,-2.312622,-6.007721,-1.2138367,-3.5512085,284.29102,288.28857,102845.56,123008.0,0.0,32.25,-9.25
2005-01-08 19:00:00,-3.291336,-5.6687164,-1.7454071,-3.1404114,284.34918,287.47296,102866.875,0.0,0.0,32.25,-9.25
2005-01-08 20:00:00,-4.0740967,-5.0629883,-2.2355957,-2.6979675,284.29474,286.26898,102894.31,0.0,0.0,32.25,-9.25
