valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-05 10:00:00,-2.8223114,0.19332886,-1.125,-0.18637085,275.78656,281.68262,103805.56,947520.0,0.0,38.5,-5.5
2005-01-05 11:00:00,-1.6445007,-0.10418701,-1.1588593,-0.1793518,276.2792,282.86423,103773.625,1.433408e+06,0.0,38.5,-5.5
2005-01-05 12:00:00,-1.4391174,-0.20069885,-1.088501,-0.22581482,276.7149,283.33926,103688.0,1.735296e+06,0.0,38.5,-5.5
2005-01-05 13:00:00,-1.1980743,-0.64649963,-0.90823364,-0.5809021,276.86176,284.33533,103563.875,1.829952e+06,0.0,38.5,-5.5
2005-01-05 14:00:00,-0.86138916,-1.3443909,-0.6354828,-1.1122894,276.5614,285.91245,103475.75,1.70944e+06,0.0,38.5,-5.5
2005-01-05 15:00:00,-0.6819458,-2.0384827,-0.47987366,-1.611618,276.36087,286.0168,103483.81,1.3824e+06,0.0,38.5,-5.5
2005-01-05 16:00:00,-0.70022583,-2.751236,-0.39193726,-1.8436737,276.12732,285.8022,103497.75,887552.0,0.0,38.5,-5.5
2005-01-05 17:00:00,-1.239975,-3.72612,-0.39198303,-1.8018494,277.00543,282.04077,103562.31,316160.0,0.0,38.5,-5.5
2005-01-05 18:00:00,-1.9650726,-3.5597382,-0.822464,-1.9932251,276.18076,280.33496,103605.875,4608.0,0.0,38.5,-5.5
2005-01-05 19:00:00,-2.46286,-2.95401,-1.0484619,-1.6222229,276.3246,280.88412,103647.44,0.0,0.0,38.5,-5.5
2005-01-05 20:00:00,-2.7040253,-2.585312,-1.1753387,-1.4368744,275.7533,279.4621,103654.94,0.0,0.0,38.5,-5.5
2005-01-05 21:00:00,-2.8892822,-2.1465454,-1.4593353,-1.2603455,275.22437,278.71664,103680.31,0.0,0.0,38.5,-5.5
2005-01-05 22:00:00,-2.8401947,-1.0819092,-1.7520905,-0.7994232,274.52228,277.65308,103711.69,0.0,0.0,38.5,-5.5
2005-01-05 23:00:00,-2.5152893,-1.2714386,-1.5216827,-1.2876434,274.3947,277.35724,103731.75,0.0,0.0,38.5,-5.5
2005-01-06 00:00:00,-2.436203,-2.3223114,-1.1577759,-1.756607,274.45605,276.93018,103721.69,0.0,0.0,38.5,-5.5
2005-01-06 01:00:00,-2.8549194,-2.9320984,-1.3600769,-1.6501007,273.78702,276.093,103706.44,0.0,0.0,38.5,-5.5
2005-01-06 02:00:00,-3.4695892,-2.722931,-1.7767944,-1.2681427,272.60123,274.53552,103681.56,0.0,0.0,38.5,-5.5
2005-01-06 03:00:00,-3.9997406,-2.5038452,-2.0216217,-1.137146,272.07144,273.4969,103680.31,0.0,0.0,38.5,-5.5
2005-01-06 04:00:00,-4.6881866,-2.3390656,-2.185852,-0.99894714,271.85236,273.1562,103687.375,0.0,0.0,38.5,-5.5
2005-01-06 05:00:00,-5.2601624,-1.5567474,-2.130539,-0.53930664,271.39343,272.84888,103637.0,0.0,0.0,38.5,-5.5
2005-01-06 06:00:00,-5.768387,-0.5348816,-2.066986,-0.18971252,271.28418,272.9267,103649.69,0.0,0.0,38.5,-5.5
2005-01-06 07:00:00,-5.6713867,0.29666138,-2.1795807,0.0022583008,270.66406,272.43555,103670.0,0.0,0.0,38.5,-5.5
2005-01-06 08:00:00,-5.287613,0.23046875,-2.0674438,-0.3466797,270.6963,272.997,103702.69,11200.0,0.0,38.5,-5.5
2005-01-06 09:00:00,-4.8347015,-0.21559143,-2.354828,-0.771286,272.15253,275.06094,103776.94,372480.0,0.0,38.5,-5.5
2005-01-06 10:00:00,-4.330475,-0.5162964,-1.9468994,-0.5991974,273.984,280.6754,103867.125,956096.0,0.0,38.5,-5.5
2005-01-06 11:00:00,-3.112442,-0.67523193,-2.0149384,-0.62776184,274.3032,281.68768,103880.875,1.445376e+06,0.0,38.5,-5.5
2005-01-06 12:00:00,-2.8792877,-0.86221313,-2.0320587,-0.7576752,274.91354,282.49704,103757.81,1.758592e+06,0.0,38.5,-5.5
2005-01-06 13:00:00,-2.8054047,-0.8543396,-2.0379639,-0.7422638,273.93747,283.02557,103623.31,1.860608e+06,0.0,38.5,-5.5
2005-01-06 14:00:00,-2.7444916,-0.9264374,-2.0085602,-0.78419495,274.82858,286.07935,103503.375,1.741504e+06,0.0,38.5,-5.5
2005-01-06 15:00:00,-2.7361908,-1.0493011,-1.9619293,-0.8701935,275.17154,286.52408,103454.375,1.413376e+06,0.0,38.5,-5.5
2005-01-06 16:00:00,-2.9784088,-1.6180878,-1.43219,-0.9906311,276.14465,286.1224,103480.19,914048.0,0.0,38.5,-5.5
2005-01-06 17:00:00,-3.665039,-1.9301147,-1.7616577,-1.386261,275.8783,281.5444,103486.06,332288.0,0.0,38.5,-5.5
2005-01-06 18:00:00,-4.1249847,-1.3466339,-2.145935,-1.046341,275.56784,280.53665,103531.81,5760.0,0.0,38.5,-5.5
2005-01-06 19:00:00,-4.4104156,-0.66693115,-2.4885864,-0.6968384,275.21765,280.26935,103526.69,0.0,0.0,38.5,-5.5
2005-01-06 20:00:00,-4.484009,-0.21205139,-2.631012,-0.53977966,274.11954,277.87082,103556.44,0.0,0.0,38.5,-5.5
2005-01-06 21:00:00,-4.433655,0.16297913,-2.636551,-0.3998108,273.36703,276.43866,103559.875,0.0,0.0,38.5,-5.5
2005-01-06 22:00:00,-3.9317627,0.5413513,-2.4340057,-0.2702179,272.65802,275.44028,103567.56,0.0,0.0,38.5,-5.5
2005-01-06 23:00:00,-4.0188446,0.43493652,-2.2873535,-0.26464844,271.89136,274.75702,103607.875,0.0,0.0,38.5,-5.5
2005-01-07 00:00:00,-4.1280365,0.666687,-2.2744293,0.10020447,271.74,274.04993,103560.25,0.0,0.0,38.5,-5.5
2005-01-07 01:00:00,-3.9736633,1.3334808,-2.1129608,0.64378357,271.5411,274.09558,103553.56,0.0,0.0,38.5,-5.5
2005-01-07 02:00:00,-3.5973206,1.8409729,-1.9548187,0.97821045,271.09988,273.20108,103513.375,0.0,0.0,38.5,-5.5
2005-01-07 03:00:00,-3.1471863,2.245758,-1.8218079,1.223587,270.80115,272.45834,103466.5,0.0,0.0,38.5,-5.5
2005-01-07 04:00:00,-2.911316,2.0699463,-1.9088287,1.1171112,270.7481,272.6178,103467.81,0.0,0.0,38.5,-5.5
2005-01-07 05:00:00,-2.8217163,1.8967743,-1.8793335,1.0192871,270.13556,271.99054,103447.25,0.0,0.0,38.5,-5.5
2005-01-07 06:00:00,-3.1087646,1.6180573,-1.9346313,0.8079834,269.75433,271.31702,103425.06,0.0,0.0,38.5,-5.5
2005-01-07 07:00:00,-3.4056702,1.5776825,-1.9508209,0.80973816,269.39008,270.77075,103435.31,0.0,0.0,38.5,-5.5
2005-01-07 08:00:00,-3.7189484,1.7027588,-1.7439728,0.7826538,269.9768,271.8141,103475.25,11648.0,0.0,38.5,-5.5
2005-01-07 09:00:00,-3.8563232,1.940445,-2.1056213,0.9583893,271.4577,274.33554,103512.19,386880.0,0.0,38.5,-5.5
2005-01-07 10:00:00,-3.3754425,1.8602753,-1.5360413,0.65286255,272.9079,281.61844,103568.94,986368.0,0.0,38.5,-5.5
2005-01-07 11:00:00,-2.1959229,1.2407379,-1.1867676,0.48590088,272.7102,283.07214,103585.69,1.46688e+06,0.0,38.5,-5.5
2005-01-07 12:00:00,-1.4062653,0.9371948,-1.0308685,0.5948334,272.82245,284.083,103517.44,1.78272e+06,0.0,38.5,-5.5
2005-01-07 13:00:00,-1.1642761,0.7100525,-0.90190125,0.45367432,273.18237,284.586,103361.56,1.883776e+06,0.0,38.5,-5.5
2005-01-07 14:00:00,-1.1663208,0.33470154,-0.91171265,0.17248535,273.6102,286.96075,103277.375,1.764544e+06,0.0,38.5,-5.5
2005-01-07 15:00:00,-1.5732117,0.18501282,-1.2035065,0.061065674,274.1421,287.12213,103232.56,1.435392e+06,0.0,38.5,-5.5
2005-01-07 16:00:00,-2.0889435,0.3332672,-1.1348267,-0.093811035,276.08295,286.42935,103223.06,934144.0,0.0,38.5,-5.5
2005-01-07 17:00:00,-2.4540558,0.71310425,-2.010086,0.018356323,274.22058,282.6858,103245.625,346112.0,0.0,38.5,-5.5
2005-01-07 18:00:00,-2.1753235,0.99339294,-1.7733002,0.1907196,274.1172,283.04095,103259.81,7040.0,0.0,38.5,-5.5
2005-01-07 19:00:00,-2.0068054,1.1013489,-1.6904755,0.6219177,274.1953,283.26953,103269.0,0.0,0.0,38.5,-5.5
2005-01-07 20:00:00,-2.1776123,1.2882843,-1.6878815,1.0761261,273.23798,280.22217,103289.125,0.0,0.0,38.5,-5.5
2005-01-07 21:00:00,-2.3742523,1.5514374,-1.7188721,1.4222107,272.43042,278.61584,103296.375,0.0,0.0,38.5,-5.5
2005-01-07 22:00:00,-1.8840332,2.0587769,-1.383194,1.7477264,272.24057,275.9466,103322.56,0.0,0.0,38.5,-5.5
2005-01-07 23:00:00,-1.8731232,2.2684174,-1.3807373,1.905777,271.4376,274.83856,103355.19,0.0,0.0,38.5,-5.5
2005-01-08 00:00:00,-1.893753,2.6843262,-1.3279114,2.0284576,270.87134,273.544,103344.69,0.0,0.0,38.5,-5.5
2005-01-08 01:00:00,-1.6769867,2.9333801,-1.19664,2.0975647,270.17755,272.8092,103327.31,0.0,0.0,38.5,-5.5
2005-01-08 02:00:00,-1.45018,2.8905945,-1.1286926,2.1269684,269.82227,272.12036,103291.31,0.0,0.0,38.5,-5.5
2005-01-08 03:00:00,-1.1687317,2.5735931,-0.9302826,1.9460754,269.43454,271.5399,103274.75,0.0,0.0,38.5,-5.5
2005-01-08 04:00:00,-0.86701965,2.143753,-0.67567444,1.6823883,270.14856,272.30243,103261.81,0.0,0.0,38.5,-5.5
2005-01-08 05:00:00,-0.6129303,1.7604218,-0.48213196,1.4434662,270.08014,272.09677,103246.44,0.0,0.0,38.5,-5.5
2005-01-08 06:00:00,-0.7539673,1.486145,-0.6275635,1.2892761,269.98306,271.57074,103261.06,0.0,0.0,38.5,-5.5
2005-01-08 07:00:00,-1.0308533,1.4893036,-0.79039,1.3576508,269.55975,271.12225,103280.0,0.0,0.0,38.5,-5.5
2005-01-08 08:00:00,-1.2555237,1.4844666,-0.82429504,1.3735352,270.30695,271.72656,103322.31,11648.0,0.0,38.5,-5.5
2005-01-08 09:00:00,-1.2852325,1.3426666,-0.7362213,1.1678314,271.82385,273.52542,103368.875,379136.0,0.0,38.5,-5.5
2005-01-08 10:00:00,-1.1011047,0.6706848,-0.5619354,0.4337616,274.65112,280.77057,103447.25,973120.0,0.0,38.5,-5.5
2005-01-08 11:00:00,-1.190506,0.4592743,-0.52337646,0.14527893,275.53345,282.23627,103415.06,1.465664e+06,0.0,38.5,-5.5
2005-01-08 12:00:00,-1.1052704,0.32424927,-0.7962494,0.17558289,275.49573,282.80118,103338.75,1.778432e+06,0.0,38.5,-5.5
2005-01-08 13:00:00,-0.96287537,0.22270203,-0.7181549,0.085372925,275.3606,283.39062,103199.31,1.883328e+06,0.0,38.5,-5.5
2005-01-08 14:00:00,-0.6606293,-0.18022156,-0.4948883,-0.20980835,275.2907,285.4556,103130.75,1.766016e+06,0.0,38.5,-5.5
2005-01-08 15:00:00,-0.5400238,-0.7264252,-0.38108826,-0.54608154,275.7011,285.9586,103111.875,1.437504e+06,0.0,38.5,-5.5
2005-01-08 16:00:00,-0.8613739,-1.4759369,-0.42573547,-1.0367126,277.05225,284.78998,103116.5,936192.0,0.0,38.5,-5.5
2005-01-08 17:00:00,-1.4250336,-1.9084473,-1.1771088,-1.8482208,275.24908,280.28015,103119.69,352000.0,0.0,38.5,-5.5
2005-01-08 18:00:00,-1.8282471,-2.123932,-1.273407,-1.7904663,274.60156,278.93115,103148.31,8064.0,0.0,38.5,-5.5
2005-01-08 19:00:00,-2.1604767,-2.2302399,-1.352829,-1.5671692,274.03864,278.7718,103155.375,0.0,0.0,38.5,-5.5
2005-01-08 20:00:00,-2.4920654,-2.1430664,-1.6340332,-1.2536316,273.29474,277.3979,103199.06,0.0,0.0,38.5,-5.5
2005-01-08 21:00:00,-2.9207764,-1.9026184,-1.9467621,-0.79229736,272.46362,276.4084,103215.125,0.0,0.0,38.5,-5.5
2005-01-08 22:00:00,-3.479416,-1.2922211,-2.0928955,-0.24169922,271.97974,275.58258,103229.25,0.0,0.0,38.5,-5.5
