valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-02 01:00:00,-3.3222656,-2.9151306,-2.1387482,-0.65574646,277.70142,279.05997,103247.69,0.0,0.0,31.75,-8.0
2005-01-02 02:00:00,-3.8592072,-2.8952484,-2.2992554,-0.6278839,277.12936,278.59387,103230.31,0.0,0.0,31.75,-8.0
2005-01-02 03:00:00,-4.1138916,-2.5685577,-2.3111267,-0.50245667,276.57202,277.56525,103240.25,0.0,0.0,31.75,-8.0
2005-01-02 04:00:00,-4.0532837,-2.3883057,-2.214035,-0.44293213,276.7138,277.3109,103215.44,0.0,0.0,31.75,-8.0
2005-01-02 05:00:00,-4.0067596,-2.451828,-2.2259674,-0.43978882,276.10422,276.71857,103206.44,0.0,0.0,31.75,-8.0
2005-01-02 06:00:00,-4.04187,-2.2655945,-2.2546082,-0.30314636,275.72815,276.1963,103224.375,0.0,0.0,31.75,-8.0
2005-01-02 07:00:00,-4.1130066,-1.8314056,-2.2933197,-0.07678223,275.3793,275.7307,103281.75,0.0,0.0,31.75,-8.0
2005-01-02 08:00:00,-4.153656,-1.5732422,-2.3601227,0.0032806396,275.87662,276.65167,103302.19,29632.0,0.0,31.75,-8.0
2005-01-02 09:00:00,-4.1284485,-1.1731262,-2.205017,-0.075027466,276.84744,278.0302,103331.69,487168.0,0.0,31.75,-8.0
2005-01-02 10:00:00,-3.1693878,-0.4429474,-1.6993103,-0.25549316,279.3927,283.67047,103386.0,1.147776e+06,0.0,31.75,-8.0
2005-01-02 11:00:00,-1.9433289,-1.1071167,-1.4989929,-0.9022827,280.89072,286.36847,103341.19,1.708288e+06,0.0,31.75,-8.0
2005-01-02 12:00:00,-1.8245697,-2.016983,-1.4801483,-1.6841431,281.27716,287.99426,103244.75,2.081536e+06,0.0,31.75,-8.0
2005-01-02 13:00:00,-1.6627197,-2.7392883,-1.3565826,-2.2839813,281.50153,289.09424,103133.44,2.226816e+06,0.0,31.75,-8.0
2005-01-02 14:00:00,-1.6308594,-2.8388977,-1.3378143,-2.3567657,281.40533,290.9645,103063.06,2.130176e+06,0.0,31.75,-8.0
2005-01-02 15:00:00,-1.7109528,-2.6389923,-1.398407,-2.1857452,281.1705,291.40573,103008.06,1.801536e+06,0.0,31.75,-8.0
2005-01-02 16:00:00,-1.776535,-2.2313843,-1.420105,-1.7871552,280.9345,291.25653,103010.875,1.275776e+06,0.0,31.75,-8.0
2005-01-02 17:00:00,-1.879425,-2.2905731,-1.2652302,-1.7352448,281.49313,290.27673,103027.06,624384.0,0.0,31.75,-8.0
2005-01-02 18:00:00,-2.0908966,-2.5918427,-1.3410339,-1.8339081,281.1712,289.1751,103042.5,77568.0,0.0,31.75,-8.0
2005-01-02 19:00:00,-2.221283,-2.8632965,-1.5988007,-1.6437073,280.35767,287.7752,103060.81,0.0,0.0,31.75,-8.0
2005-01-02 20:00:00,-2.1368256,-3.0335999,-1.7484589,-1.440628,280.0424,284.2082,103097.5,0.0,0.0,31.75,-8.0
2005-01-02 21:00:00,-2.2400208,-2.961914,-1.9737091,-1.2186737,279.4134,282.40637,103127.5,0.0,0.0,31.75,-8.0
2005-01-02 22:00:00,-2.3858948,-2.5259094,-1.9705505,-1.0083008,278.90805,280.204,103147.94,0.0,0.0,31.75,-8.0
2005-01-02 23:00:00,-2.6074524,-2.5758514,-1.8836823,-0.98587036,278.67218,279.75708,103120.69,0.0,0.0,31.75,-8.0
2005-01-03 00:00:00,-2.8369598,-2.4224548,-1.8568115,-0.8681488,278.09833,278.812,103120.625,0.0,0.0,31.75,-8.0
2005-01-03 01:00:00,-2.9036865,-1.8981476,-1.8776093,-0.6585541,278.04163,278.614,103082.25,0.0,0.0,31.75,-8.0
2005-01-03 02:00:00,-2.6095123,-1.1257935,-1.8381805,-0.24395752,277.87692,278.2696,103057.125,0.0,0.0,31.75,-8.0
2005-01-03 03:00:00,-2.1758118,-0.56155396,-1.628418,0.009796143,276.93484,277.557,103033.06,0.0,0.0,31.75,-8.0
2005-01-03 04:00:00,-1.698761,-0.68006897,-1.5500488,-0.15151978,276.8406,277.54755,102994.375,0.0,0.0,31.75,-8.0
2005-01-03 05:00:00,-1.3374023,-0.9700775,-1.2446747,-0.26651,275.9852,276.54742,102983.125,0.0,0.0,31.75,-8.0
2005-01-03 06:00:00,-1.2641602,-0.9691162,-1.2839661,-0.25376892,275.65076,276.12866,102965.94,0.0,0.0,31.75,-8.0
2005-01-03 07:00:00,-1.4636536,-0.9760895,-1.278595,-0.24485779,275.38248,275.87433,103028.75,0.0,4.7683716e-07,31.75,-8.0
2005-01-03 08:00:00,-1.7452698,-1.0891418,-1.5454559,-0.26490784,276.36688,276.8924,103052.94,23680.0,1.4305115e-06,31.75,-8.0
2005-01-03 09:00:00,-2.2050018,-0.94369507,-1.5846863,-0.24508667,277.3838,278.45276,103093.31,355712.0,4.7683716e-07,31.75,-8.0
2005-01-03 10:00:00,-2.1377869,-0.36018372,-1.1208496,-0.07092285,278.8427,281.53143,103111.31,929344.0,0.0,31.75,-8.0
2005-01-03 11:00:00,-1.1038055,-0.5906067,-0.58813477,-0.43077087,281.2444,284.69525,103099.375,1.531648e+06,0.0,31.75,-8.0
2005-01-03 12:00:00,-0.22567749,-0.7704773,-0.18270874,-0.65237427,281.74377,287.45923,103011.125,2.072064e+06,0.0,31.75,-8.0
2005-01-03 13:00:00,0.5634155,-1.0041962,0.4816742,-0.8686371,281.72885,288.60764,102901.81,2.237376e+06,0.0,31.75,-8.0
2005-01-03 14:00:00,0.72062683,-1.4023895,0.6247864,-1.201828,281.46643,290.41193,102787.875,2.140096e+06,0.0,31.75,-8.0
2005-01-03 15:00:00,0.42108154,-1.5865326,0.37327576,-1.3643494,281.3238,290.73584,102721.06,1.810112e+06,0.0,31.75,-8.0
2005-01-03 16:00:00,-0.14260864,-1.557785,-0.10638428,-1.3236237,281.16144,290.69733,102714.94,1.283328e+06,0.0,31.75,-8.0
2005-01-03 17:00:00,-0.5219879,-1.5322113,-0.3193512,-1.0957184,282.23547,289.70923,102746.625,632064.0,0.0,31.75,-8.0
2005-01-03 18:00:00,-0.87158203,-1.8029938,-0.62205505,-0.95925903,282.32,288.7279,102742.25,81152.0,0.0,31.75,-8.0
2005-01-03 19:00:00,-0.987854,-2.1483917,-0.6786957,-1.1645966,282.0857,287.0193,102795.5,0.0,0.0,31.75,-8.0
2005-01-03 20:00:00,-0.94322205,-2.2161102,-0.7438507,-1.1893616,281.29077,284.7284,102865.06,0.0,0.0,31.75,-8.0
2005-01-03 21:00:00,-0.9742279,-2.2035522,-0.85180664,-1.2126617,280.63354,283.57224,102880.56,0.0,0.0,31.75,-8.0
2005-01-03 22:00:00,-0.4717865,-1.1936493,-0.5551758,-0.6893616,281.1869,282.9666,102961.19,0.0,0.0,31.75,-8.0
2005-01-03 23:00:00,-0.6220856,-1.1784058,-0.9866638,-0.7924957,280.97372,282.0376,102942.125,0.0,0.0,31.75,-8.0
2005-01-04 00:00:00,-0.6300049,-1.1500854,-1.2506714,-0.70706177,279.95636,280.58398,102964.19,0.0,0.0,31.75,-8.0
2005-01-04 01:00:00,-0.65489197,-1.1356659,-1.2499542,-0.5223694,279.10715,279.6543,102952.5,0.0,0.0,31.75,-8.0
2005-01-04 02:00:00,-0.7306366,-1.0028992,-1.1857147,-0.28189087,278.7252,279.11475,102911.5,0.0,0.0,31.75,-8.0
2005-01-04 03:00:00,-0.81370544,-0.76187134,-1.2069855,-0.021896362,278.573,278.85623,102913.19,0.0,0.0,31.75,-8.0
2005-01-04 04:00:00,-0.6265106,-0.40390015,-0.95558167,0.08215332,278.42505,278.96802,102906.125,0.0,0.0,31.75,-8.0
2005-01-04 05:00:00,-0.26446533,-0.4479065,-0.8169403,-6.1035156e-05,277.3042,277.49698,102912.0,0.0,0.0,31.75,-8.0
2005-01-04 06:00:00,-0.17041016,-0.64527893,-0.9221344,-0.026611328,276.87592,276.9595,102950.875,0.0,0.0,31.75,-8.0
2005-01-04 07:00:00,-0.33155823,-0.7567444,-1.021759,-0.06587219,276.13983,276.13922,103004.375,0.0,4.7683716e-07,31.75,-8.0
2005-01-04 08:00:00,-0.7069702,-0.4360199,-1.302887,0.14814758,276.68515,277.07678,103048.56,22336.0,9.536743e-07,31.75,-8.0
2005-01-04 09:00:00,-1.115982,0.05937195,-1.3496552,0.42266846,277.57434,278.24414,103074.25,362112.0,9.536743e-07,31.75,-8.0
2005-01-04 10:00:00,-0.9603424,0.45239258,-0.8369293,0.25146484,279.28455,282.62476,103149.06,908608.0,0.0,31.75,-8.0
2005-01-04 11:00:00,-0.41140747,0.010101318,-0.28541565,-0.115982056,281.24097,285.87167,103142.56,1.591936e+06,0.0,31.75,-8.0
2005-01-04 12:00:00,0.40118408,-0.32026672,0.35313416,-0.3035736,281.44055,288.11194,103059.0,2.103168e+06,0.0,31.75,-8.0
2005-01-04 13:00:00,1.2032776,-0.83703613,1.0549927,-0.72525024,281.53574,289.09412,102942.81,2.228608e+06,0.0,31.75,-8.0
2005-01-04 14:00:00,1.4533691,-1.1328278,1.2666931,-0.9767456,280.97888,290.51514,102856.94,2.134848e+06,0.0,31.75,-8.0
2005-01-04 15:00:00,1.210556,-1.3342896,1.0635071,-1.150238,280.8233,290.847,102823.31,1.809984e+06,0.0,31.75,-8.0
2005-01-04 16:00:00,0.7511139,-1.5652924,0.6628418,-1.3030701,280.8503,291.05695,102814.19,1.286528e+06,0.0,31.75,-8.0
2005-01-04 17:00:00,0.2848816,-1.7788239,0.4163971,-1.2916718,282.63058,289.1603,102847.56,637184.0,0.0,31.75,-8.0
2005-01-04 18:00:00,-0.6338959,-1.9557648,-0.12664795,-1.0484772,281.55344,287.10437,102876.0,84352.0,0.0,31.75,-8.0
2005-01-04 19:00:00,-1.3090515,-1.7318115,-0.6836395,-0.85194397,280.88333,286.19308,102940.94,0.0,0.0,31.75,-8.0
2005-01-04 20:00:00,-1.5827332,-1.5953369,-0.91111755,-0.7086792,280.555,284.75336,102976.19,0.0,0.0,31.75,-8.0
2005-01-04 21:00:00,-1.6005859,-1.5883026,-1.0732117,-0.7018738,280.29535,284.96655,103019.375,0.0,0.0,31.75,-8.0
2005-01-04 22:00:00,-1.2225647,-1.5699158,-0.8362274,-0.8151245,280.2998,283.5466,103105.375,0.0,0.0,31.75,-8.0
2005-01-04 23:00:00,-1.2448425,-1.3500824,-1.1643524,-0.5991821,279.81973,282.14624,103092.69,0.0,0.0,31.75,-8.0
2005-01-05 00:00:00,-1.4637756,-1.2052917,-1.5983429,-0.38105774,278.61707,280.00653,103110.75,0.0,0.0,31.75,-8.0
2005-01-05 01:00:00,-1.719101,-0.7639313,-1.4522095,-0.1616211,277.9371,278.94012,103072.44,0.0,0.0,31.75,-8.0
2005-01-05 02:00:00,-1.6867676,-0.33761597,-1.4729767,0.013717651,277.74255,278.48804,103034.44,0.0,0.0,31.75,-8.0
2005-01-05 03:00:00,-1.4437408,-0.07984924,-1.4376831,0.16760254,276.8131,277.47263,103062.31,0.0,0.0,31.75,-8.0
2005-01-05 04:00:00,-1.2922516,0.2808838,-1.4244995,0.41093445,276.3141,277.10788,103047.56,0.0,0.0,31.75,-8.0
2005-01-05 05:00:00,-1.0250092,0.5782318,-1.1796417,0.41825867,275.41306,276.43857,103081.69,0.0,0.0,31.75,-8.0
2005-01-05 06:00:00,-0.8720398,0.8078308,-1.1291962,0.426651,274.99915,276.2655,103082.31,0.0,0.0,31.75,-8.0
2005-01-05 07:00:00,-0.7059326,0.8934326,-1.1791382,0.4942932,274.23456,275.8617,103161.5,0.0,0.0,31.75,-8.0
2005-01-05 08:00:00,-0.47099304,0.87931824,-1.1508331,0.5157623,274.62445,276.93744,103187.125,23808.0,0.0,31.75,-8.0
2005-01-05 09:00:00,-0.3279724,0.90348816,-1.043869,0.6016388,274.91504,278.1792,103299.44,379648.0,0.0,31.75,-8.0
2005-01-05 10:00:00,0.29096985,1.5898132,-0.50683594,0.7521057,277.3647,281.9756,103358.31,971072.0,0.0,31.75,-8.0
2005-01-05 11:00:00,0.8056946,0.6848755,0.38606262,0.38900757,279.31827,286.52048,103382.375,1.70368e+06,0.0,31.75,-8.0
2005-01-05 12:00:00,1.9251404,0.045394897,1.5882568,0.06813049,281.38678,288.47012,103309.75,2.090624e+06,0.0,31.75,-8.0
2005-01-05 13:00:00,2.7911835,-0.63087463,2.3632507,-0.45492554,281.59222,289.14978,103225.375,2.231616e+06,0.0,31.75,-8.0
2005-01-05 14:00:00,3.1122437,-1.2789612,2.6311188,-0.972641,280.90515,290.29526,103152.5,2.142272e+06,0.0,31.75,-8.0
2005-01-05 15:00:00,2.925476,-1.582428,2.4703217,-1.2190399,280.13235,290.30392,103114.06,1.81632e+06,0.0,31.75,-8.0
2005-01-05 16:00:00,2.3153992,-1.4738922,1.9273987,-1.0956268,279.66833,290.22406,103111.5,1.296384e+06,0.0,31.75,-8.0
2005-01-05 17:00:00,1.8733063,-1.125534,1.5865326,-0.47372437,281.23395,288.71265,103138.56,622976.0,0.0,31.75,-8.0
2005-01-05 18:00:00,1.3122711,-1.1593475,1.1160126,-0.12017822,280.86435,285.6631,103172.875,88704.0,0.0,31.75,-8.0
2005-01-05 19:00:00,0.65237427,-1.4461975,0.5189209,-0.30093384,280.25818,285.69077,103224.44,0.0,0.0,31.75,-8.0
2005-01-05 20:00:00,-0.035079956,-1.8148041,-0.07572937,-0.53941345,280.0697,285.51678,103243.69,0.0,0.0,31.75,-8.0
2005-01-05 21:00:00,-0.6578369,-2.3272095,-0.524765,-1.3228455,280.21265,284.72446,103270.56,0.0,0.0,31.75,-8.0
2005-01-05 22:00:00,-0.27867126,-2.2196045,0.16099548,-1.0171967,280.21368,283.55347,103299.19,0.0,0.0,31.75,-8.0
2005-01-05 23:00:00,-0.7789612,-2.435501,-0.431839,-1.4438934,280.39667,282.7049,103290.75,0.0,0.0,31.75,-8.0
2005-01-06 00:00:00,-1.1285858,-2.2773895,-1.0601196,-0.90016174,280.25684,281.6626,103284.94,0.0,0.0,31.75,-8.0
2005-01-06 01:00:00,-1.4672241,-2.1440125,-1.3649597,-0.6393585,279.371,280.07736,103279.19,0.0,0.0,31.75,-8.0
2005-01-06 02:00:00,-1.7449799,-1.85672,-1.2260132,-0.4741974,278.56802,278.8363,103266.06,0.0,0.0,31.75,-8.0
2005-01-06 03:00:00,-2.148178,-1.4628296,-1.244278,-0.28656006,277.85074,278.11017,103230.06,0.0,0.0,31.75,-8.0
2005-01-06 04:00:00,-2.4313507,-1.0949249,-1.4749146,-0.19621277,277.284,277.53705,103221.625,0.0,0.0,31.75,-8.0
2005-01-06 05:00:00,-2.6527405,-0.6856537,-1.670578,0.013427734,276.74304,277.00317,103185.0,0.0,0.0,31.75,-8.0
2005-01-06 06:00:00,-2.8826447,-0.34249878,-1.8316345,0.13548279,275.76465,276.4892,103158.69,0.0,0.0,31.75,-8.0
2005-01-06 07:00:00,-3.0864258,-0.27560425,-1.9100494,0.06964111,275.38086,276.39062,103182.0,0.0,6.67572e-06,31.75,-8.0
2005-01-06 08:00:00,-3.1215973,-0.23339844,-1.9727173,0.030273438,275.25098,276.88568,103215.19,20544.0,2.3841858e-06,31.75,-8.0
2005-01-06 09:00:00,-3.0895844,-0.25660706,-1.7356873,0.090042114,274.9123,277.01016,103280.94,381248.0,0.0,31.75,-8.0
2005-01-06 10:00:00,-2.138092,-0.089538574,-1.3101807,0.0521698,277.83752,282.15198,103363.875,908672.0,0.0,31.75,-8.0
2005-01-06 11:00:00,-0.82728577,-0.55023193,-0.6067352,-0.4256134,279.94968,284.62518,103377.125,1.485696e+06,0.0,31.75,-8.0
2005-01-06 12:00:00,-0.022842407,-1.0917053,0.0060272217,-0.89341736,281.47214,286.98532,103278.31,2.064576e+06,0.0,31.75,-8.0
2005-01-06 13:00:00,0.6301422,-1.8309021,0.553833,-1.5313263,281.666,288.04315,103145.31,2.256128e+06,0.0,31.75,-8.0
2005-01-06 14:00:00,0.7144928,-2.3170624,0.6242523,-1.9355621,281.12155,290.0813,103054.625,2.165888e+06,0.0,31.75,-8.0
2005-01-06 15:00:00,0.48451233,-2.5659027,0.42185974,-2.1250763,280.67154,290.4772,103024.125,1.845312e+06,0.0,31.75,-8.0
2005-01-06 16:00:00,0.18370056,-2.3368378,0.14398193,-1.8666077,280.60364,290.59506,102984.19,1.323008e+06,0.0,31.75,-8.0
2005-01-06 17:00:00,-0.33691406,-2.0101929,-0.00970459,-1.3530579,281.58923,289.36472,103037.56,668032.0,0.0,31.75,-8.0
2005-01-06 18:00:00,-1.1308441,-2.0399933,-0.324646,-1.0541534,281.73776,288.14407,103043.31,95104.0,0.0,31.75,-8.0
2005-01-06 19:00:00,-1.5217438,-2.1288452,-0.9973755,-0.76519775,281.0536,286.74786,103060.94,0.0,0.0,31.75,-8.0
2005-01-06 20:00:00,-1.59729,-2.141739,-0.91519165,-0.8220062,281.33047,285.29855,103093.94,0.0,0.0,31.75,-8.0
2005-01-06 21:00:00,-1.5059204,-2.423935,-0.86408997,-0.7718811,280.8397,283.41913,103082.625,0.0,0.0,31.75,-8.0
2005-01-06 22:00:00,-0.9366455,-2.3209534,-0.67326355,-0.7262726,279.8924,282.2274,103138.56,0.0,0.0,31.75,-8.0
2005-01-06 23:00:00,-1.1995087,-2.4693604,-1.0266113,-0.8691406,279.80737,281.22577,103132.125,0.0,0.0,31.75,-8.0
2005-01-07 00:00:00,-1.4463959,-1.9788208,-1.3271637,-0.52186584,278.67163,279.39954,103120.75,0.0,0.0,31.75,-8.0
2005-01-07 01:00:00,-1.6562805,-1.640152,-1.5553436,-0.21070862,277.5333,278.48035,103096.81,0.0,0.0,31.75,-8.0
2005-01-07 02:00:00,-1.9967346,-1.1766052,-1.5671234,0.0993042,276.77567,277.66006,103067.375,0.0,0.0,31.75,-8.0
2005-01-07 03:00:00,-2.2048035,-0.8675232,-1.660675,0.2997589,275.41052,276.5521,103039.25,0.0,0.0,31.75,-8.0
2005-01-07 04:00:00,-2.1066284,-0.47790527,-1.6021881,0.4842987,274.4864,276.22327,103018.56,0.0,0.0,31.75,-8.0
2005-01-07 05:00:00,-2.0648804,-0.23506165,-1.520935,0.52319336,273.58478,275.51202,103008.5,0.0,0.0,31.75,-8.0
2005-01-07 06:00:00,-2.003296,0.3299713,-1.3545532,0.6693115,272.11566,274.8717,103013.06,0.0,0.0,31.75,-8.0
2005-01-07 07:00:00,-1.8890686,0.62065125,-1.3766022,0.70817566,271.77094,274.46606,103065.81,0.0,0.0,31.75,-8.0
2005-01-07 08:00:00,-1.7199249,0.7095947,-1.3396759,0.6586304,271.6682,275.0504,103089.25,24768.0,0.0,31.75,-8.0
2005-01-07 09:00:00,-1.6727295,0.7002106,-1.3507385,0.59413147,271.153,276.35898,103133.94,425920.0,0.0,31.75,-8.0
2005-01-07 10:00:00,-1.390091,0.9637909,-0.92178345,0.60598755,275.05438,281.75516,103170.19,1.104448e+06,0.0,31.75,-8.0
2005-01-07 11:00:00,-0.12561035,0.11769104,-0.08325195,-0.03753662,276.48364,284.93152,103183.94,1.753664e+06,0.0,31.75,-8.0
2005-01-07 12:00:00,0.7880707,-0.67022705,0.64881897,-0.5487213,278.99237,286.69043,103075.44,2.125824e+06,0.0,31.75,-8.0
2005-01-07 13:00:00,1.3865051,-1.132721,1.1918488,-0.9320679,279.38354,288.39264,103005.06,2.275264e+06,0.0,31.75,-8.0
2005-01-07 14:00:00,1.5338745,-1.3664703,1.3246155,-1.1361084,278.69614,289.72052,102912.125,2.184448e+06,0.0,31.75,-8.0
2005-01-07 15:00:00,1.476593,-1.422409,1.2623138,-1.1713562,278.53662,290.1729,102869.81,1.865344e+06,0.0,31.75,-8.0
2005-01-07 16:00:00,1.4091034,-1.4889984,1.0888062,-1.1426392,278.956,290.37857,102880.81,1.336704e+06,0.0,31.75,-8.0
2005-01-07 17:00:00,0.89945984,-1.7781067,0.9264374,-1.0148468,280.4569,288.7815,102894.625,677760.0,0.0,31.75,-8.0
2005-01-07 18:00:00,-0.2114563,-2.1648102,0.15345764,-0.8639679,280.89648,286.6855,102906.56,98816.0,0.0,31.75,-8.0
2005-01-07 19:00:00,-1.1122742,-2.3693542,-0.6367645,-0.921051,280.27734,287.14844,102955.25,0.0,0.0,31.75,-8.0
2005-01-07 20:00:00,-1.3426514,-2.5408173,-0.7210846,-1.0156708,279.5876,284.03467,102970.875,0.0,0.0,31.75,-8.0
2005-01-07 21:00:00,-1.2375336,-2.3811798,-0.5196533,-0.93032837,279.35034,282.73108,103020.375,0.0,0.0,31.75,-8.0
2005-01-07 22:00:00,-0.2590332,-1.7752075,-0.10877991,-0.48371887,278.87338,282.1458,103061.06,0.0,0.0,31.75,-8.0
2005-01-07 23:00:00,-0.15730286,-1.8214264,-0.032104492,-0.5590668,279.00986,281.3874,103030.69,0.0,0.0,31.75,-8.0
2005-01-08 00:00:00,-0.322464,-1.677002,-0.82595825,-0.6443939,278.5569,280.14362,103055.44,0.0,0.0,31.75,-8.0
2005-01-08 01:00:00,-0.53538513,-1.5802917,-1.1839447,-0.47372437,277.63068,278.8053,103060.31,0.0,0.0,31.75,-8.0
2005-01-08 02:00:00,-1.0429535,-1.4775696,-1.2878723,-0.30271912,276.91797,278.23364,103037.06,0.0,0.0,31.75,-8.0
2005-01-08 03:00:00,-1.4118958,-1.8248444,-1.3394623,-0.42404175,276.39352,277.49887,103017.5,0.0,0.0,31.75,-8.0
2005-01-08 04:00:00,-1.7215118,-1.8689423,-1.4198151,-0.33616638,275.97668,276.9157,102999.06,0.0,0.0,31.75,-8.0
2005-01-08 05:00:00,-1.8521881,-1.298172,-1.3786163,-0.100479126,274.7696,276.1417,103027.19,0.0,0.0,31.75,-8.0
2005-01-08 06:00:00,-2.060608,-0.54901123,-1.4703369,0.18966675,273.9772,275.27972,103026.56,0.0,0.0,31.75,-8.0
2005-01-08 07:00:00,-2.2007751,0.039108276,-1.4583588,0.31956482,273.85858,275.3039,103076.25,0.0,0.0,31.75,-8.0
2005-01-08 08:00:00,-2.2106018,0.19345093,-1.5088654,0.21923828,273.4632,275.94336,103059.81,22272.0,0.0,31.75,-8.0
2005-01-08 09:00:00,-2.1875763,0.018447876,-1.5780182,0.055526733,274.39026,277.959,103071.875,404032.0,0.0,31.75,-8.0
2005-01-08 10:00:00,-1.6440735,0.0798645,-1.1156464,0.085128784,276.50464,281.98346,103135.25,991744.0,0.0,31.75,-8.0
2005-01-08 11:00:00,-1.3135529,-0.23310852,-0.77923584,-0.2785492,278.24048,285.5058,103106.81,1.657216e+06,0.0,31.75,-8.0
2005-01-08 12:00:00,-0.6540985,-0.28707886,-0.54722595,-0.30488586,278.49377,287.5668,103000.75,2.0048e+06,0.0,31.75,-8.0
2005-01-08 13:00:00,-0.103500366,-0.6435089,-0.08338928,-0.60310364,278.6438,288.7793,102894.31,2.135232e+06,0.0,31.75,-8.0
2005-01-08 14:00:00,0.21437073,-1.2202606,0.19065857,-1.0896912,278.15204,290.95755,102784.75,2.081088e+06,0.0,31.75,-8.0
2005-01-08 15:00:00,0.14356995,-1.8484955,0.13160706,-1.5949097,277.97845,291.2496,102741.625,1.758656e+06,0.0,31.75,-8.0
2005-01-08 16:00:00,-0.23051453,-1.79039,-0.15522766,-1.480072,278.54443,291.2802,102730.75,1.277056e+06,0.0,31.75,-8.0
2005-01-08 17:00:00,-0.64378357,-1.2687988,-0.5325775,-0.8521271,281.40924,289.02625,102766.44,662272.0,0.0,31.75,-8.0
2005-01-08 18:00:00,-1.2501221,-1.2919006,-0.7626648,-0.65374756,280.9297,287.50342,102784.31,97536.0,0.0,31.75,-8.0
2005-01-08 19:00:00,-1.7591095,-1.5271149,-1.0295868,-0.7224426,280.90192,287.11163,102813.375,0.0,0.0,31.75,-8.0
2005-01-08 20:00:00,-2.0897217,-1.644043,-1.302002,-0.69699097,280.46466,284.9096,102833.06,0.0,0.0,31.75,-8.0
2005-01-08 21:00:00,-2.2283936,-1.5871887,-1.4721527,-0.61260986,280.09253,284.42596,102830.625,0.0,0.0,31.75,-8.0
