valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-01 22:00:00,-0.8683777,-0.52093506,-0.8681793,0.33171082,277.39795,279.19302,103282.69,0.0,0.0,33.25,-5.75
2005-01-01 23:00:00,-0.7710571,-0.47673035,-0.8155365,0.38031006,275.6597,276.91235,103289.06,0.0,0.0,33.25,-5.75
2005-01-02 00:00:00,-0.62498474,-0.8441925,-0.9458313,0.3060608,275.36273,276.6302,103302.375,0.0,0.0,33.25,-5.75
2005-01-02 01:00:00,-0.7832031,-1.2842712,-1.2832794,0.25245667,275.1057,276.64786,103271.19,0.0,0.0,33.25,-5.75
2005-01-02 02:00:00,-0.8455353,-1.1725922,-1.2211304,0.37309265,273.19382,274.9005,103239.56,0.0,0.0,33.25,-5.75
2005-01-02 03:00:00,-0.79455566,-1.1457062,-1.1997986,0.41844177,272.51733,274.39532,103241.25,0.0,0.0,33.25,-5.75
2005-01-02 04:00:00,-0.7085571,-1.2301025,-1.2081757,0.43304443,272.1474,274.32654,103219.69,0.0,0.0,33.25,-5.75
2005-01-02 05:00:00,-0.8651581,-1.5270233,-1.4085846,0.41177368,271.45187,273.73615,103222.19,0.0,0.0,33.25,-5.75
2005-01-02 06:00:00,-1.2264404,-1.4843445,-1.5475769,0.530838,271.05627,273.70605,103251.375,0.0,0.0,33.25,-5.75
2005-01-02 07:00:00,-1.5915222,-1.07164,-1.4417572,0.6800537,270.91055,274.03345,103294.0,0.0,0.0,33.25,-5.75
2005-01-02 08:00:00,-1.8304138,-0.6611328,-1.1657867,0.54234314,270.71646,275.33917,103298.94,48128.0,0.0,33.25,-5.75
2005-01-02 09:00:00,-1.8052063,-0.23464966,-1.609314,0.4933319,273.17752,277.28998,103309.19,550016.0,0.0,33.25,-5.75
2005-01-02 10:00:00,-1.7074738,0.36369324,-0.8770447,0.18493652,276.6173,283.44196,103347.5,1.196992e+06,0.0,33.25,-5.75
2005-01-02 11:00:00,-0.4784851,-0.15789795,-0.27633667,-0.17669678,276.95517,285.68683,103312.94,1.724672e+06,0.0,33.25,-5.75
2005-01-02 12:00:00,0.115859985,-0.8900299,0.19758606,-0.68414307,276.86115,286.7091,103218.5,2.057984e+06,0.0,33.25,-5.75
2005-01-02 13:00:00,0.64294434,-1.6474915,0.6004486,-1.2273407,276.80035,287.17236,103116.69,2.162496e+06,0.0,33.25,-5.75
2005-01-02 14:00:00,0.89453125,-2.3398743,0.7657013,-1.7171173,277.15143,289.31607,103046.31,2.028608e+06,0.0,33.25,-5.75
2005-01-02 15:00:00,0.753891,-2.9739532,0.63967896,-2.126175,277.77402,289.02682,103023.81,1.67072e+06,0.0,33.25,-5.75
2005-01-02 16:00:00,0.5164337,-3.2694702,0.46954346,-2.0088348,278.98334,288.1706,103039.125,1.127552e+06,0.0,33.25,-5.75
2005-01-02 17:00:00,0.11178589,-2.953659,0.3470745,-1.5155182,280.04977,284.61853,103081.81,481152.0,0.0,33.25,-5.75
2005-01-02 18:00:00,-0.2110138,-2.3174286,-0.027557373,-2.0145721,278.02667,282.0462,103093.5,28928.0,0.0,33.25,-5.75
2005-01-02 19:00:00,-0.5386658,-1.871109,-0.6710663,-1.5040588,277.91235,281.70685,103105.31,0.0,0.0,33.25,-5.75
2005-01-02 20:00:00,-0.6905365,-1.4476624,-1.0443573,-0.9425812,278.2631,280.71014,103133.25,0.0,0.0,33.25,-5.75
2005-01-02 21:00:00,-0.95584106,-1.0722656,-1.2344513,-0.2967987,277.97003,279.8556,103159.25,0.0,0.0,33.25,-5.75
2005-01-02 22:00:00,-1.5909729,-0.8315735,-1.6873474,0.17333984,276.27133,276.95987,103157.19,0.0,0.0,33.25,-5.75
2005-01-02 23:00:00,-1.7383118,-0.5006561,-1.6463776,0.48483276,274.72296,275.69653,103124.44,0.0,0.0,33.25,-5.75
2005-01-03 00:00:00,-1.5762177,-0.10018921,-1.2943115,0.65138245,274.46942,275.61084,103098.875,0.0,0.0,33.25,-5.75
2005-01-03 01:00:00,-1.4974365,0.31767273,-1.0895233,0.6226959,274.1139,275.75854,103038.0,0.0,0.0,33.25,-5.75
2005-01-03 02:00:00,-1.478653,0.16326904,-1.2190399,0.6984253,273.28708,275.24615,103003.375,0.0,0.0,33.25,-5.75
2005-01-03 03:00:00,-1.4658508,-0.2529602,-1.2583008,0.6933899,272.10867,274.4574,102990.31,0.0,0.0,33.25,-5.75
2005-01-03 04:00:00,-1.5532532,-0.4759674,-1.3293457,0.6844177,271.70975,274.35614,102972.375,0.0,0.0,33.25,-5.75
2005-01-03 05:00:00,-1.6625977,-0.54722595,-1.4155731,0.6739197,270.92075,273.71735,102956.875,0.0,0.0,33.25,-5.75
2005-01-03 06:00:00,-1.8959961,-0.5716553,-1.4265442,0.60658264,270.8656,273.9275,102953.56,0.0,0.0,33.25,-5.75
2005-01-03 07:00:00,-1.9949036,-0.40382385,-1.3147278,0.5842438,270.60123,273.88214,102997.375,0.0,0.0,33.25,-5.75
2005-01-03 08:00:00,-1.9728088,-0.124298096,-1.4341278,0.73020935,271.39813,275.24005,103000.19,47424.0,0.0,33.25,-5.75
2005-01-03 09:00:00,-1.8173065,0.12271118,-1.7741394,0.7090149,273.31738,276.9801,103024.31,547712.0,0.0,33.25,-5.75
2005-01-03 10:00:00,-1.804779,0.16325378,-1.0827637,0.29431152,276.9599,283.36737,103004.31,1.195584e+06,0.0,33.25,-5.75
2005-01-03 11:00:00,-0.39970398,-0.084747314,-0.22192383,-0.09385681,276.90845,285.8769,103023.125,1.724928e+06,0.0,33.25,-5.75
2005-01-03 12:00:00,0.43545532,-0.90914917,0.38955688,-0.6875305,276.77502,287.25024,102926.625,2.059904e+06,0.0,33.25,-5.75
2005-01-03 13:00:00,0.91204834,-1.6721649,0.7756195,-1.2377777,276.79916,287.75412,102839.56,2.16576e+06,0.0,33.25,-5.75
2005-01-03 14:00:00,0.99406433,-2.2305145,0.8279114,-1.6403046,277.06604,289.3416,102737.875,2.033408e+06,0.0,33.25,-5.75
2005-01-03 15:00:00,0.78826904,-2.7584076,0.67796326,-1.9795837,277.78668,288.78662,102704.31,1.676992e+06,0.0,33.25,-5.75
2005-01-03 16:00:00,0.69821167,-3.3068085,0.61431885,-2.0218658,279.59894,288.09186,102730.69,1.135104e+06,0.0,33.25,-5.75
2005-01-03 17:00:00,0.50730896,-3.2968597,0.60935974,-1.5048981,280.30383,285.36157,102778.875,489344.0,0.0,33.25,-5.75
2005-01-03 18:00:00,-0.04345703,-2.6233063,0.17970276,-2.0500793,278.29462,282.515,102782.0,31104.0,0.0,33.25,-5.75
2005-01-03 19:00:00,-0.6226196,-1.8065948,-0.7402191,-1.4243622,277.70288,281.39233,102831.25,0.0,0.0,33.25,-5.75
2005-01-03 20:00:00,-0.9686127,-0.9856415,-1.2751007,-0.34365845,278.3767,280.8241,102871.06,0.0,0.0,33.25,-5.75
2005-01-03 21:00:00,-1.1812592,-0.24261475,-1.1955566,0.42308044,276.9226,278.85934,102874.06,0.0,0.0,33.25,-5.75
2005-01-03 22:00:00,-1.0811615,1.147171,-1.1499023,1.0274353,274.8158,275.56818,102938.19,0.0,0.0,33.25,-5.75
2005-01-03 23:00:00,-0.97169495,1.5686646,-1.1683044,0.9731293,274.29013,275.44385,102916.375,0.0,0.0,33.25,-5.75
2005-01-04 00:00:00,-0.85461426,1.4944458,-1.0739136,0.80856323,273.71613,275.45312,102921.94,0.0,0.0,33.25,-5.75
2005-01-04 01:00:00,-0.8384857,1.2832794,-1.0692902,0.72177124,273.06808,275.45312,102924.5,0.0,0.0,33.25,-5.75
2005-01-04 02:00:00,-0.92204285,1.3388977,-1.189621,0.8079529,272.50253,275.44287,102892.75,0.0,0.0,33.25,-5.75
2005-01-04 03:00:00,-1.1857758,1.525238,-1.3339386,0.92536926,271.59253,275.76443,102889.44,0.0,0.0,33.25,-5.75
2005-01-04 04:00:00,-1.3110809,1.6488342,-1.3579254,0.93859863,270.76685,275.5852,102887.875,0.0,0.0,33.25,-5.75
2005-01-04 05:00:00,-1.1677856,1.4651794,-1.281784,0.8817749,270.31787,274.80753,102873.0,0.0,0.0,33.25,-5.75
2005-01-04 06:00:00,-1.1000977,1.2648773,-1.2590485,0.8522949,270.23724,274.57474,102906.125,0.0,0.0,33.25,-5.75
2005-01-04 07:00:00,-1.0883942,1.23349,-1.2795715,0.8921356,270.16522,274.25836,102957.625,0.0,0.0,33.25,-5.75
2005-01-04 08:00:00,-1.1366577,1.468277,-1.4483948,1.0778351,270.77695,274.93616,102988.06,47616.0,0.0,33.25,-5.75
2005-01-04 09:00:00,-1.2155914,1.7703094,-1.660202,1.1052856,273.07434,276.4043,103023.5,551296.0,0.0,33.25,-5.75
2005-01-04 10:00:00,-1.1458893,1.8000488,-0.96388245,0.81591797,276.2201,283.7439,103106.06,1.2032e+06,0.0,33.25,-5.75
2005-01-04 11:00:00,-0.33328247,1.097992,-0.28736877,0.78440857,275.6765,285.9498,103105.31,1.736192e+06,0.0,33.25,-5.75
2005-01-04 12:00:00,0.57891846,0.77153015,0.4615326,0.5782623,275.45813,287.2057,103013.0,2.066432e+06,0.0,33.25,-5.75
2005-01-04 13:00:00,1.2189026,0.18249512,0.9661255,0.10385132,275.68808,287.65662,102915.56,2.17984e+06,0.0,33.25,-5.75
2005-01-04 14:00:00,1.2717285,-0.41212463,1.0020447,-0.35272217,274.6078,288.2827,102864.94,2.032064e+06,0.0,33.25,-5.75
2005-01-04 15:00:00,1.1714935,-0.8753052,0.92581177,-0.6980896,275.35846,288.21808,102839.56,1.67584e+06,0.0,33.25,-5.75
2005-01-04 16:00:00,1.2257233,-1.5965424,0.9284668,-1.0520935,278.01633,288.01202,102846.94,1.138304e+06,0.0,33.25,-5.75
2005-01-04 17:00:00,1.26828,-2.3686676,0.9212799,-1.3082733,279.62082,285.08414,102900.31,487296.0,0.0,33.25,-5.75
2005-01-04 18:00:00,0.4920807,-2.2292023,0.21514893,-1.8248444,278.00266,285.06335,102926.0,33024.0,0.0,33.25,-5.75
2005-01-04 19:00:00,-0.48580933,-1.6204834,-1.0537567,-1.0189362,278.53177,284.07785,103005.44,0.0,0.0,33.25,-5.75
2005-01-04 20:00:00,-1.3454285,-0.9371338,-1.6327972,-0.12957764,276.9124,280.4096,103040.94,0.0,0.0,33.25,-5.75
2005-01-04 21:00:00,-1.9394531,-0.18791199,-1.7323914,0.4729309,274.52582,277.72437,103077.875,0.0,0.0,33.25,-5.75
2005-01-04 22:00:00,-2.398346,0.27383423,-1.4856415,0.5149536,274.75293,276.77316,103128.625,0.0,0.0,33.25,-5.75
2005-01-04 23:00:00,-2.900116,1.0756989,-1.7473602,0.8295288,273.85294,276.8357,103104.44,0.0,0.0,33.25,-5.75
2005-01-05 00:00:00,-2.9686584,1.2771301,-1.8278351,0.90800476,272.80652,276.6081,103129.75,0.0,0.0,33.25,-5.75
2005-01-05 01:00:00,-3.1712494,1.2575531,-1.9092407,0.99658203,271.8043,276.42255,103087.69,0.0,0.0,33.25,-5.75
2005-01-05 02:00:00,-3.342041,1.3420715,-1.907547,1.0518036,271.26013,275.7068,103082.19,0.0,0.0,33.25,-5.75
2005-01-05 03:00:00,-3.2728424,1.4670258,-1.8410034,1.1734619,270.91077,275.33005,103099.81,0.0,0.0,33.25,-5.75
2005-01-05 04:00:00,-3.2492828,1.6929932,-1.8590698,1.2566376,271.18127,275.27585,103082.81,0.0,0.0,33.25,-5.75
2005-01-05 05:00:00,-3.1216888,1.8760834,-1.832962,1.3206024,270.79977,274.68466,103105.44,0.0,0.0,33.25,-5.75
2005-01-05 06:00:00,-3.1542664,2.0422058,-1.8879852,1.3553619,270.94446,274.52332,103099.56,0.0,0.0,33.25,-5.75
2005-01-05 07:00:00,-3.1434326,2.2996826,-1.8881226,1.4269104,271.22284,274.5453,103183.0,0.0,0.0,33.25,-5.75
2005-01-05 08:00:00,-3.1086884,2.36174,-1.9594269,1.4903717,271.09515,274.59174,103216.125,47808.0,0.0,33.25,-5.75
2005-01-05 09:00:00,-3.047699,2.3605194,-1.9217987,1.4063263,273.0537,276.69287,103307.69,555968.0,0.0,33.25,-5.75
2005-01-05 10:00:00,-2.5312958,2.139618,-1.3730469,1.0626526,274.73773,282.4834,103368.31,1.212608e+06,0.0,33.25,-5.75
2005-01-05 11:00:00,-1.1464539,1.5003052,-0.8190155,1.0550232,276.09756,285.05563,103357.125,1.749888e+06,0.0,33.25,-5.75
2005-01-05 12:00:00,-0.07583618,1.085434,-0.0357666,0.8152008,275.4688,286.65372,103262.25,2.092992e+06,0.0,33.25,-5.75
2005-01-05 13:00:00,0.9933319,0.56443787,0.80563354,0.40444946,274.8676,287.1654,103173.125,2.204288e+06,0.0,33.25,-5.75
2005-01-05 14:00:00,1.406189,-0.15493774,1.110611,-0.14549255,274.01843,288.6273,103096.0,2.073728e+06,0.0,33.25,-5.75
2005-01-05 15:00:00,1.463562,-0.8216858,1.1421967,-0.63993835,274.564,288.59885,103086.06,1.715392e+06,0.0,33.25,-5.75
2005-01-05 16:00:00,1.6445007,-1.8899078,1.1490784,-1.1581268,277.2621,287.935,103104.5,1.168768e+06,0.0,33.25,-5.75
2005-01-05 17:00:00,1.4836578,-2.81987,0.86094666,-1.2149353,279.47223,285.31616,103165.06,514176.0,0.0,33.25,-5.75
2005-01-05 18:00:00,0.52711487,-2.4630585,0.34062195,-2.006897,276.94247,281.68066,103216.875,36480.0,0.0,33.25,-5.75
2005-01-05 19:00:00,-0.28121948,-1.9598694,-0.87072754,-1.365387,277.3949,281.73373,103282.69,0.0,0.0,33.25,-5.75
2005-01-05 20:00:00,-0.98625183,-1.3948822,-1.4155731,-0.6468353,277.13025,279.7414,103295.69,0.0,0.0,33.25,-5.75
2005-01-05 21:00:00,-1.4263916,-0.96588135,-1.5579681,-0.12850952,275.9724,278.1893,103316.31,0.0,0.0,33.25,-5.75
2005-01-05 22:00:00,-1.4905853,-0.40222168,-1.6544342,0.32167053,274.43634,276.22534,103304.94,0.0,0.0,33.25,-5.75
2005-01-05 23:00:00,-1.7516174,-0.60835266,-1.8273468,0.29341125,273.9826,275.87677,103289.0,0.0,0.0,33.25,-5.75
2005-01-06 00:00:00,-1.920578,-0.8975067,-1.8208618,0.32054138,273.09668,275.39893,103275.44,0.0,0.0,33.25,-5.75
2005-01-06 01:00:00,-2.0980835,-1.0561218,-1.8083191,0.3860321,272.51358,275.27072,103247.94,0.0,0.0,33.25,-5.75
2005-01-06 02:00:00,-2.2205658,-0.9836731,-1.7191772,0.50138855,271.7321,274.80896,103234.06,0.0,0.0,33.25,-5.75
2005-01-06 03:00:00,-2.3483734,-0.6737671,-1.549942,0.5679321,270.8234,274.4344,103207.81,0.0,0.0,33.25,-5.75
2005-01-06 04:00:00,-2.3932648,-0.3400421,-1.473938,0.62605286,270.2801,274.42377,103212.625,0.0,0.0,33.25,-5.75
2005-01-06 05:00:00,-2.4320374,0.17860413,-1.5699921,0.79956055,269.6532,274.16138,103163.25,0.0,0.0,33.25,-5.75
2005-01-06 06:00:00,-2.678543,0.5305481,-1.7701111,0.9167328,268.51855,273.581,103165.94,0.0,0.0,33.25,-5.75
2005-01-06 07:00:00,-2.8276367,0.5818176,-1.8729401,0.91534424,268.31055,273.38672,103187.0,0.0,0.0,33.25,-5.75
2005-01-06 08:00:00,-3.053238,0.58496094,-2.1221313,1.015625,268.7881,273.9931,103206.94,49344.0,0.0,33.25,-5.75
2005-01-06 09:00:00,-3.2917328,0.74632263,-2.214203,0.9289093,270.25018,275.07852,103260.44,574720.0,0.0,33.25,-5.75
2005-01-06 10:00:00,-3.5335999,1.4153442,-1.744751,0.8080292,274.40002,282.39417,103309.625,1.252288e+06,0.0,33.25,-5.75
2005-01-06 11:00:00,-1.7550201,1.128479,-1.1702118,0.7071991,275.7524,284.9201,103327.875,1.806464e+06,0.0,33.25,-5.75
2005-01-06 12:00:00,-1.016983,0.77352905,-0.74690247,0.52845764,275.2241,286.76266,103204.06,2.158592e+06,0.0,33.25,-5.75
2005-01-06 13:00:00,-0.5407562,0.34292603,-0.3729248,0.2186737,275.5781,287.52753,103094.56,2.27136e+06,0.0,33.25,-5.75
2005-01-06 14:00:00,-0.38414,0.25032043,-0.2214508,0.15037537,274.82468,289.47778,103025.625,2.134912e+06,0.0,33.25,-5.75
2005-01-06 15:00:00,-0.51841736,0.15870667,-0.28614807,0.028244019,274.76724,289.49673,103007.875,1.768768e+06,0.0,33.25,-5.75
2005-01-06 16:00:00,-0.38563538,-0.50382996,-0.04449463,-0.46426392,276.84973,289.07553,102988.44,1.214208e+06,0.0,33.25,-5.75
2005-01-06 17:00:00,-0.85839844,-0.7279663,-0.6473999,-0.7485657,277.83142,284.92526,103031.56,545920.0,0.0,33.25,-5.75
2005-01-06 18:00:00,-1.7197113,-0.40620422,-1.5248413,-0.42036438,274.144,280.36478,103058.31,41728.0,0.0,33.25,-5.75
2005-01-06 19:00:00,-2.6086578,0.12799072,-2.083313,0.3920288,272.57898,280.13654,103087.69,0.0,0.0,33.25,-5.75
2005-01-06 20:00:00,-3.2906494,0.83091736,-1.7901917,0.6174469,270.32266,277.52707,103123.44,0.0,0.0,33.25,-5.75
2005-01-06 21:00:00,-3.781311,1.4061432,-2.2664337,0.9361267,268.25766,276.22382,103103.125,0.0,0.0,33.25,-5.75
2005-01-06 22:00:00,-4.408325,1.9095154,-2.471115,1.1233368,268.46075,274.72348,103141.06,0.0,0.0,33.25,-5.75
2005-01-06 23:00:00,-4.4582977,1.8187256,-2.4055176,1.1064453,266.00854,274.74725,103115.375,0.0,0.0,33.25,-5.75
2005-01-07 00:00:00,-4.5694427,1.8346558,-2.3789215,1.2007904,264.88843,274.75696,103091.5,0.0,0.0,33.25,-5.75
2005-01-07 01:00:00,-4.509796,1.694809,-2.3756561,1.1750336,263.96884,274.83777,103074.06,0.0,0.0,33.25,-5.75
2005-01-07 02:00:00,-4.406891,1.6798401,-2.3698578,1.2213745,264.178,274.3417,103033.875,0.0,0.0,33.25,-5.75
2005-01-07 03:00:00,-4.402069,1.7789612,-2.4321594,1.2938995,263.98474,274.05795,103010.5,0.0,0.0,33.25,-5.75
2005-01-07 04:00:00,-4.4786987,1.8336182,-2.466446,1.2987518,263.6895,274.24866,102989.06,0.0,0.0,33.25,-5.75
2005-01-07 05:00:00,-4.5219116,1.7180634,-2.534607,1.2722168,264.159,273.6507,102977.25,0.0,0.0,33.25,-5.75
2005-01-07 06:00:00,-4.6243896,1.6795807,-2.578186,1.2738037,263.78558,273.57483,102966.56,0.0,0.0,33.25,-5.75
2005-01-07 07:00:00,-4.7015686,1.6958466,-2.5660553,1.307785,264.3764,273.60083,103008.31,0.0,0.0,33.25,-5.75
2005-01-07 08:00:00,-4.675003,1.9215088,-2.616043,1.4467163,265.64673,274.87268,103043.5,50304.0,0.0,33.25,-5.75
2005-01-07 09:00:00,-4.5740967,2.409195,-2.6388245,1.595108,268.18622,276.0543,103102.19,582656.0,0.0,33.25,-5.75
2005-01-07 10:00:00,-4.5385284,2.5985565,-2.197174,1.3403625,272.64032,283.32742,103136.19,1.262016e+06,0.0,33.25,-5.75
2005-01-07 11:00:00,-2.7427979,2.2173004,-1.6281738,1.2808228,273.89966,285.40027,103173.69,1.812736e+06,0.0,33.25,-5.75
2005-01-07 12:00:00,-2.0166168,2.213562,-1.3795013,1.4962006,273.73065,287.23535,103043.19,2.160896e+06,0.0,33.25,-5.75
2005-01-07 13:00:00,-1.7453308,2.7725525,-1.1919403,1.947815,273.00854,288.19342,102961.31,2.271488e+06,0.0,33.25,-5.75
2005-01-07 14:00:00,-1.0178833,2.741928,-0.64901733,1.9517822,271.87778,289.6424,102883.375,2.1376e+06,0.0,33.25,-5.75
2005-01-07 15:00:00,-0.23434448,2.1664581,-0.040420532,1.5014954,272.72412,289.52838,102868.81,1.775552e+06,0.0,33.25,-5.75
2005-01-07 16:00:00,0.512619,0.9172516,0.45404053,0.3973999,274.74506,289.48404,102879.06,1.220864e+06,0.0,33.25,-5.75
2005-01-07 17:00:00,0.48246765,-0.4675598,0.28092957,-0.7209015,274.06238,289.5686,102920.375,551424.0,0.0,33.25,-5.75
2005-01-07 18:00:00,-0.21438599,-0.95191956,-0.5233002,-0.9079132,274.61914,286.42377,102936.81,44160.0,0.0,33.25,-5.75
2005-01-07 19:00:00,-1.1982117,-0.4875183,-1.5547333,-0.1222229,274.26758,284.4336,102979.0,0.0,0.0,33.25,-5.75
2005-01-07 20:00:00,-1.9012451,0.08808899,-1.9564362,0.58296204,271.50555,276.31787,103000.125,0.0,0.0,33.25,-5.75
2005-01-07 21:00:00,-2.4592133,0.63053894,-1.6173096,0.60873413,270.2976,276.68225,103031.375,0.0,0.0,33.25,-5.75
2005-01-07 22:00:00,-2.730713,0.63494873,-1.8773346,0.7613983,269.73666,274.98175,103007.56,0.0,0.0,33.25,-5.75
2005-01-07 23:00:00,-2.9746857,0.68052673,-2.031128,0.81495667,267.5626,274.78192,102996.69,0.0,0.0,33.25,-5.75
2005-01-08 00:00:00,-2.9435577,0.7819824,-1.9490051,0.9102936,265.23267,274.39557,103003.69,0.0,0.0,33.25,-5.75
2005-01-08 01:00:00,-2.7707367,0.6130676,-1.8704681,0.8846741,263.867,274.17053,102989.56,0.0,0.0,33.25,-5.75
2005-01-08 02:00:00,-2.566391,0.6864929,-1.7331848,0.964859,262.98047,273.6731,102972.56,0.0,0.0,33.25,-5.75
2005-01-08 03:00:00,-2.141388,0.89097595,-1.5396576,1.0525208,263.24313,273.43832,102967.75,0.0,0.0,33.25,-5.75
2005-01-08 04:00:00,-1.7595978,1.1027374,-1.4344635,1.0730133,263.64075,272.9704,102953.81,0.0,0.0,33.25,-5.75
2005-01-08 05:00:00,-1.55336,1.2760468,-1.4547882,1.0655365,263.34576,272.24326,102973.69,0.0,0.0,33.25,-5.75
2005-01-08 06:00:00,-1.6192017,1.367981,-1.4820557,1.0236511,263.83463,271.77386,102963.56,0.0,0.0,33.25,-5.75
2005-01-08 07:00:00,-1.6001892,1.3291473,-1.4515228,0.96409607,264.16718,271.65155,103011.25,0.0,0.0,33.25,-5.75
2005-01-08 08:00:00,-1.518219,1.2696228,-1.518631,0.98583984,265.75616,272.74805,103018.81,49792.0,0.0,33.25,-5.75
2005-01-08 09:00:00,-1.3633575,1.3407135,-1.6219635,0.99790955,268.4801,275.1934,103067.375,578368.0,0.0,33.25,-5.75
2005-01-08 10:00:00,-1.5796204,1.7253723,-1.2914276,0.9073944,274.0652,282.57135,103113.5,1.254336e+06,0.0,33.25,-5.75
2005-01-08 11:00:00,-0.85261536,1.1057587,-0.5722046,0.65504456,273.72876,285.0937,103104.31,1.804032e+06,0.0,33.25,-5.75
2005-01-08 12:00:00,0.0060577393,0.5107727,0.062149048,0.3679657,271.359,286.85782,102993.5,2.15424e+06,0.0,33.25,-5.75
2005-01-08 13:00:00,0.49806213,-0.13179016,0.44688416,-0.13044739,270.79224,287.46094,102886.56,2.268928e+06,0.0,33.25,-5.75
2005-01-08 14:00:00,0.7729645,-0.8872528,0.6564789,-0.70687866,269.87274,289.00052,102783.5,2.137536e+06,0.0,33.25,-5.75
2005-01-08 15:00:00,0.80763245,-1.7068939,0.69898987,-1.27948,271.42767,288.7457,102756.875,1.77664e+06,0.0,33.25,-5.75
2005-01-08 16:00:00,0.980423,-2.7230072,0.769577,-1.6607361,275.5796,287.9677,102772.5,1.221248e+06,0.0,33.25,-5.75
2005-01-08 17:00:00,0.7448883,-2.8752441,0.60414124,-1.3491974,278.20416,284.6825,102817.94,551680.0,0.0,33.25,-5.75
2005-01-08 18:00:00,0.111206055,-2.4754944,0.13479614,-2.1068726,276.33398,280.83545,102842.81,46208.0,0.0,33.25,-5.75
2005-01-08 19:00:00,-0.6087189,-1.7292633,-1.0061493,-1.228302,276.2359,279.8382,102878.375,0.0,0.0,33.25,-5.75
2005-01-08 20:00:00,-1.2030029,-0.8588867,-1.373291,-0.17550659,275.37677,277.36273,102893.31,0.0,0.0,33.25,-5.75
2005-01-08 21:00:00,-1.508667,0.063201904,-1.2983246,0.526062,273.94995,275.8537,102876.875,0.0,0.0,33.25,-5.75
2005-01-08 22:00:00,-1.5604706,0.4323883,-1.2774658,0.6772461,271.82153,273.81696,102868.75,0.0,0.0,33.25,-5.75
2005-01-08 23:00:00,-1.0246124,0.8298187,-1.1743011,0.716095,271.04703,273.7516,102869.31,0.0,0.0,33.25,-5.75
